N,T,trial,iterations,fitness,time,fevals
200,80,2,2050,42.0,0.006866256,2061,49
200,80,2,2060,42.0,0.006896398,2071,50
200,80,2,2070,42.0,0.006918595,2081,51
200,80,2,2080,42.0,0.006935503,2091,52
200,80,2,2090,42.0,0.006952248,2101,53
200,80,2,2100,42.0,0.00696846,2111,54
200,80,2,2110,42.0,0.006989094,2121,55
200,80,2,2120,42.0,0.007007156,2131,56
200,80,2,2130,42.0,0.00702173,2141,57
200,80,2,2140,42.0,0.007037514,2151,58
200,80,2,2150,42.0,0.007053972,2161,59
200,80,2,2160,42.0,0.00707439,2171,60
200,80,2,2170,42.0,0.007094164,2181,61
200,80,2,2180,45.0,0.007111224,2191,62
200,80,2,2190,46.0,0.007129792,2201,0
200,80,2,2200,46.0,0.007145492,2211,0
200,80,2,2210,46.0,0.007165551,2221,1
200,80,2,2220,46.0,0.007184466,2231,2
200,80,2,2230,46.0,0.007200648,2241,3
200,80,2,2240,46.0,0.007217628,2251,4
200,80,2,2250,46.0,0.007233287,2261,5
200,80,2,2260,46.0,0.007251686,2271,6
200,80,2,2270,46.0,0.007270302,2281,7
200,80,2,2280,46.0,0.007288893,2291,8
200,80,2,2290,46.0,0.007306041,2301,9
200,80,2,2300,46.0,0.007321137,2311,10
200,80,2,2310,46.0,0.007339371,2321,11
200,80,2,2320,46.0,0.007358825,2331,12
200,80,2,2330,46.0,0.007377337,2341,13
200,80,2,2340,46.0,0.007392924,2351,14
200,80,2,2350,46.0,0.007408098,2361,15
200,80,2,2360,46.0,0.007423631,2371,16
200,80,2,2370,46.0,0.007443908,2381,17
200,80,2,2380,46.0,0.007462117,2391,18
200,80,2,2390,46.0,0.007477442,2401,19
200,80,2,2400,46.0,0.007493285,2411,20
200,80,2,2410,46.0,0.007509936,2421,21
200,80,2,2420,46.0,0.007531321,2431,22
200,80,2,2430,46.0,0.007550553,2441,23
200,80,2,2440,46.0,0.007566696,2451,24
200,80,2,2450,46.0,0.007582988,2461,25
200,80,2,2460,46.0,0.007599955,2471,26
200,80,2,2470,46.0,0.007625638,2481,27
200,80,2,2480,47.0,0.00764697,2491,28
200,80,2,2490,47.0,0.007664775,2501,0
200,80,2,2500,47.0,0.007678912,2511,1
200,80,2,2510,47.0,0.007693184,2521,2
200,80,2,2520,47.0,0.007711492,2531,3
200,80,2,2530,47.0,0.007722826,2541,4
200,80,2,2540,47.0,0.007733002,2551,5
200,80,2,2550,47.0,0.007745438,2561,6
200,80,2,2560,47.0,0.007757297,2571,7
200,80,2,2570,47.0,0.007770813,2581,8
200,80,2,2580,47.0,0.007781404,2591,9
200,80,2,2590,47.0,0.007797027,2601,10
200,80,2,2600,47.0,0.007815956,2611,11
200,80,2,2610,47.0,0.007830216,2621,12
200,80,2,2620,47.0,0.007845106,2631,13
200,80,2,2630,47.0,0.007864154,2641,14
200,80,2,2640,47.0,0.007882265,2651,15
200,80,2,2650,47.0,0.007900428,2661,16
200,80,2,2660,47.0,0.007915722,2671,17
200,80,2,2670,47.0,0.007930228,2681,18
200,80,2,2680,47.0,0.007945873,2691,19
200,80,2,2690,47.0,0.007961707,2701,20
200,80,2,2700,47.0,0.00797894,2711,21
200,80,2,2710,47.0,0.007993577,2721,22
200,80,2,2720,47.0,0.008004278,2731,23
200,80,2,2730,47.0,0.008018572,2741,24
200,80,2,2740,47.0,0.008029725,2751,25
200,80,2,2750,47.0,0.008041872,2761,26
200,80,2,2760,47.0,0.008052779,2771,27
200,80,2,2770,47.0,0.008064436,2781,28
200,80,2,2780,47.0,0.008079845,2791,29
200,80,2,2790,47.0,0.008094742,2801,30
200,80,2,2800,47.0,0.008109607,2811,31
200,80,2,2810,47.0,0.008123406,2821,32
200,80,2,2820,47.0,0.008142042,2831,33
200,80,2,2830,47.0,0.008157894,2841,34
200,80,2,2840,47.0,0.00816983,2851,35
200,80,2,2850,47.0,0.008187494,2861,36
200,80,2,2860,47.0,0.00820413,2871,37
200,80,2,2870,47.0,0.008223184,2881,38
200,80,2,2880,47.0,0.008235098,2891,39
200,80,2,2890,47.0,0.008246043,2901,40
200,80,2,2900,47.0,0.008256903,2911,41
200,80,2,2910,47.0,0.00826719,2921,42
200,80,2,2920,47.0,0.008281675,2931,43
200,80,2,2930,47.0,0.008291291,2941,44
200,80,2,2940,47.0,0.008301967,2951,45
200,80,2,2950,47.0,0.008311965,2961,46
200,80,2,2960,47.0,0.008321568,2971,47
200,80,2,2970,47.0,0.008331575,2981,48
200,80,2,2980,47.0,0.008341761,2991,49
200,80,2,2990,47.0,0.008352124,3001,50
200,80,2,3000,47.0,0.008367291,3011,51
200,80,2,3010,48.0,0.008382183,3021,52
200,80,2,3020,48.0,0.008397512,3031,0
200,80,2,3030,48.0,0.0084122,3041,1
200,80,2,3040,48.0,0.008426986,3051,2
200,80,2,3050,48.0,0.008442311,3061,3
200,80,2,3060,48.0,0.008454847,3071,4
200,80,2,3070,49.0,0.008464901,3081,5
200,80,2,3080,49.0,0.00847499,3091,0
200,80,2,3090,49.0,0.008484892,3101,1
200,80,2,3100,49.0,0.008495788,3111,2
200,80,2,3110,49.0,0.008505666,3121,3
200,80,2,3120,49.0,0.008515822,3131,4
200,80,2,3130,49.0,0.008539105,3141,5
200,80,2,3140,49.0,0.008555455,3151,6
200,80,2,3150,49.0,0.008572245,3161,7
200,80,2,3160,49.0,0.008587123,3171,8
200,80,2,3170,49.0,0.00860156,3181,9
200,80,2,3180,49.0,0.008616591,3191,10
200,80,2,3190,49.0,0.008631121,3201,11
200,80,2,3200,49.0,0.008674277,3211,12
200,80,2,3210,49.0,0.008691092,3221,13
200,80,2,3220,49.0,0.008707918,3231,14
200,80,2,3230,49.0,0.008723558,3241,15
200,80,2,3240,49.0,0.008739016,3251,16
200,80,2,3250,53.0,0.008754055,3261,17
200,80,2,3260,53.0,0.008768247,3271,0
200,80,2,3270,53.0,0.008784627,3281,1
200,80,2,3280,53.0,0.008800592,3291,2
200,80,2,3290,53.0,0.008817208,3301,3
200,80,2,3300,53.0,0.008831994,3311,4
200,80,2,3310,53.0,0.008847969,3321,5
200,80,2,3320,53.0,0.008863005,3331,6
200,80,2,3330,53.0,0.008877903,3341,7
200,80,2,3340,53.0,0.008901365,3351,8
200,80,2,3350,53.0,0.008922723,3361,9
200,80,2,3360,53.0,0.008938521,3371,10
200,80,2,3370,53.0,0.008955137,3381,11
200,80,2,3380,53.0,0.008972347,3391,12
200,80,2,3390,53.0,0.008987985,3401,13
200,80,2,3400,53.0,0.009002978,3411,14
200,80,2,3410,53.0,0.009018674,3421,15
200,80,2,3420,53.0,0.009034592,3431,16
200,80,2,3430,53.0,0.00905044,3441,17
200,80,2,3440,53.0,0.009067672,3451,18
200,80,2,3450,53.0,0.009082993,3461,19
200,80,2,3460,53.0,0.009098902,3471,20
200,80,2,3470,53.0,0.009113694,3481,21
200,80,2,3480,53.0,0.009129755,3491,22
200,80,2,3490,53.0,0.009145763,3501,23
200,80,2,3500,53.0,0.009162456,3511,24
200,80,2,3510,53.0,0.009183077,3521,25
200,80,2,3520,53.0,0.009198727,3531,26
200,80,2,3530,53.0,0.009208794,3541,27
200,80,2,3540,53.0,0.009218953,3551,28
200,80,2,3550,53.0,0.00923198,3561,29
200,80,2,3560,53.0,0.009242122,3571,30
200,80,2,3570,53.0,0.009255274,3581,31
200,80,2,3580,53.0,0.009266079,3591,32
200,80,2,3590,53.0,0.009279125,3601,33
200,80,2,3600,53.0,0.009288843,3611,34
200,80,2,3610,53.0,0.009301438,3621,35
200,80,2,3620,53.0,0.009311171,3631,36
200,80,2,3630,53.0,0.009323454,3641,37
200,80,2,3640,53.0,0.009333086,3651,38
200,80,2,3650,53.0,0.009345625,3661,39
200,80,2,3660,53.0,0.009355774,3671,40
200,80,2,3670,53.0,0.009368506,3681,41
200,80,2,3680,53.0,0.009378557,3691,42
200,80,2,3690,53.0,0.009419392,3701,43
200,80,2,3700,53.0,0.00943661,3711,44
200,80,2,3710,53.0,0.009451458,3721,45
200,80,2,3720,53.0,0.009468074,3731,46
200,80,2,3730,53.0,0.009483481,3741,47
200,80,2,3740,53.0,0.009499289,3751,48
200,80,2,3750,53.0,0.009516068,3761,49
200,80,2,3760,53.0,0.009531845,3771,50
200,80,2,3770,53.0,0.009548322,3781,51
200,80,2,3780,53.0,0.009564602,3791,52
200,80,2,3790,53.0,0.009581785,3801,53
200,80,2,3800,54.0,0.009609547,3811,54
200,80,2,3810,54.0,0.009626472,3821,0
200,80,2,3820,54.0,0.009642554,3831,1
200,80,2,3830,54.0,0.009658021,3841,2
200,80,2,3840,54.0,0.009673659,3851,3
200,80,2,3850,54.0,0.009691182,3861,4
200,80,2,3860,54.0,0.009706994,3871,5
200,80,2,3870,54.0,0.009722123,3881,6
200,80,2,3880,54.0,0.009738566,3891,7
200,80,2,3890,54.0,0.009754721,3901,8
200,80,2,3900,54.0,0.009770614,3911,9
200,80,2,3910,54.0,0.009786991,3921,10
200,80,2,3920,54.0,0.00980305,3931,11
200,80,2,3930,54.0,0.009819214,3941,12
200,80,2,3940,54.0,0.00983485,3951,13
200,80,2,3950,54.0,0.009855166,3961,14
200,80,2,3960,54.0,0.009873152,3971,15
200,80,2,3970,54.0,0.009884274,3981,16
200,80,2,3980,54.0,0.0098998,3991,17
200,80,2,3990,54.0,0.009909042,4001,18
200,80,2,4000,54.0,0.009918831,4011,19
200,80,2,4010,54.0,0.009930315,4021,20
200,80,2,4020,54.0,0.009940727,4031,21
200,80,2,4030,54.0,0.009950821,4041,22
200,80,2,4040,54.0,0.009961234,4051,23
200,80,2,4050,54.0,0.009971885,4061,24
200,80,2,4060,54.0,0.009982171,4071,25
200,80,2,4070,54.0,0.009992115,4081,26
200,80,2,4080,54.0,0.010001745,4091,27
200,80,2,4090,54.0,0.010012237,4101,28
200,80,2,4100,55.0,0.010066629,4111,29
200,80,2,4110,55.0,0.010084109,4121,0
200,80,2,4120,55.0,0.010101864,4131,1
200,80,2,4130,55.0,0.010117601,4141,2
200,80,2,4140,55.0,0.010141059,4151,3
200,80,2,4150,55.0,0.010159814,4161,4
200,80,2,4160,55.0,0.01018111,4171,5
200,80,2,4170,55.0,0.010196563,4181,6
200,80,2,4180,55.0,0.010222534,4191,7
200,80,2,4190,55.0,0.010265461,4201,8
200,80,2,4200,55.0,0.010281834,4211,9
200,80,2,4210,55.0,0.010332019,4221,10
200,80,2,4220,55.0,0.010352832,4231,11
200,80,2,4230,55.0,0.010369814,4241,12
200,80,2,4240,55.0,0.010387316,4251,13
200,80,2,4250,55.0,0.010402242,4261,14
200,80,2,4260,55.0,0.010418035,4271,15
200,80,2,4270,55.0,0.010432974,4281,16
200,80,2,4280,55.0,0.010449893,4291,17
200,80,2,4290,55.0,0.01046473,4301,18
200,80,2,4300,55.0,0.010479866,4311,19
200,80,2,4310,55.0,0.010495251,4321,20
200,80,2,4320,55.0,0.010511222,4331,21
200,80,2,4330,55.0,0.010527273,4341,22
200,80,2,4340,55.0,0.010542614,4351,23
200,80,2,4350,55.0,0.010557417,4361,24
200,80,2,4360,55.0,0.01057236,4371,25
200,80,2,4370,55.0,0.010586411,4381,26
200,80,2,4380,55.0,0.010601109,4391,27
200,80,2,4390,55.0,0.010628455,4401,28
200,80,2,4400,55.0,0.010643705,4411,29
200,80,2,4410,55.0,0.010653988,4421,30
200,80,2,4420,55.0,0.010668112,4431,31
200,80,2,4430,55.0,0.010677804,4441,32
200,80,2,4440,55.0,0.010691244,4451,33
200,80,2,4450,55.0,0.010700584,4461,34
200,80,2,4460,55.0,0.010713627,4471,35
200,80,2,4470,55.0,0.010725541,4481,36
200,80,2,4480,55.0,0.010741489,4491,37
200,80,2,4490,55.0,0.010752054,4501,38
200,80,2,4500,55.0,0.010774233,4511,39
200,80,2,4510,55.0,0.010794295,4521,40
200,80,2,4520,55.0,0.010829858,4531,41
200,80,2,4530,57.0,0.010850288,4541,42
200,80,2,4540,63.0,0.010867879,4551,0
200,80,2,4550,63.0,0.01088417,4561,0
200,80,2,4560,63.0,0.010899376,4571,1
200,80,2,4570,63.0,0.010915165,4581,2
200,80,2,4580,63.0,0.010931981,4591,3
200,80,2,4590,63.0,0.010947577,4601,4
200,80,2,4600,63.0,0.010965078,4611,5
200,80,2,4610,63.0,0.010981338,4621,6
200,80,2,4620,63.0,0.010998988,4631,7
200,80,2,4630,63.0,0.011014967,4641,8
200,80,2,4640,63.0,0.011031107,4651,9
200,80,2,4650,63.0,0.011046608,4661,10
200,80,2,4660,63.0,0.011062307,4671,11
200,80,2,4670,65.0,0.011078837,4681,12
200,80,2,4680,65.0,0.011101085,4691,0
200,80,2,4690,65.0,0.011116946,4701,1
200,80,2,4700,65.0,0.011130393,4711,2
200,80,2,4710,65.0,0.011146762,4721,3
200,80,2,4720,66.0,0.011159343,4731,4
200,80,2,4730,66.0,0.011174226,4741,0
200,80,2,4740,66.0,0.011184901,4751,1
200,80,2,4750,66.0,0.011195272,4761,2
200,80,2,4760,66.0,0.011206294,4771,3
200,80,2,4770,66.0,0.011219169,4781,4
200,80,2,4780,66.0,0.011236379,4791,5
200,80,2,4790,66.0,0.011248548,4801,6
200,80,2,4800,66.0,0.011259287,4811,7
200,80,2,4810,66.0,0.011269116,4821,8
200,80,2,4820,66.0,0.011278411,4831,9
200,80,2,4830,66.0,0.011288309,4841,10
200,80,2,4840,66.0,0.011298546,4851,11
200,80,2,4850,66.0,0.011308587,4861,12
200,80,2,4860,66.0,0.011317913,4871,13
200,80,2,4870,66.0,0.01132717,4881,14
200,80,2,4880,66.0,0.011336964,4891,15
200,80,2,4890,66.0,0.011346768,4901,16
200,80,2,4900,66.0,0.011355819,4911,17
200,80,2,4910,66.0,0.011365714,4921,18
200,80,2,4920,66.0,0.011375682,4931,19
200,80,2,4930,66.0,0.011385857,4941,20
200,80,2,4940,68.0,0.011395821,4951,21
200,80,2,4950,68.0,0.011405454,4961,0
200,80,2,4960,68.0,0.011421362,4971,1
200,80,2,4970,68.0,0.011430918,4981,2
200,80,2,4980,68.0,0.01144055,4991,3
200,80,2,4990,68.0,0.011449857,5001,4
200,80,2,5000,68.0,0.01145975,5011,5
200,80,2,0,68.0,0.01145975,5011,optimal
200,80,3,0,20.0,1.99260000002e-05,11,0
200,80,3,10,20.0,4.82819999998e-05,21,0
200,80,3,20,20.0,6.69439999994e-05,31,1
200,80,3,30,20.0,8.55849999999e-05,41,2
200,80,3,40,20.0,0.000103801,51,3
200,80,3,50,20.0,0.000125044000001,61,4
200,80,3,60,20.0,0.000138529000001,71,5
200,80,3,70,20.0,0.000150499000001,81,6
200,80,3,80,20.0,0.000166482000001,91,7
200,80,3,90,20.0,0.000183604000001,101,8
200,80,3,100,20.0,0.000195817000001,111,9
200,80,3,110,20.0,0.000213782,121,10
200,80,3,120,20.0,0.000225287,131,11
200,80,3,130,20.0,0.00024355,141,12
200,80,3,140,20.0,0.000261184,151,13
200,80,3,150,20.0,0.000280642,161,14
200,80,3,160,21.0,0.000295895,171,15
200,80,3,170,21.0,0.000313290999999,181,0
200,80,3,180,21.0,0.000325839999999,191,1
200,80,3,190,21.0,0.000336472999999,201,2
200,80,3,200,21.0,0.000347390999999,211,3
200,80,3,210,21.0,0.000362494999999,221,4
200,80,3,220,22.0,0.000374233999999,231,5
200,80,3,230,22.0,0.000385018999999,241,0
200,80,3,240,22.0,0.000396626,251,1
200,80,3,250,22.0,0.000412097,261,2
200,80,3,260,22.0,0.000424682,271,3
200,80,3,270,22.0,0.000435037,281,4
200,80,3,280,22.0,0.000445930000001,291,5
200,80,3,290,22.0,0.000457401000001,301,6
200,80,3,300,24.0,0.000468660000001,311,7
200,80,3,310,24.0,0.000481130000001,321,0
200,80,3,320,25.0,0.000494450000001,331,1
200,80,3,330,25.0,0.000504891000001,341,0
200,80,3,340,25.0,0.000520097000002,351,1
200,80,3,350,25.0,0.000539349000001,361,2
200,80,3,360,25.0,0.000560064000001,371,3
200,80,3,370,25.0,0.000574361000001,381,4
200,80,3,380,25.0,0.000588729,391,5
200,80,3,390,25.0,0.000607695000001,401,6
200,80,3,400,25.0,0.000637462000001,411,7
200,80,3,410,25.0,0.000656871000001,421,8
200,80,3,420,25.0,0.000675388000001,431,9
200,80,3,430,25.0,0.000702966000001,441,10
200,80,3,440,26.0,0.000722523000001,451,11
200,80,3,450,26.0,0.000741675000001,461,0
200,80,3,460,26.0,0.000758542000002,471,1
200,80,3,470,26.0,0.000774366000002,481,2
200,80,3,480,28.0,0.000792009000001,491,3
200,80,3,490,28.0,0.000808822000001,501,0
200,80,3,500,28.0,0.000829099000001,511,1
200,80,3,510,28.0,0.000855905000002,521,2
200,80,3,520,28.0,0.000875264000002,531,3
200,80,3,530,28.0,0.000888608000002,541,4
200,80,3,540,28.0,0.000902466000002,551,5
200,80,3,550,28.0,0.000915932000003,561,6
200,80,3,560,28.0,0.000942943000002,571,7
200,80,3,570,28.0,0.000956322000002,581,8
200,80,3,580,28.0,0.000968315000002,591,9
200,80,3,590,28.0,0.000981044000003,601,10
200,80,3,600,28.0,0.000992335000003,611,11
200,80,3,610,28.0,0.00100198,621,12
200,80,3,620,28.0,0.001013132,631,13
200,80,3,630,28.0,0.001023681,641,14
200,80,3,640,28.0,0.001034269,651,15
200,80,3,650,28.0,0.00104518,661,16
200,80,3,660,28.0,0.001056203,671,17
200,80,3,670,28.0,0.001067935,681,18
200,80,3,680,28.0,0.001080246,691,19
200,80,3,690,28.0,0.001092364,701,20
200,80,3,700,28.0,0.001105011,711,21
200,80,3,710,28.0,0.001117006,721,22
200,80,3,720,28.0,0.001130914,731,23
200,80,3,730,28.0,0.001141593,741,24
200,80,3,740,28.0,0.001153556,751,25
200,80,3,750,28.0,0.001165661,761,26
200,80,3,760,28.0,0.001181512,771,27
200,80,3,770,28.0,0.001200967,781,28
200,80,3,780,28.0,0.00121347,791,29
200,80,3,790,28.0,0.001226257,801,30
200,80,3,800,28.0,0.001251334,811,31
200,80,3,810,28.0,0.001271127,821,32
200,80,3,820,28.0,0.001289606,831,33
200,80,3,830,28.0,0.001305844,841,34
200,80,3,840,28.0,0.001321147,851,35
200,80,3,850,28.0,0.001337401,861,36
200,80,3,860,28.0,0.001354135,871,37
200,80,3,870,28.0,0.001371558,881,38
200,80,3,880,28.0,0.001388511,891,39
200,80,3,890,28.0,0.001403542,901,40
200,80,3,900,28.0,0.001421051,911,41
200,80,3,910,28.0,0.001438603,921,42
200,80,3,920,28.0,0.001455113,931,43
200,80,3,930,28.0,0.001472355,941,44
200,80,3,940,28.0,0.001490003,951,45
200,80,3,950,28.0,0.001506647,961,46
200,80,3,960,28.0,0.001525306,971,47
200,80,3,970,28.0,0.001543998,981,48
200,80,3,980,28.0,0.001563724,991,49
200,80,3,990,28.0,0.001581418,1001,50
200,80,3,1000,28.0,0.001598467,1011,51
200,80,3,1010,28.0,0.001616867,1021,52
200,80,3,1020,28.0,0.001636135,1031,53
200,80,3,1030,28.0,0.001675535,1041,54
200,80,3,1040,28.0,0.001693739,1051,55
200,80,3,1050,28.0,0.001706703,1061,56
200,80,3,1060,28.0,0.001726122,1071,57
200,80,3,1070,28.0,0.001739745,1081,58
200,80,3,1080,28.0,0.001753014,1091,59
200,80,3,1090,28.0,0.00176396,1101,60
200,80,3,1100,28.0,0.001774892,1111,61
200,80,3,1110,28.0,0.001785392,1121,62
200,80,3,1120,28.0,0.001796005,1131,63
200,80,3,1130,28.0,0.001817835,1141,64
200,80,3,1140,28.0,0.001828986,1151,65
200,80,3,1150,28.0,0.001840427,1161,66
200,80,3,1160,28.0,0.00185048,1171,67
200,80,3,1170,28.0,0.001861118,1181,68
200,80,3,1180,28.0,0.001872554,1191,69
200,80,3,1190,29.0,0.001882534,1201,70
200,80,3,1200,29.0,0.001903268,1211,0
200,80,3,1210,29.0,0.001917319,1221,1
200,80,3,1220,29.0,0.00192971,1231,2
200,80,3,1230,29.0,0.001940728,1241,3
200,80,3,1240,29.0,0.001956881,1251,4
200,80,3,1250,29.0,0.001967715,1261,5
200,80,3,1260,29.0,0.001978703,1271,6
200,80,3,1270,29.0,0.001989362,1281,7
200,80,3,1280,29.0,0.002000724,1291,8
200,80,3,1290,29.0,0.002012267,1301,9
200,80,3,1300,29.0,0.002026113,1311,10
200,80,3,1310,29.0,0.002038071,1321,11
200,80,3,1320,29.0,0.00204928,1331,12
200,80,3,1330,29.0,0.002060962,1341,13
200,80,3,1340,29.0,0.002072842,1351,14
200,80,3,1350,29.0,0.002085043,1361,15
200,80,3,1360,29.0,0.002097067,1371,16
200,80,3,1370,29.0,0.002109254,1381,17
200,80,3,1380,29.0,0.002120356,1391,18
200,80,3,1390,29.0,0.002131584,1401,19
200,80,3,1400,29.0,0.002143777,1411,20
200,80,3,1410,29.0,0.002155876,1421,21
200,80,3,1420,32.0,0.002167839,1431,22
200,80,3,1430,32.0,0.002179979,1441,0
200,80,3,1440,32.0,0.002192389,1451,1
200,80,3,1450,32.0,0.002205767,1461,2
200,80,3,1460,32.0,0.002235261,1471,3
200,80,3,1470,32.0,0.002258304,1481,4
200,80,3,1480,32.0,0.002279528,1491,5
200,80,3,1490,32.0,0.002298797,1501,6
200,80,3,1500,32.0,0.00231922,1511,7
200,80,3,1510,32.0,0.002345483,1521,8
200,80,3,1520,32.0,0.002365219,1531,9
200,80,3,1530,32.0,0.002379638,1541,10
200,80,3,1540,32.0,0.00239661,1551,11
200,80,3,1550,32.0,0.002412516,1561,12
200,80,3,1560,32.0,0.002429761,1571,13
200,80,3,1570,32.0,0.002446862,1581,14
200,80,3,1580,33.0,0.002463939,1591,15
200,80,3,1590,34.0,0.002482083,1601,0
200,80,3,1600,34.0,0.002495149,1611,0
200,80,3,1610,34.0,0.002505532,1621,1
200,80,3,1620,34.0,0.002517654,1631,2
200,80,3,1630,34.0,0.00253063,1641,3
200,80,3,1640,34.0,0.002542378,1651,4
200,80,3,1650,35.0,0.002553578,1661,5
200,80,3,1660,35.0,0.002572895,1671,0
200,80,3,1670,35.0,0.002595654,1681,1
200,80,3,1680,35.0,0.002609255,1691,2
200,80,3,1690,35.0,0.002621928,1701,3
200,80,3,1700,35.0,0.002633656,1711,4
200,80,3,1710,35.0,0.002647276,1721,5
200,80,3,1720,35.0,0.002670197,1731,6
200,80,3,1730,35.0,0.002682014,1741,7
200,80,3,1740,35.0,0.002695277,1751,8
200,80,3,1750,35.0,0.002708352,1761,9
200,80,3,1760,35.0,0.002719297,1771,10
200,80,3,1770,35.0,0.002732819,1781,11
200,80,3,1780,35.0,0.00274323,1791,12
200,80,3,1790,35.0,0.002755347,1801,13
200,80,3,1800,35.0,0.002768133,1811,14
200,80,3,1810,35.0,0.002781744,1821,15
200,80,3,1820,35.0,0.002793911,1831,16
200,80,3,1830,35.0,0.002806709,1841,17
200,80,3,1840,35.0,0.002818573,1851,18
200,80,3,1850,35.0,0.002830133,1861,19
200,80,3,1860,35.0,0.002842053,1871,20
200,80,3,1870,35.0,0.002852715,1881,21
200,80,3,1880,35.0,0.002866002,1891,22
200,80,3,1890,35.0,0.002876881,1901,23
200,80,3,1900,37.0,0.002888418,1911,24
200,80,3,1910,37.0,0.002901062,1921,0
200,80,3,1920,37.0,0.003005068,1931,1
200,80,3,1930,37.0,0.00303728,1941,2
200,80,3,1940,37.0,0.00305331,1951,3
200,80,3,1950,37.0,0.003071381,1961,4
200,80,3,1960,37.0,0.003087729,1971,5
200,80,3,1970,37.0,0.003104213,1981,6
200,80,3,1980,37.0,0.003120751,1991,7
200,80,3,1990,37.0,0.003137922,2001,8
200,80,3,2000,37.0,0.00315474,2011,9
200,80,3,2010,37.0,0.003170627,2021,10
200,80,3,2020,37.0,0.00318859,2031,11
200,80,3,2030,37.0,0.003205953,2041,12
200,80,3,2040,37.0,0.003221345,2051,13
200,80,3,2050,37.0,0.003238081,2061,14
200,80,3,2060,37.0,0.003254264,2071,15
200,80,3,2070,37.0,0.003269503,2081,16
200,80,3,2080,37.0,0.003287817,2091,17
200,80,3,2090,37.0,0.003306101,2101,18
200,80,3,2100,37.0,0.003322397,2111,19
200,80,3,2110,37.0,0.003340761,2121,20
200,80,3,2120,37.0,0.00335813,2131,21
200,80,3,2130,37.0,0.003373722,2141,22
200,80,3,2140,37.0,0.003389968,2151,23
200,80,3,2150,37.0,0.00340734099999,2161,24
200,80,3,2160,37.0,0.003424865,2171,25
200,80,3,2170,37.0,0.00344261499999,2181,26
200,80,3,2180,37.0,0.00346063099999,2191,27
200,80,3,2190,37.0,0.00347613299999,2201,28
200,80,3,2200,37.0,0.00349307799999,2211,29
200,80,3,2210,37.0,0.00351043599999,2221,30
200,80,3,2220,37.0,0.00352548099999,2231,31
200,80,3,2230,37.0,0.00354203099999,2241,32
200,80,3,2240,37.0,0.003559886,2251,33
200,80,3,2250,37.0,0.003576393,2261,34
200,80,3,2260,37.0,0.00359282699999,2271,35
200,80,3,2270,37.0,0.003609986,2281,36
200,80,3,2280,37.0,0.003626244,2291,37
200,80,3,2290,37.0,0.00363979799999,2301,38
200,80,3,2300,37.0,0.00365437899999,2311,39
200,80,3,2310,37.0,0.003682257,2321,40
200,80,3,2320,37.0,0.003697977,2331,41
200,80,3,2330,37.0,0.0037131,2341,42
200,80,3,2340,37.0,0.003728292,2351,43
200,80,3,2350,37.0,0.003744436,2361,44
200,80,3,2360,40.0,0.003761563,2371,45
200,80,3,2370,40.0,0.003779049,2381,0
200,80,3,2380,40.0,0.003802807,2391,1
200,80,3,2390,40.0,0.003820736,2401,2
200,80,3,2400,40.0,0.003837959,2411,3
200,80,3,2410,40.0,0.003853544,2421,4
200,80,3,2420,41.0,0.003869135,2431,5
200,80,3,2430,41.0,0.003885269,2441,0
200,80,3,2440,41.0,0.00389731599999,2451,1
200,80,3,2450,41.0,0.00391372999999,2461,2
200,80,3,2460,41.0,0.00393124099999,2471,3
200,80,3,2470,41.0,0.00394800999999,2481,4
200,80,3,2480,41.0,0.00396534199999,2491,5
200,80,3,2490,41.0,0.00398322599999,2501,6
200,80,3,2500,41.0,0.00399971899999,2511,7
200,80,3,2510,41.0,0.004017406,2521,8
200,80,3,2520,41.0,0.004034984,2531,9
200,80,3,2530,41.0,0.004052738,2541,10
200,80,3,2540,41.0,0.004069339,2551,11
200,80,3,2550,41.0,0.004087686,2561,12
200,80,3,2560,41.0,0.00410562,2571,13
200,80,3,2570,41.0,0.004123516,2581,14
200,80,3,2580,41.0,0.004141425,2591,15
200,80,3,2590,41.0,0.004160199,2601,16
200,80,3,2600,41.0,0.004178836,2611,17
200,80,3,2610,41.0,0.004198189,2621,18
200,80,3,2620,41.0,0.004214684,2631,19
200,80,3,2630,41.0,0.004231014,2641,20
200,80,3,2640,44.0,0.004246153,2651,21
200,80,3,2650,44.0,0.004262577,2661,0
200,80,3,2660,44.0,0.004277996,2671,1
200,80,3,2670,45.0,0.004294582,2681,2
200,80,3,2680,45.0,0.004312346,2691,0
200,80,3,2690,45.0,0.004327849,2701,1
200,80,3,2700,45.0,0.004343248,2711,2
200,80,3,2710,45.0,0.004359958,2721,3
200,80,3,2720,46.0,0.004376035,2731,4
200,80,3,2730,47.0,0.004424381,2741,0
200,80,3,2740,47.0,0.004682152,2751,0
200,80,3,2750,47.0,0.004777124,2761,1
200,80,3,2760,47.0,0.004798827,2771,2
200,80,3,2770,47.0,0.004814823,2781,3
200,80,3,2780,47.0,0.004836238,2791,4
200,80,3,2790,47.0,0.004854,2801,5
200,80,3,2800,47.0,0.004872672,2811,6
200,80,3,2810,47.0,0.00489116,2821,7
200,80,3,2820,47.0,0.004907929,2831,8
200,80,3,2830,47.0,0.004925213,2841,9
200,80,3,2840,47.0,0.004943649,2851,10
200,80,3,2850,48.0,0.004961711,2861,11
200,80,3,2860,48.0,0.004977734,2871,0
