N,T,trial,iterations,fitness,time,fevals
120,48,0,310,93.0,4.602188694,42120,7
120,48,0,320,93.0,4.742293696,43440,8
120,48,0,330,93.0,4.876607733,44760,9
120,48,0,340,93.0,4.990586216,46080,10
120,48,0,350,94.0,5.111319662,47400,11
120,48,0,360,94.0,5.240157927,48720,12
120,48,0,370,94.0,5.369661194,50040,13
120,48,0,380,93.0,5.500852405,51360,14
120,48,0,390,94.0,5.622945346,52680,15
120,48,0,400,94.0,5.743813366,54000,16
120,48,0,410,91.0,5.856314631,55320,17
120,48,0,420,91.0,5.985518791,56640,18
120,48,0,430,94.0,6.102301352,57960,19
120,48,0,440,94.0,6.234719854,59280,20
120,48,0,450,94.0,6.352249066,60600,21
120,48,0,460,94.0,6.470255755,61920,22
120,48,0,470,94.0,6.594584954,63240,23
120,48,0,480,92.0,6.736973963,64560,24
120,48,0,490,94.0,6.85517751,65880,25
120,48,0,500,94.0,6.986104211,67200,26
120,48,0,510,94.0,7.108807416,68520,27
120,48,0,520,91.0,7.230847939,69840,28
120,48,0,530,93.0,7.361653605,71160,29
120,48,0,540,92.0,7.500627085,72480,30
120,48,0,550,94.0,7.629717929,73800,31
120,48,0,560,95.0,7.762120898,75120,32
120,48,0,570,94.0,7.8966109,76440,33
120,48,0,580,94.0,8.012536559,77760,34
120,48,0,590,92.0,8.130183831,79080,35
120,48,0,600,95.0,8.25613179899,80400,36
120,48,0,610,93.0,8.386847471,81720,37
120,48,0,620,94.0,8.50527237699,83040,38
120,48,0,630,94.0,8.62222612699,84360,39
120,48,0,640,91.0,8.75094061899,85680,40
120,48,0,650,97.0,8.87128283199,87000,41
120,48,0,660,92.0,8.99955455899,88320,0
120,48,0,670,94.0,9.13153835399,89640,1
120,48,0,680,93.0,9.27775102,90960,2
120,48,0,690,92.0,9.411583041,92280,3
120,48,0,700,93.0,9.5352814,93600,4
120,48,0,710,94.0,9.66552112499,94920,5
120,48,0,720,94.0,9.78570563299,96240,6
120,48,0,730,93.0,9.91272997899,97560,7
120,48,0,740,91.0,10.033178607,98880,8
120,48,0,750,94.0,10.152234496,100200,9
120,48,0,760,94.0,10.282280066,101520,10
120,48,0,770,94.0,10.410506246,102840,11
120,48,0,780,95.0,10.536563086,104160,12
120,48,0,790,95.0,10.668625247,105480,13
120,48,0,800,92.0,10.788149981,106800,14
120,48,0,810,93.0,10.905853146,108120,15
120,48,0,820,92.0,11.044332148,109440,16
120,48,0,830,92.0,11.17037382,110760,17
120,48,0,840,93.0,11.29342571,112080,18
120,48,0,850,92.0,11.423520947,113400,19
120,48,0,860,106.0,11.536510903,114720,20
120,48,0,870,93.0,11.669062268,116040,0
120,48,0,880,94.0,11.807646798,117360,1
120,48,0,890,93.0,11.92573124,118680,2
120,48,0,900,91.0,12.039808789,120000,3
120,48,0,910,91.0,12.16537951,121320,4
120,48,0,920,93.0,12.294526047,122640,5
120,48,0,930,94.0,12.426705293,123960,6
120,48,0,940,92.0,12.55103264,125280,7
120,48,0,950,91.0,12.686135714,126600,8
120,48,0,960,94.0,12.817394933,127920,9
120,48,0,970,92.0,12.941547253,129240,10
120,48,0,980,92.0,13.077499621,130560,11
120,48,0,990,94.0,13.233987824,131880,12
120,48,0,1000,94.0,13.362006998,133200,13
120,48,0,1010,94.0,13.485205049,134520,14
120,48,0,1020,94.0,13.618336115,135840,15
120,48,0,1030,93.0,13.744694456,137160,16
120,48,0,1040,92.0,13.881535778,138480,17
120,48,0,1050,92.0,14.008732302,139800,18
120,48,0,1060,90.0,14.13503428,141120,19
120,48,0,1070,94.0,14.256551586,142440,20
120,48,0,1080,92.0,14.389461518,143760,21
120,48,0,1090,91.0,14.50436185,145080,22
120,48,0,1100,92.0,14.628513988,146400,23
120,48,0,1110,94.0,14.755063875,147720,24
120,48,0,1120,91.0,14.873067425,149040,25
120,48,0,1130,94.0,14.993890596,150360,26
120,48,0,1140,92.0,15.121568399,151680,27
120,48,0,1150,94.0,15.24233098,153000,28
120,48,0,1160,90.0,15.364825806,154320,29
120,48,0,1170,94.0,15.480865851,155640,30
120,48,0,1180,93.0,15.609345149,156960,31
120,48,0,1190,93.0,15.733874098,158280,32
120,48,0,1200,93.0,15.858565754,159600,33
120,48,0,1210,94.0,15.980245961,160920,34
120,48,0,1220,91.0,16.109821641,162240,35
120,48,0,1230,92.0,16.23153418,163560,36
120,48,0,1240,95.0,16.352499417,164880,37
120,48,0,1250,92.0,16.479256383,166200,38
120,48,0,1260,92.0,16.599784847,167520,39
120,48,0,1270,94.0,16.728063566,168840,40
120,48,0,1280,93.0,16.846307644,170160,41
120,48,0,1290,93.0,16.969799745,171480,42
120,48,0,1300,94.0,17.087330298,172800,43
120,48,0,1310,94.0,17.220371336,174120,44
120,48,0,1320,91.0,17.343970632,175440,45
120,48,0,1330,94.0,17.482883086,176760,46
120,48,0,1340,91.0,17.619492268,178080,47
120,48,0,1350,90.0,17.741127821,179400,48
120,48,0,1360,93.0,17.873825945,180720,49
120,48,0,1370,92.0,17.995552203,182040,50
120,48,0,1380,91.0,18.129362168,183360,51
120,48,0,1390,92.0,18.254145598,184680,52
120,48,0,1400,92.0,18.37211669,186000,53
120,48,0,1410,93.0,18.503354036,187320,54
120,48,0,1420,92.0,18.621907866,188640,55
120,48,0,1430,91.0,18.745452001,189960,56
120,48,0,1440,90.0,18.872415681,191280,57
120,48,0,1450,93.0,18.991332577,192600,58
120,48,0,1460,93.0,19.117444403,193920,59
120,48,0,1470,94.0,19.228073287,195240,60
120,48,0,1480,91.0,19.345335641,196560,61
120,48,0,1490,93.0,19.477006401,197880,62
120,48,0,1500,93.0,19.6042978,199200,63
120,48,0,1510,95.0,19.731461005,200520,64
120,48,0,1520,94.0,19.872719636,201840,65
120,48,0,1530,92.0,20.008451386,203160,66
120,48,0,1540,91.0,20.131408335,204480,67
120,48,0,1550,94.0,20.259683509,205800,68
120,48,0,1560,93.0,20.389605221,207120,69
120,48,0,1570,94.0,20.509163699,208440,70
120,48,0,1580,94.0,20.636146148,209760,71
120,48,0,1590,93.0,20.756439791,211080,72
120,48,0,1600,91.0,20.876128336,212400,73
120,48,0,1610,94.0,21.015859754,213720,74
120,48,0,1620,92.0,21.142432771,215040,75
120,48,0,1630,91.0,21.263874879,216360,76
120,48,0,1640,92.0,21.39463394,217680,77
120,48,0,1650,93.0,21.533515214,219000,78
120,48,0,1660,94.0,21.648676608,220320,79
120,48,0,1670,91.0,21.772715098,221640,80
120,48,0,1680,93.0,21.894547354,222960,81
120,48,0,1690,94.0,22.018914769,224280,82
120,48,0,1700,95.0,22.146784298,225600,83
120,48,0,1710,94.0,22.261190197,226920,84
120,48,0,1720,93.0,22.390778233,228240,85
120,48,0,1730,94.0,22.522591084,229560,86
120,48,0,1740,94.0,22.653092696,230880,87
120,48,0,1750,93.0,22.779436539,232200,88
120,48,0,1760,94.0,22.90439083,233520,89
120,48,0,1770,92.0,23.028197969,234840,90
120,48,0,1780,92.0,23.161342212,236160,91
120,48,0,1790,94.0,23.288766207,237480,92
120,48,0,1800,94.0,23.411692605,238800,93
120,48,0,1810,93.0,23.548865068,240120,94
120,48,0,1820,93.0,23.684048539,241440,95
120,48,0,1830,92.0,23.822643656,242760,96
120,48,0,1840,92.0,23.953968521,244080,97
120,48,0,1850,94.0,24.089054939,245400,98
120,48,0,1860,93.0,24.214759162,246720,99
120,48,0,1860,106.0,24.214759162,246720,optimal
120,48,1,0,29.0,0.201344606,1200,0
120,48,1,10,24.0,0.391989098001,2520,0
120,48,1,20,36.0,0.565692348,3840,1
120,48,1,30,53.0,0.725751712,5160,0
120,48,1,40,61.0,0.886116375,6480,0
120,48,1,50,64.0,1.01724975,7800,0
120,48,1,60,61.0,1.170786483,9120,0
120,48,1,70,61.0,1.308768257,10440,1
120,48,1,80,63.0,1.451412432,11760,2
120,48,1,90,60.0,1.594276518,13080,3
120,48,1,100,61.0,1.741365315,14400,4
120,48,1,110,59.0,1.878116721,15720,5
120,48,1,120,61.0,2.016976603,17040,6
120,48,1,130,59.0,2.166894617,18360,7
120,48,1,140,59.0,2.292886493,19680,8
120,48,1,150,62.0,2.41613973,21000,9
120,48,1,160,64.0,2.547037802,22320,10
120,48,1,170,62.0,2.680108012,23640,11
120,48,1,180,62.0,2.816384031,24960,12
120,48,1,190,64.0,2.946359867,26280,13
120,48,1,200,61.0,3.080962856,27600,14
120,48,1,210,61.0,3.221290387,28920,15
120,48,1,220,62.0,3.362045327,30240,16
120,48,1,230,63.0,3.489314072,31560,17
120,48,1,240,63.0,3.621258927,32880,18
120,48,1,250,60.0,3.747788119,34200,19
120,48,1,260,63.0,3.884730909,35520,20
120,48,1,270,63.0,4.010827148,36840,21
120,48,1,280,63.0,4.127331349,38160,22
120,48,1,290,65.0,4.255300523,39480,23
120,48,1,300,63.0,4.377579962,40800,0
120,48,1,310,63.0,4.499286934,42120,1
120,48,1,320,63.0,4.641754971,43440,2
120,48,1,330,64.0,4.763293961,44760,3
120,48,1,340,62.0,4.886484659,46080,4
120,48,1,350,65.0,5.017103534,47400,5
120,48,1,360,63.0,5.131742519,48720,6
120,48,1,370,62.0,5.250657008,50040,7
120,48,1,380,64.0,5.376364599,51360,8
120,48,1,390,65.0,5.498837081,52680,9
120,48,1,400,65.0,5.619705788,54000,10
120,48,1,410,61.0,5.754342747,55320,11
120,48,1,420,64.0,5.874865865,56640,12
120,48,1,430,63.0,5.984031382,57960,13
120,48,1,440,61.0,6.098373835,59280,14
120,48,1,450,64.0,6.223086844,60600,15
120,48,1,460,64.0,6.349231326,61920,16
120,48,1,470,63.0,6.467656111,63240,17
120,48,1,480,63.0,6.585777622,64560,18
120,48,1,490,64.0,6.704745285,65880,19
120,48,1,500,64.0,6.821253524,67200,20
120,48,1,510,63.0,6.956012572,68520,21
120,48,1,520,64.0,7.088410116,69840,22
120,48,1,530,64.0,7.213239368,71160,23
120,48,1,540,62.0,7.329742839,72480,24
120,48,1,550,64.0,7.462971852,73800,25
120,48,1,560,64.0,7.598991343,75120,26
120,48,1,570,63.0,7.727087295,76440,27
120,48,1,580,64.0,7.847759454,77760,28
120,48,1,590,65.0,7.985017026,79080,29
120,48,1,600,64.0,8.108386562,80400,30
120,48,1,610,64.0,8.236276079,81720,31
120,48,1,620,62.0,8.36146463,83040,32
120,48,1,630,65.0,8.486090866,84360,33
120,48,1,640,63.0,8.61367572,85680,34
120,48,1,650,63.0,8.745274339,87000,35
120,48,1,660,64.0,8.875913443,88320,36
120,48,1,670,62.0,9.001799494,89640,37
120,48,1,680,63.0,9.129444001,90960,38
120,48,1,690,62.0,9.244195744,92280,39
120,48,1,700,64.0,9.373068944,93600,40
120,48,1,710,63.0,9.49335366,94920,41
120,48,1,720,64.0,9.62147913,96240,42
120,48,1,730,61.0,9.760030248,97560,43
120,48,1,740,62.0,9.886304098,98880,44
120,48,1,750,63.0,10.011680758,100200,45
120,48,1,760,64.0,10.133195417,101520,46
120,48,1,770,62.0,10.251461174,102840,47
120,48,1,780,63.0,10.372951302,104160,48
120,48,1,790,63.0,10.494464545,105480,49
120,48,1,800,63.0,10.624168657,106800,50
120,48,1,810,62.0,10.747790654,108120,51
120,48,1,820,62.0,10.886371993,109440,52
120,48,1,830,62.0,11.003830929,110760,53
120,48,1,840,63.0,11.119966041,112080,54
120,48,1,850,63.0,11.255027502,113400,55
120,48,1,860,63.0,11.385544371,114720,56
120,48,1,870,64.0,11.507677495,116040,57
120,48,1,880,62.0,11.638464437,117360,58
120,48,1,890,64.0,11.76730072,118680,59
120,48,1,900,67.0,11.893259178,120000,60
120,48,1,910,62.0,12.022683812,121320,0
120,48,1,920,63.0,12.148263922,122640,1
120,48,1,930,65.0,12.269717974,123960,2
120,48,1,940,65.0,12.395067757,125280,3
120,48,1,950,67.0,12.52822757,126600,4
120,48,1,960,63.0,12.647596926,127920,5
120,48,1,970,63.0,12.780537563,129240,6
120,48,1,980,64.0,12.91709552,130560,7
120,48,1,990,64.0,13.047062399,131880,8
120,48,1,1000,66.0,13.170946706,133200,9
120,48,1,1010,65.0,13.302345212,134520,10
120,48,1,1020,66.0,13.42697244,135840,11
120,48,1,1030,66.0,13.54803746,137160,12
120,48,1,1040,68.0,13.671401527,138480,13
120,48,1,1050,65.0,13.787580944,139800,0
120,48,1,1060,63.0,13.899635238,141120,1
120,48,1,1070,65.0,14.030924196,142440,2
120,48,1,1080,66.0,14.154800424,143760,3
120,48,1,1090,65.0,14.27921735,145080,4
120,48,1,1100,67.0,14.413370948,146400,5
120,48,1,1110,67.0,14.558704157,147720,6
120,48,1,1120,65.0,14.695901474,149040,7
120,48,1,1130,68.0,14.830864546,150360,8
120,48,1,1140,64.0,14.95831054,151680,9
120,48,1,1150,64.0,15.087301865,153000,10
120,48,1,1160,63.0,15.208932891,154320,11
120,48,1,1170,63.0,15.330993103,155640,12
120,48,1,1180,66.0,15.464940689,156960,13
120,48,1,1190,65.0,15.586037602,158280,14
120,48,1,1200,67.0,15.703308114,159600,15
120,48,1,1210,67.0,15.825011887,160920,16
120,48,1,1220,66.0,15.942519302,162240,17
120,48,1,1230,70.0,16.069438459,163560,18
120,48,1,1240,71.0,16.182161875,164880,0
120,48,1,1250,69.0,16.295128773,166200,0
120,48,1,1260,72.0,16.404782054,167520,1
120,48,1,1270,72.0,16.528570476,168840,0
120,48,1,1280,68.0,16.655512913,170160,1
120,48,1,1290,71.0,16.769922364,171480,2
120,48,1,1300,71.0,16.901312777,172800,3
120,48,1,1310,72.0,17.039347629,174120,4
120,48,1,1320,75.0,17.163140047,175440,5
120,48,1,1330,75.0,17.296901202,176760,0
120,48,1,1340,74.0,17.438673706,178080,1
120,48,1,1350,71.0,17.576662719,179400,2
120,48,1,1360,78.0,17.681317245,180720,3
120,48,1,1370,73.0,17.804926814,182040,0
120,48,1,1380,75.0,17.939557972,183360,1
120,48,1,1390,80.0,18.05315923,184680,2
120,48,1,1400,71.0,18.17619893,186000,0
120,48,1,1410,71.0,18.282292319,187320,1
120,48,1,1420,76.0,18.406832987,188640,2
120,48,1,1430,85.0,18.55561661,189960,3
120,48,1,1440,85.0,18.680548701,191280,0
120,48,1,1450,74.0,18.799998366,192600,1
120,48,1,1460,70.0,18.925439382,193920,2
120,48,1,1470,78.0,19.056938235,195240,3
120,48,1,1480,70.0,19.176600058,196560,4
120,48,1,1490,74.0,19.294728637,197880,5
120,48,1,1500,76.0,19.418509422,199200,6
120,48,1,1510,75.0,19.548468433,200520,7
120,48,1,1520,73.0,19.664979892,201840,8
120,48,1,1530,77.0,19.78693357,203160,9
120,48,1,1540,74.0,19.92240907,204480,10
120,48,1,1550,77.0,20.038143875,205800,11
120,48,1,1560,78.0,20.15361919,207120,12
120,48,1,1570,85.0,20.276743437,208440,13
120,48,1,1580,75.0,20.40495354,209760,14
120,48,1,1590,77.0,20.546667115,211080,15
120,48,1,1600,90.0,20.662951885,212400,16
120,48,1,1610,77.0,20.788756769,213720,0
120,48,1,1620,77.0,20.909884011,215040,1
120,48,1,1630,75.0,21.027548039,216360,2
120,48,1,1640,78.0,21.147641945,217680,3
120,48,1,1650,75.0,21.260235459,219000,4
120,48,1,1660,78.0,21.382271302,220320,5
120,48,1,1670,76.0,21.516021046,221640,6
120,48,1,1680,77.0,21.634893931,222960,7
120,48,1,1690,77.0,21.741683867,224280,8
120,48,1,1700,78.0,21.863820674,225600,9
120,48,1,1710,77.0,21.999185834,226920,10
120,48,1,1720,77.0,22.116013848,228240,11
120,48,1,1730,77.0,22.240093249,229560,12
120,48,1,1740,73.0,22.351702296,230880,13
120,48,1,1750,82.0,22.466792214,232200,14
120,48,1,1760,75.0,22.591172277,233520,15
120,48,1,1770,76.0,22.704596909,234840,16
120,48,1,1780,75.0,22.822258007,236160,17
120,48,1,1790,76.0,22.952305055,237480,18
120,48,1,1800,76.0,23.062117301,238800,19
120,48,1,1810,76.0,23.180061221,240120,20
120,48,1,1820,76.0,23.299484786,241440,21
120,48,1,1830,76.0,23.435406697,242760,22
120,48,1,1840,76.0,23.550172007,244080,23
120,48,1,1850,77.0,23.675011111,245400,24
120,48,1,1860,76.0,23.798151553,246720,25
120,48,1,1870,77.0,23.916156939,248040,26
120,48,1,1880,77.0,24.033159095,249360,27
120,48,1,1890,89.0,24.155134342,250680,28
120,48,1,1900,74.0,24.273743604,252000,29
120,48,1,1910,78.0,24.396398253,253320,30
120,48,1,1920,73.0,24.515189445,254640,31
120,48,1,1930,76.0,24.638396803,255960,32
120,48,1,1940,77.0,24.7593029,257280,33
120,48,1,1950,79.0,24.886293408,258600,34
120,48,1,1960,76.0,25.002878375,259920,35
120,48,1,1970,79.0,25.122424371,261240,36
120,48,1,1980,76.0,25.253017156,262560,37
120,48,1,1990,77.0,25.374451223,263880,38
120,48,1,2000,78.0,25.492614232,265200,39
120,48,1,2010,76.0,25.603559327,266520,40
120,48,1,2020,76.0,25.727059498,267840,41
120,48,1,2030,77.0,25.845370615,269160,42
120,48,1,2040,76.0,25.970130206,270480,43
120,48,1,2050,77.0,26.090199905,271800,44
120,48,1,2060,77.0,26.207929281,273120,45
120,48,1,2070,76.0,26.323344372,274440,46
120,48,1,2080,78.0,26.453167586,275760,47
120,48,1,2090,73.0,26.566046782,277080,48
120,48,1,2100,78.0,26.683573258,278400,49
120,48,1,2110,78.0,26.798842207,279720,50
120,48,1,2120,84.0,26.914286614,281040,51
120,48,1,2130,77.0,27.036613567,282360,52
120,48,1,2140,75.0,27.153273123,283680,53
120,48,1,2150,76.0,27.269077647,285000,54
120,48,1,2160,79.0,27.405978518,286320,55
120,48,1,2170,76.0,27.532074016,287640,56
120,48,1,2180,73.0,27.65496389,288960,57
120,48,1,2190,77.0,27.781729009,290280,58
120,48,1,2200,74.0,27.909680306,291600,59
120,48,1,2210,76.0,28.026422523,292920,60
120,48,1,2220,73.0,28.146580088,294240,61
120,48,1,2230,74.0,28.269122625,295560,62
120,48,1,2240,75.0,28.396000705,296880,63
120,48,1,2250,78.0,28.515314173,298200,64
120,48,1,2260,78.0,28.646052163,299520,65
120,48,1,2270,78.0,28.773910174,300840,66
120,48,1,2280,82.0,28.88906903,302160,67
120,48,1,2290,77.0,29.006684662,303480,68
120,48,1,2300,73.0,29.125608901,304800,69
120,48,1,2310,77.0,29.250138003,306120,70
120,48,1,2320,75.0,29.387205932,307440,71
120,48,1,2330,76.0,29.50716614,308760,72
120,48,1,2340,79.0,29.642216304,310080,73
120,48,1,2350,73.0,29.765124218,311400,74
120,48,1,2360,88.0,29.89818559,312720,75
120,48,1,2370,86.0,30.005153135,314040,76
120,48,1,2380,78.0,30.11992465,315360,77
120,48,1,2390,76.0,30.239788716,316680,78
120,48,1,2400,76.0,30.356420781,318000,79
120,48,1,2410,74.0,30.469948886,319320,80
120,48,1,2420,76.0,30.582410006,320640,81
120,48,1,2430,78.0,30.70225233,321960,82
120,48,1,2440,77.0,30.844318679,323280,83
120,48,1,2450,76.0,30.96509189,324600,84
120,48,1,2460,78.0,31.08158856,325920,85
120,48,1,2470,77.0,31.202133397,327240,86
120,48,1,2480,77.0,31.323227747,328560,87
120,48,1,2490,78.0,31.455559968,329880,88
120,48,1,2500,77.0,31.592402123,331200,89
120,48,1,2510,89.0,31.727766676,332520,90
120,48,1,2520,76.0,31.852403916,333840,91
120,48,1,2530,77.0,31.976219766,335160,92
120,48,1,2540,77.0,32.102511998,336480,93
120,48,1,2550,76.0,32.224703845,337800,94
120,48,1,2560,73.0,32.352715031,339120,95
120,48,1,2570,78.0,32.477366941,340440,96
120,48,1,2580,76.0,32.586390835,341760,97
120,48,1,2590,72.0,32.702919698,343080,98
120,48,1,2600,75.0,32.836779966,344400,99
120,48,1,2600,90.0,32.836779966,344400,optimal
120,48,2,0,21.0,0.184452568,1200,0
120,48,2,10,29.0,0.360883699,2520,0
120,48,2,20,36.0,0.52793359,3840,0
120,48,2,30,39.0,0.685223212,5160,0
120,48,2,40,45.0,0.85673865,6480,0
120,48,2,50,58.0,1.016280453,7800,0
120,48,2,60,55.0,1.167877781,9120,0
120,48,2,70,57.0,1.310144302,10440,1
120,48,2,80,57.0,1.472347361,11760,2
120,48,2,90,57.0,1.617463719,13080,3
120,48,2,100,59.0,1.755325364,14400,4
120,48,2,110,58.0,1.894055911,15720,0
120,48,2,120,59.0,2.033952093,17040,1
120,48,2,130,61.0,2.154273884,18360,2
120,48,2,140,60.0,2.283960325,19680,0
120,48,2,150,58.0,2.417226528,21000,1
120,48,2,160,61.0,2.529418115,22320,2
120,48,2,170,62.0,2.648056963,23640,3
120,48,2,180,68.0,2.769685739,24960,0
120,48,2,190,65.0,2.888466398,26280,0
120,48,2,200,68.0,3.001338389,27600,1
120,48,2,210,69.0,3.116968224,28920,2
120,48,2,220,67.0,3.22677297,30240,0
120,48,2,230,69.0,3.339463408,31560,1
120,48,2,240,67.0,3.461982058,32880,2
120,48,2,250,69.0,3.575525451,34200,3
120,48,2,260,69.0,3.698591551,35520,4
120,48,2,270,63.0,3.799263161,36840,5
120,48,2,280,65.0,3.9150816,38160,6
120,48,2,290,68.0,4.031469768,39480,7
120,48,2,300,68.0,4.143271434,40800,8
120,48,2,310,67.0,4.254893916,42120,9
120,48,2,320,68.0,4.366652371,43440,10
120,48,2,330,66.0,4.479089344,44760,11
120,48,2,340,68.0,4.587644192,46080,12
120,48,2,350,68.0,4.730654294,47400,13
120,48,2,360,64.0,4.85760654,48720,14
120,48,2,370,68.0,4.972222664,50040,15
120,48,2,380,68.0,5.090499109,51360,16
120,48,2,390,67.0,5.197790382,52680,17
120,48,2,400,68.0,5.301880237,54000,18
120,48,2,410,68.0,5.419234115,55320,19
120,48,2,420,68.0,5.533111309,56640,20
120,48,2,430,68.0,5.639383539,57960,21
120,48,2,440,68.0,5.764157109,59280,22
120,48,2,450,67.0,5.888662656,60600,23
120,48,2,460,65.0,6.005780371,61920,24
120,48,2,470,68.0,6.121170415,63240,25
120,48,2,480,67.0,6.234437158,64560,26
120,48,2,490,64.0,6.341488564,65880,27
120,48,2,500,66.0,6.460724538,67200,28
120,48,2,510,69.0,6.574932035,68520,29
120,48,2,520,65.0,6.69264468,69840,30
120,48,2,530,68.0,6.805962019,71160,31
120,48,2,540,68.0,6.919067267,72480,32
120,48,2,550,68.0,7.025660925,73800,33
120,48,2,560,67.0,7.13157087,75120,34
120,48,2,570,68.0,7.233967134,76440,35
120,48,2,580,68.0,7.355410252,77760,36
120,48,2,590,69.0,7.470039701,79080,37
120,48,2,600,69.0,7.584640976,80400,38
120,48,2,610,65.0,7.70047396,81720,39
120,48,2,620,68.0,7.81276491,83040,40
120,48,2,630,66.0,7.918699529,84360,41
120,48,2,640,69.0,8.03738376,85680,42
120,48,2,650,69.0,8.142798348,87000,43
120,48,2,660,69.0,8.272128559,88320,44
120,48,2,670,69.0,8.377171264,89640,45
120,48,2,680,68.0,8.492170904,90960,46
120,48,2,690,66.0,8.607739173,92280,47
120,48,2,700,67.0,8.724567715,93600,48
120,48,2,710,65.0,8.839434459,94920,49
120,48,2,720,69.0,8.955102665,96240,50
120,48,2,730,68.0,9.063514206,97560,51
120,48,2,740,69.0,9.174027417,98880,52
120,48,2,750,70.0,9.294690682,100200,53
120,48,2,760,69.0,9.407864348,101520,0
120,48,2,770,67.0,9.530016077,102840,1
120,48,2,780,68.0,9.634617233,104160,2
120,48,2,790,68.0,9.747081031,105480,3
120,48,2,800,71.0,9.862714573,106800,4
120,48,2,810,68.0,9.972045718,108120,0
120,48,2,820,69.0,10.089568239,109440,1
120,48,2,830,69.0,10.197623228,110760,2
120,48,2,840,68.0,10.317949371,112080,3
120,48,2,850,69.0,10.438188839,113400,4
120,48,2,860,69.0,10.551925897,114720,5
120,48,2,870,69.0,10.665004315,116040,6
120,48,2,880,69.0,10.784590153,117360,7
120,48,2,890,67.0,10.904794416,118680,8
120,48,2,900,67.0,11.01495658,120000,9
120,48,2,910,70.0,11.116877234,121320,10
120,48,2,920,69.0,11.229625559,122640,11
120,48,2,930,67.0,11.353030414,123960,12
120,48,2,940,69.0,11.469784747,125280,13
120,48,2,950,68.0,11.574275041,126600,14
120,48,2,960,69.0,11.68806434,127920,15
120,48,2,970,68.0,11.812069258,129240,16
120,48,2,980,69.0,11.922466615,130560,17
120,48,2,990,69.0,12.030651194,131880,18
120,48,2,1000,67.0,12.139669478,133200,19
120,48,2,1010,68.0,12.248900528,134520,20
120,48,2,1020,70.0,12.359450837,135840,21
120,48,2,1030,65.0,12.477141106,137160,22
120,48,2,1040,67.0,12.602096119,138480,23
120,48,2,1050,68.0,12.717208723,139800,24
120,48,2,1060,69.0,12.834871841,141120,25
120,48,2,1070,70.0,12.94595088,142440,26
120,48,2,1080,69.0,13.061985479,143760,27
120,48,2,1090,69.0,13.183656857,145080,28
120,48,2,1100,69.0,13.291658711,146400,29
120,48,2,1110,69.0,13.409720315,147720,30
120,48,2,1120,69.0,13.526181951,149040,31
120,48,2,1130,69.0,13.632325882,150360,32
120,48,2,1140,68.0,13.740344938,151680,33
120,48,2,1150,68.0,13.85565886,153000,34
120,48,2,1160,68.0,13.965426029,154320,35
120,48,2,1170,69.0,14.073521963,155640,36
120,48,2,1180,70.0,14.183242469,156960,37
120,48,2,1190,68.0,14.291892557,158280,38
120,48,2,1200,69.0,14.405235421,159600,39
120,48,2,1210,69.0,14.517958634,160920,40
120,48,2,1220,67.0,14.645796846,162240,41
120,48,2,1230,70.0,14.757307379,163560,42
120,48,2,1240,68.0,14.872145441,164880,43
120,48,2,1250,71.0,14.978911238,166200,44
120,48,2,1260,70.0,15.084579607,167520,45
120,48,2,1270,69.0,15.198908372,168840,46
120,48,2,1280,68.0,15.305881937,170160,47
120,48,2,1290,71.0,15.41271869,171480,48
120,48,2,1300,68.0,15.524861821,172800,49
120,48,2,1310,69.0,15.642076364,174120,50
120,48,2,1320,69.0,15.74906166,175440,51
120,48,2,1330,70.0,15.859483321,176760,52
120,48,2,1340,68.0,15.961614545,178080,53
120,48,2,1350,69.0,16.073787762,179400,54
120,48,2,1360,68.0,16.196741212,180720,55
120,48,2,1370,68.0,16.317787498,182040,56
120,48,2,1380,70.0,16.430577857,183360,57
120,48,2,1390,67.0,16.552419121,184680,58
120,48,2,1400,68.0,16.657814054,186000,59
120,48,2,1410,69.0,16.77016681,187320,60
120,48,2,1420,69.0,16.877581668,188640,61
120,48,2,1430,69.0,16.988498688,189960,62
120,48,2,1440,68.0,17.088940363,191280,63
120,48,2,1450,68.0,17.209942056,192600,64
120,48,2,1460,68.0,17.305192358,193920,65
120,48,2,1470,69.0,17.419667823,195240,66
120,48,2,1480,70.0,17.523213246,196560,67
120,48,2,1490,69.0,17.623702352,197880,68
120,48,2,1500,68.0,17.734302793,199200,69
120,48,2,1510,70.0,17.860251349,200520,70
120,48,2,1520,69.0,17.969746793,201840,71
120,48,2,1530,69.0,18.068902788,203160,72
120,48,2,1540,66.0,18.173591209,204480,73
120,48,2,1550,69.0,18.278316266,205800,74
120,48,2,1560,69.0,18.384388777,207120,75
120,48,2,1570,70.0,18.500017829,208440,76
120,48,2,1580,69.0,18.625786285,209760,77
120,48,2,1590,70.0,18.740914498,211080,78
120,48,2,1600,66.0,18.849626006,212400,79
120,48,2,1610,70.0,18.956796296,213720,80
120,48,2,1620,68.0,19.079005489,215040,81
120,48,2,1630,69.0,19.184501623,216360,82
120,48,2,1640,69.0,19.2952617,217680,83
120,48,2,1650,69.0,19.396777558,219000,84
120,48,2,1660,68.0,19.520502204,220320,85
120,48,2,1670,69.0,19.627952584,221640,86
120,48,2,1680,67.0,19.743373326,222960,87
120,48,2,1690,70.0,19.843490527,224280,88
120,48,2,1700,67.0,19.961064438,225600,89
120,48,2,1710,69.0,20.064560866,226920,90
120,48,2,1720,69.0,20.194446909,228240,91
120,48,2,1730,69.0,20.301274673,229560,92
