N,T,trial,iterations,fitness,time,fevals
140,56,3,4520,82.0,0.59202919,374825,10
140,56,3,4530,82.0,0.59597374,375665,11
140,56,3,4540,82.0,0.597300105,376493,12
140,56,3,4550,82.0,0.598241445,377332,13
140,56,3,4560,82.0,0.599275803,378158,14
140,56,3,4570,86.0,0.600354516,378987,15
140,56,3,4580,83.0,0.601292216,379807,0
140,56,3,4590,83.0,0.602636596,380628,1
140,56,3,4600,83.0,0.603983499,381465,2
140,56,3,4610,83.0,0.605314272,382292,3
140,56,3,4620,84.0,0.606640639,383128,4
140,56,3,4630,83.0,0.60766954,383952,5
140,56,3,4640,83.0,0.608814307,384765,6
140,56,3,4650,83.0,0.610136478,385602,7
140,56,3,4660,83.0,0.611498531,386432,8
140,56,3,4670,85.0,0.61285665,387255,9
140,56,3,4680,84.0,0.614260692,388101,10
140,56,3,4690,84.0,0.615803071,388930,11
140,56,3,4700,84.0,0.617232311,389771,12
140,56,3,4710,85.0,0.618247304,390595,13
140,56,3,4720,84.0,0.619216601,391423,14
140,56,3,4730,85.0,0.620196797,392255,15
140,56,3,4740,87.0,0.621351458,393076,16
140,56,3,4750,86.0,0.62271886,393916,0
140,56,3,4760,86.0,0.624145886,394744,1
140,56,3,4770,86.0,0.62551965,395564,2
140,56,3,4780,87.0,0.626898204,396389,3
140,56,3,4790,85.0,0.628280087,397223,4
140,56,3,4800,86.0,0.629636489,398037,5
140,56,3,4810,86.0,0.631111147,398858,6
140,56,3,4820,85.0,0.632454621,399690,7
140,56,3,4830,87.0,0.633806066,400524,8
140,56,3,4840,86.0,0.635179716,401358,9
140,56,3,4850,87.0,0.63655948,402195,10
140,56,3,4860,88.0,0.637931028,403024,11
140,56,3,4870,87.0,0.63909412,403850,0
140,56,3,4880,87.0,0.640443978,404679,1
140,56,3,4890,87.0,0.641736537,405503,2
140,56,3,4900,86.0,0.642957297,406328,3
140,56,3,4910,86.0,0.644316736,407155,4
140,56,3,4920,85.0,0.645667494,407969,5
140,56,3,4930,87.0,0.646984868,408785,6
140,56,3,4940,86.0,0.647931859,409611,7
140,56,3,4950,88.0,0.648862552,410438,8
140,56,3,4960,88.0,0.649870531,411268,9
140,56,3,4970,88.0,0.651179299,412090,10
140,56,3,4980,86.0,0.652522035,412923,11
140,56,3,4990,88.0,0.653853314,413748,12
140,56,3,5000,86.0,0.655206949,414581,13
140,56,3,0,88.0,0.655206949,414581,optimal
140,56,4,0,25.0,0.00259459600001,968,0
140,56,4,10,28.0,0.005003726,1790,0
140,56,4,20,28.0,0.007353001,2619,0
140,56,4,30,33.0,0.009366382,3434,1
140,56,4,40,33.0,0.011342171,4253,0
140,56,4,50,36.0,0.013217799,5080,1
140,56,4,60,36.0,0.015035953,5907,0
140,56,4,70,34.0,0.01639151,6730,1
140,56,4,80,34.0,0.018174045,7557,2
140,56,4,90,36.0,0.019689676,8391,3
140,56,4,100,35.0,0.021559652,9229,4
140,56,4,110,35.0,0.023305576,10051,5
140,56,4,120,36.0,0.025074255,10873,6
140,56,4,130,35.0,0.026794856,11709,7
140,56,4,140,35.0,0.028525763,12543,8
140,56,4,150,36.0,0.029832292,13350,9
140,56,4,160,36.0,0.031272276,14181,10
140,56,4,170,36.0,0.032426604,15012,11
140,56,4,180,37.0,0.033607434,15838,12
140,56,4,190,37.0,0.034743654,16665,0
140,56,4,200,38.0,0.036376964,17484,1
140,56,4,210,39.0,0.037528078,18315,0
140,56,4,220,39.0,0.039017269,19149,0
140,56,4,230,38.0,0.040306082,19992,1
140,56,4,240,39.0,0.041786156,20821,2
140,56,4,250,40.0,0.046001417,21643,3
140,56,4,260,41.0,0.047184708,22478,0
140,56,4,270,42.0,0.04874457,23307,0
140,56,4,280,39.0,0.050286984,24137,0
140,56,4,290,40.0,0.051760348,24953,1
140,56,4,300,40.0,0.053244264,25786,2
140,56,4,310,40.0,0.054806397,26622,3
140,56,4,320,41.0,0.056143515,27447,4
140,56,4,330,41.0,0.057691581,28292,5
140,56,4,340,41.0,0.059201823,29106,6
140,56,4,350,42.0,0.060319488,29922,7
140,56,4,360,43.0,0.061443748,30745,8
140,56,4,370,44.0,0.06250865,31579,0
140,56,4,380,43.0,0.064005769,32402,0
140,56,4,390,42.0,0.065093202,33235,1
140,56,4,400,42.0,0.066449781,34064,2
140,56,4,410,42.0,0.067609084,34899,3
140,56,4,420,42.0,0.068748525,35728,4
140,56,4,430,43.0,0.069830711,36544,5
140,56,4,440,43.0,0.070916515,37373,6
140,56,4,450,43.0,0.072018808,38198,7
140,56,4,460,42.0,0.073132115,39016,8
140,56,4,470,42.0,0.074617962,39856,9
140,56,4,480,43.0,0.076135943,40676,10
140,56,4,490,42.0,0.077715311,41500,11
140,56,4,500,43.0,0.079229865,42337,12
140,56,4,510,44.0,0.080769113,43162,13
140,56,4,520,44.0,0.082339816,43983,14
140,56,4,530,46.0,0.083984642,44801,15
140,56,4,540,45.0,0.085592425,45617,0
140,56,4,550,46.0,0.087387777,46431,1
140,56,4,560,46.0,0.088707505,47257,2
140,56,4,570,46.0,0.090239733,48086,3
140,56,4,580,46.0,0.091517284,48910,4
140,56,4,590,48.0,0.093091636,49749,5
140,56,4,600,46.0,0.094609564,50576,0
140,56,4,610,48.0,0.096142806,51403,1
140,56,4,620,47.0,0.097722434,52232,2
140,56,4,630,47.0,0.09929711,53061,3
140,56,4,640,48.0,0.100694183,53877,4
140,56,4,650,48.0,0.101832136,54719,5
140,56,4,660,48.0,0.102996721,55552,6
140,56,4,670,48.0,0.104189943,56379,7
140,56,4,680,49.0,0.105614533,57204,8
140,56,4,690,49.0,0.107059633,58037,0
140,56,4,700,49.0,0.108237682,58869,1
140,56,4,710,49.0,0.109525547,59698,2
140,56,4,720,48.0,0.110885968,60524,3
140,56,4,730,48.0,0.112077898,61354,4
140,56,4,740,48.0,0.113296443,62186,5
140,56,4,750,49.0,0.114500662,62999,6
140,56,4,760,50.0,0.116148969,63827,7
140,56,4,770,50.0,0.117330874,64658,0
140,56,4,780,51.0,0.118480888,65485,1
140,56,4,790,49.0,0.119877232,66312,0
140,56,4,800,50.0,0.121495992,67120,1
140,56,4,810,50.0,0.123088283,67948,2
140,56,4,820,50.0,0.124669671,68774,3
140,56,4,830,51.0,0.126289245,69606,4
140,56,4,840,52.0,0.127468106,70425,5
140,56,4,850,50.0,0.12897868,71257,0
140,56,4,860,53.0,0.130118847,72078,1
140,56,4,870,53.0,0.131566371,72905,0
140,56,4,880,52.0,0.133086122,73729,1
140,56,4,890,52.0,0.134384923,74565,2
140,56,4,900,51.0,0.135484187,75401,3
140,56,4,910,53.0,0.136587231,76214,4
140,56,4,920,52.0,0.137896672,77042,5
140,56,4,930,52.0,0.139480397,77872,6
140,56,4,940,52.0,0.141079812,78705,7
140,56,4,950,53.0,0.142620009,79533,8
140,56,4,960,53.0,0.143753107,80362,9
140,56,4,970,54.0,0.144892339,81177,10
140,56,4,980,55.0,0.146028014,81988,0
140,56,4,990,54.0,0.1511158,82815,0
140,56,4,1000,55.0,0.152715068,83636,1
140,56,4,1010,54.0,0.154263352,84467,2
140,56,4,1020,53.0,0.155742618,85302,3
140,56,4,1030,53.0,0.156907557,86138,4
140,56,4,1040,54.0,0.158259785,86968,5
140,56,4,1050,54.0,0.159841233,87788,6
140,56,4,1060,55.0,0.161493308,88611,7
140,56,4,1070,54.0,0.1631229,89446,8
140,56,4,1080,54.0,0.164281238,90267,9
140,56,4,1090,54.0,0.165825467,91096,10
140,56,4,1100,54.0,0.167569538,91921,11
140,56,4,1110,54.0,0.169140491,92756,12
140,56,4,1120,55.0,0.170698978,93597,13
140,56,4,1130,54.0,0.172283301,94426,14
140,56,4,1140,54.0,0.173838814,95251,15
140,56,4,1150,55.0,0.175361061,96095,16
140,56,4,1160,55.0,0.176490825,96933,17
140,56,4,1170,54.0,0.177623653,97759,18
140,56,4,1180,55.0,0.179159568,98582,19
140,56,4,1190,55.0,0.180688129,99407,20
140,56,4,1200,55.0,0.182224442,100243,21
140,56,4,1210,56.0,0.183795841,101061,22
140,56,4,1220,56.0,0.185355829,101882,0
140,56,4,1230,56.0,0.186892411,102703,1
140,56,4,1240,56.0,0.188509286,103535,2
140,56,4,1250,56.0,0.190052097,104374,3
140,56,4,1260,58.0,0.191618957,105201,4
140,56,4,1270,57.0,0.192864103,106018,0
140,56,4,1280,57.0,0.194064804,106847,1
140,56,4,1290,57.0,0.195638862,107671,2
140,56,4,1300,57.0,0.197207211,108503,3
140,56,4,1310,58.0,0.198781336,109339,4
140,56,4,1320,57.0,0.200346773,110160,5
140,56,4,1330,57.0,0.202033719,110980,6
140,56,4,1340,57.0,0.203601446,111808,7
140,56,4,1350,58.0,0.205224285,112625,8
140,56,4,1360,57.0,0.206772484,113452,9
140,56,4,1370,57.0,0.208349657,114284,10
140,56,4,1380,57.0,0.209997346,115118,11
140,56,4,1390,58.0,0.21166976,115936,12
140,56,4,1400,59.0,0.213252035,116762,13
140,56,4,1410,57.0,0.21479709,117581,0
140,56,4,1420,61.0,0.216394821,118415,1
140,56,4,1430,61.0,0.219576233,119243,0
140,56,4,1440,62.0,0.221213007,120068,1
140,56,4,1450,61.0,0.223331864,120908,0
140,56,4,1460,61.0,0.225284837,121739,1
140,56,4,1470,60.0,0.22668907,122560,2
140,56,4,1480,61.0,0.228416474,123392,3
140,56,4,1490,63.0,0.229492933,124205,4
140,56,4,1500,62.0,0.231026854,125028,0
140,56,4,1510,62.0,0.232554882,125855,1
140,56,4,1520,64.0,0.234087493,126692,2
140,56,4,1530,62.0,0.235613775,127527,0
140,56,4,1540,62.0,0.237038672,128339,1
140,56,4,1550,62.0,0.2381307,129175,2
140,56,4,1560,61.0,0.239497016,129993,3
140,56,4,1570,61.0,0.240899333,130835,4
140,56,4,1580,60.0,0.242228239,131663,5
140,56,4,1590,62.0,0.243842829,132491,6
140,56,4,1600,60.0,0.245192579,133328,7
140,56,4,1610,60.0,0.246555715,134146,8
140,56,4,1620,62.0,0.247708026,134960,9
140,56,4,1630,62.0,0.248847263,135798,10
140,56,4,1640,64.0,0.250029356,136621,11
140,56,4,1650,63.0,0.251173823,137449,12
140,56,4,1660,63.0,0.252640902,138277,13
140,56,4,1670,65.0,0.253797298,139104,14
140,56,4,1680,65.0,0.254995485,139934,0
140,56,4,1690,65.0,0.256100106,140750,1
140,56,4,1700,64.0,0.257335178,141573,2
140,56,4,1710,65.0,0.258414157,142410,3
140,56,4,1720,67.0,0.259845247,143229,4
140,56,4,1730,66.0,0.262660618,144067,0
140,56,4,1740,68.0,0.26380299,144888,1
140,56,4,1750,67.0,0.264905421,145717,0
140,56,4,1760,67.0,0.266229098,146550,1
140,56,4,1770,68.0,0.267863959,147383,2
140,56,4,1780,68.0,0.269400999,148213,3
140,56,4,1790,68.0,0.270840876,149048,4
140,56,4,1800,70.0,0.27205271,149878,5
140,56,4,1810,68.0,0.27340235,150699,0
140,56,4,1820,69.0,0.2748269,151527,1
140,56,4,1830,68.0,0.276316848,152357,2
140,56,4,1840,69.0,0.277614279,153191,3
140,56,4,1850,69.0,0.278714178,154019,4
140,56,4,1860,68.0,0.279853812,154837,5
140,56,4,1870,69.0,0.281351817,155657,6
140,56,4,1880,69.0,0.282900653,156489,7
140,56,4,1890,69.0,0.28408352,157318,8
140,56,4,1900,69.0,0.285518613,158149,9
140,56,4,1910,69.0,0.286656147,158980,10
140,56,4,1920,70.0,0.287808866,159812,11
140,56,4,1930,70.0,0.289342735,160636,12
140,56,4,1940,71.0,0.290807323,161472,13
140,56,4,1950,73.0,0.291873576,162295,0
140,56,4,1960,72.0,0.292941251,163133,0
140,56,4,1970,74.0,0.294132097,163962,1
140,56,4,1980,74.0,0.295320303,164786,0
140,56,4,1990,74.0,0.296338398,165621,1
140,56,4,2000,74.0,0.29742367,166453,2
140,56,4,2010,73.0,0.298628167,167286,3
140,56,4,2020,75.0,0.299670223,168117,4
140,56,4,2030,74.0,0.300767502,168946,0
140,56,4,2040,75.0,0.301934882,169771,1
140,56,4,2050,73.0,0.303006527,170597,2
140,56,4,2060,73.0,0.304188161,171427,3
140,56,4,2070,74.0,0.305194059,172253,4
140,56,4,2080,74.0,0.306195244,173090,5
140,56,4,2090,74.0,0.30726821,173912,6
140,56,4,2100,77.0,0.308286381,174742,7
140,56,4,2110,74.0,0.309276025,175575,0
140,56,4,2120,73.0,0.310312088,176403,1
140,56,4,2130,73.0,0.311717529,177236,2
140,56,4,2140,77.0,0.313143314,178058,3
140,56,4,2150,75.0,0.314581492,178877,4
140,56,4,2160,73.0,0.315760459,179708,5
140,56,4,2170,79.0,0.316838931,180532,6
140,56,4,2180,79.0,0.317861607,181349,0
140,56,4,2190,79.0,0.319345074,182170,1
140,56,4,2200,79.0,0.320826873,182991,2
140,56,4,2210,78.0,0.322309383,183838,3
140,56,4,2220,79.0,0.323671129,184656,4
140,56,4,2230,78.0,0.325003065,185484,5
140,56,4,2240,79.0,0.326174107,186321,6
140,56,4,2250,79.0,0.327321361,187148,7
140,56,4,2260,79.0,0.328367413,187980,8
140,56,4,2270,79.0,0.329798623,188819,9
140,56,4,2280,81.0,0.331193043,189649,10
140,56,4,2290,81.0,0.332689232,190470,0
140,56,4,2300,81.0,0.333708801,191317,1
140,56,4,2310,78.0,0.334784794,192157,2
140,56,4,2320,79.0,0.335922358,192993,3
140,56,4,2330,80.0,0.337248882,193817,4
140,56,4,2340,80.0,0.338584485,194647,5
140,56,4,2350,80.0,0.339715994,195460,6
140,56,4,2360,80.0,0.341093098,196285,7
140,56,4,2370,80.0,0.342254613,197131,8
140,56,4,2380,81.0,0.343285876,197967,9
140,56,4,2390,80.0,0.344329369,198790,10
140,56,4,2400,82.0,0.345343954,199618,11
140,56,4,2410,82.0,0.346360095,200446,0
140,56,4,2420,82.0,0.347600988,201262,1
140,56,4,2430,82.0,0.348653309,202085,2
140,56,4,2440,82.0,0.349636338,202907,3
140,56,4,2450,82.0,0.350716953,203737,4
140,56,4,2460,83.0,0.353542707,204567,5
140,56,4,2470,82.0,0.354963706,205400,0
140,56,4,2480,81.0,0.356400859,206232,1
140,56,4,2490,81.0,0.357774295,207055,2
140,56,4,2500,82.0,0.358823871,207885,3
140,56,4,2510,82.0,0.359843394,208709,4
140,56,4,2520,82.0,0.361147122,209527,5
140,56,4,2530,83.0,0.362511608,210352,6
140,56,4,2540,83.0,0.36365984,211185,7
140,56,4,2550,82.0,0.364762771,212006,8
140,56,4,2560,82.0,0.365817616,212826,9
140,56,4,2570,82.0,0.36723536,213654,10
140,56,4,2580,83.0,0.368467866,214490,11
140,56,4,2590,82.0,0.369549803,215317,12
140,56,4,2600,83.0,0.370601195,216144,13
140,56,4,2610,83.0,0.371938258,216966,14
140,56,4,2620,83.0,0.372997074,217787,15
140,56,4,2630,83.0,0.37425526,218616,16
140,56,4,2640,83.0,0.375253996,219447,17
140,56,4,2650,82.0,0.376256901,220272,18
140,56,4,2660,83.0,0.37729369,221109,19
140,56,4,2670,83.0,0.378303324,221923,20
140,56,4,2680,83.0,0.379768328,222738,21
140,56,4,2690,83.0,0.381257156,223573,22
140,56,4,2700,83.0,0.38270455,224402,23
140,56,4,2710,83.0,0.384174276,225238,24
140,56,4,2720,83.0,0.385636786,226060,25
140,56,4,2730,82.0,0.387015686,226896,26
140,56,4,2740,82.0,0.388425165,227735,27
140,56,4,2750,82.0,0.389847083,228558,28
140,56,4,2760,84.0,0.391253471,229385,29
140,56,4,2770,84.0,0.392615789,230205,0
140,56,4,2780,83.0,0.394116612,231020,1
140,56,4,2790,84.0,0.395349196,231857,2
140,56,4,2800,85.0,0.39673012,232683,3
140,56,4,2810,85.0,0.397826985,233511,0
140,56,4,2820,85.0,0.39918032,234337,1
140,56,4,2830,85.0,0.400575142,235153,2
140,56,4,2840,85.0,0.402016353,235984,3
140,56,4,2850,84.0,0.403431635,236804,4
140,56,4,2860,84.0,0.404407043,237631,5
140,56,4,2870,84.0,0.405526476,238449,6
140,56,4,2880,84.0,0.406619711,239283,7
140,56,4,2890,84.0,0.407992403,240113,8
140,56,4,2900,84.0,0.408949637,240935,9
140,56,4,2910,84.0,0.409905643,241768,10
140,56,4,2920,84.0,0.41095502,242608,11
140,56,4,2930,84.0,0.411984988,243442,12
140,56,4,2940,85.0,0.413109764,244264,13
140,56,4,2950,85.0,0.414134625,245090,14
140,56,4,2960,85.0,0.415155297,245914,15
140,56,4,2970,85.0,0.416209444,246736,16
140,56,4,2980,85.0,0.417189919,247558,17
140,56,4,2990,85.0,0.418161354,248394,18
140,56,4,3000,86.0,0.419154966,249237,19
140,56,4,3010,86.0,0.420588464,250056,0
140,56,4,3020,85.0,0.422005204,250882,1
140,56,4,3030,85.0,0.423414084,251721,2
140,56,4,3040,85.0,0.424815797,252548,3
140,56,4,3050,85.0,0.425839223,253383,4
140,56,4,3060,86.0,0.426853256,254202,5
140,56,4,3070,85.0,0.428311871,255034,6
140,56,4,3080,86.0,0.429762692,255864,7
140,56,4,3090,85.0,0.431231197,256673,8
140,56,4,3100,86.0,0.432661141,257509,9
140,56,4,3110,85.0,0.434087252,258334,10
140,56,4,3120,85.0,0.435516251,259156,11
140,56,4,3130,85.0,0.436920265,259986,12
140,56,4,3140,85.0,0.438321388,260805,13
140,56,4,3150,85.0,0.439694206,261626,14
140,56,4,3160,85.0,0.441022286,262453,15
140,56,4,3170,85.0,0.442363775,263276,16
140,56,4,3180,85.0,0.443719377,264103,17
140,56,4,3190,85.0,0.444950166,264942,18
140,56,4,3200,85.0,0.447532529,265766,19
140,56,4,3210,85.0,0.448642687,266590,20
140,56,4,3220,85.0,0.449797382,267404,21
140,56,4,3230,84.0,0.451139897,268249,22
140,56,4,3240,84.0,0.452201104,269079,23
140,56,4,3250,84.0,0.453271792,269899,24
140,56,4,3260,85.0,0.454236959,270725,25
140,56,4,3270,86.0,0.455515577,271558,26
140,56,4,3280,87.0,0.456811161,272393,27
140,56,4,3290,86.0,0.458241765,273214,0
140,56,4,3300,85.0,0.459392257,274054,1
140,56,4,3310,85.0,0.460788293,274872,2
140,56,4,3320,85.0,0.462138005,275694,3
140,56,4,3330,87.0,0.463503554,276512,4
140,56,4,3340,88.0,0.464683493,277331,5
140,56,4,3350,87.0,0.465714969,278151,0
140,56,4,3360,85.0,0.466726201,278981,1
140,56,4,3370,85.0,0.467693418,279806,2
140,56,4,3380,85.0,0.468662032,280642,3
140,56,4,3390,86.0,0.469720979,281465,4
140,56,4,3400,86.0,0.47066378,282289,5
140,56,4,3410,86.0,0.47210253,283115,6
140,56,4,3420,86.0,0.473387902,283947,7
140,56,4,3430,87.0,0.474384694,284771,8
140,56,4,3440,86.0,0.47535793,285590,9
140,56,4,3450,85.0,0.476660545,286419,10
140,56,4,3460,85.0,0.477761771,287250,11
140,56,4,3470,85.0,0.478720562,288084,12
140,56,4,3480,85.0,0.479719557,288918,13
140,56,4,3490,86.0,0.480672488,289741,14
140,56,4,3500,86.0,0.481592306,290557,15
140,56,4,3510,88.0,0.482507304,291367,16
140,56,4,3520,87.0,0.483441538,292191,17
140,56,4,3530,88.0,0.484568046,293020,18
140,56,4,3540,89.0,0.485554516,293844,19
140,56,4,3550,88.0,0.486537875,294658,0
140,56,4,3560,88.0,0.487641845,295479,1
140,56,4,3570,89.0,0.488705271,296303,2
140,56,4,3580,88.0,0.490082733,297130,3
140,56,4,3590,89.0,0.491046132,297967,4
140,56,4,3600,88.0,0.492066298,298791,5
140,56,4,3610,88.0,0.493546559,299619,6
140,56,4,3620,89.0,0.494828322,300439,7
140,56,4,3630,88.0,0.495948308,301267,8
140,56,4,3640,88.0,0.497284309,302106,9
140,56,4,3650,88.0,0.498538606,302931,10
140,56,4,3660,89.0,0.499642536,303759,11
140,56,4,3670,89.0,0.50102317,304579,12
140,56,4,3680,89.0,0.502401446,305396,13
140,56,4,3690,89.0,0.503853661,306210,14
140,56,4,3700,90.0,0.505217549,307035,15
140,56,4,3710,89.0,0.506646829,307868,0
140,56,4,3720,89.0,0.507830966,308691,1
140,56,4,3730,90.0,0.509184902,309515,2
140,56,4,3740,90.0,0.510532624,310340,3
140,56,4,3750,91.0,0.51189678,311158,4
140,56,4,3760,91.0,0.512966193,311988,0
140,56,4,3770,91.0,0.513863078,312800,1
140,56,4,3780,91.0,0.514782984,313632,2
140,56,4,3790,90.0,0.515705101,314468,3
140,56,4,3800,91.0,0.516653012,315303,4
140,56,4,3810,91.0,0.517976403,316111,5
140,56,4,3820,90.0,0.519232432,316933,6
140,56,4,3830,90.0,0.520558197,317774,7
140,56,4,3840,90.0,0.521774203,318594,8
140,56,4,3850,90.0,0.523254436,319418,9
140,56,4,3860,90.0,0.524679396,320234,10
140,56,4,3870,90.0,0.525958174,321058,11
140,56,4,3880,90.0,0.527061419,321890,12
140,56,4,3890,89.0,0.528308095,322716,13
140,56,4,3900,90.0,0.529280598,323542,14
140,56,4,3910,89.0,0.530571619,324374,15
140,56,4,3920,89.0,0.531896696,325213,16
140,56,4,3930,90.0,0.534430109,326036,17
140,56,4,3940,90.0,0.535428553,326863,18
140,56,4,3950,89.0,0.53676363,327699,19
140,56,4,3960,90.0,0.538141595,328525,20
140,56,4,3970,90.0,0.539142376,329362,21
140,56,4,3980,90.0,0.540096833,330198,22
140,56,4,3990,90.0,0.541549482,331020,23
140,56,4,4000,90.0,0.542951038,331846,24
140,56,4,4010,90.0,0.543976344,332679,25
140,56,4,4020,91.0,0.544918037,333507,26
140,56,4,4030,90.0,0.546050343,334339,27
140,56,4,4040,90.0,0.547453163,335179,28
140,56,4,4050,91.0,0.548815605,336000,29
140,56,4,4060,91.0,0.550180882,336815,30
140,56,4,4070,91.0,0.551578806,337640,31
140,56,4,4080,90.0,0.552558885,338478,32
140,56,4,4090,90.0,0.55348875,339310,33
140,56,4,4100,92.0,0.554721522,340145,34
140,56,4,4110,91.0,0.556112033,340974,0
140,56,4,4120,91.0,0.557520041,341810,1
140,56,4,4130,90.0,0.558903173,342635,2
140,56,4,4140,91.0,0.560342231,343459,3
140,56,4,4150,90.0,0.561336753,344283,4
140,56,4,4160,91.0,0.562756003,345115,5
140,56,4,4170,91.0,0.564187953,345947,6
140,56,4,4180,92.0,0.565307581,346777,7
140,56,4,4190,92.0,0.566367668,347594,8
140,56,4,4200,92.0,0.567297074,348415,9
140,56,4,4210,93.0,0.568224152,349230,10
140,56,4,4220,93.0,0.569441967,350063,0
140,56,4,4230,93.0,0.570535885,350885,1
140,56,4,4240,94.0,0.571610793,351693,2
140,56,4,4250,93.0,0.572596323,352515,0
140,56,4,4260,93.0,0.574001259,353330,1
140,56,4,4270,93.0,0.575396077,354163,2
140,56,4,4280,93.0,0.576763018,354988,3
140,56,4,4290,93.0,0.578108671,355811,4
140,56,4,4300,95.0,0.579018974,356637,5
140,56,4,4310,93.0,0.580102319,357469,0
140,56,4,4320,93.0,0.581464868,358293,1
140,56,4,4330,94.0,0.582581068,359121,2
140,56,4,4340,94.0,0.583549045,359954,3
140,56,4,4350,94.0,0.584526162,360780,4
140,56,4,4360,94.0,0.585651028,361609,5
140,56,4,4370,94.0,0.586604746,362436,6
140,56,4,4380,94.0,0.587814096,363262,7
140,56,4,4390,93.0,0.589068677,364092,8
140,56,4,4400,93.0,0.590050503,364921,9
140,56,4,4410,93.0,0.591123372,365751,10
140,56,4,4420,93.0,0.592509495,366590,11
140,56,4,4430,93.0,0.593756966,367427,12
140,56,4,4440,94.0,0.594848689,368252,13
140,56,4,4450,93.0,0.595847445,369077,14
140,56,4,4460,93.0,0.596936208,369908,15
140,56,4,4470,93.0,0.598284774,370730,16
140,56,4,4480,93.0,0.599708928,371553,17
140,56,4,4490,92.0,0.601026765,372376,18
140,56,4,4500,93.0,0.602371511,373196,19
140,56,4,4510,95.0,0.603626038,374032,20
140,56,4,4520,93.0,0.604599231,374861,21
140,56,4,4530,94.0,0.605848465,375681,22
140,56,4,4540,93.0,0.607124781,376493,23
140,56,4,4550,94.0,0.608123084,377329,24
140,56,4,4560,93.0,0.609457757,378159,25
140,56,4,4570,93.0,0.610441496,378981,26
140,56,4,4580,94.0,0.611417044,379808,27
140,56,4,4590,94.0,0.612771332,380619,28
140,56,4,4600,95.0,0.614162095,381442,29
140,56,4,4610,94.0,0.615527566,382258,30
140,56,4,4620,95.0,0.616464963,383085,31
140,56,4,4630,94.0,0.617395877,383910,32
140,56,4,4640,94.0,0.61843082,384737,33
140,56,4,4650,94.0,0.61936727,385556,34
140,56,4,4660,94.0,0.620310251,386374,35
140,56,4,4670,95.0,0.622627644,387195,36
140,56,4,4680,95.0,0.624007199,388019,37
140,56,4,4690,96.0,0.625416051,388849,38
140,56,4,4700,95.0,0.626699008,389669,0
140,56,4,4710,95.0,0.628110269,390505,1
140,56,4,4720,96.0,0.629502312,391331,2
140,56,4,4730,96.0,0.630915981,392156,3
140,56,4,4740,95.0,0.632009831,392986,4
140,56,4,4750,97.0,0.633202144,393816,5
140,56,4,4760,97.0,0.634433964,394627,0
140,56,4,4770,97.0,0.63565651,395443,1
140,56,4,4780,99.0,0.636936476,396277,2
140,56,4,4790,97.0,0.638192064,397105,0
140,56,4,4800,97.0,0.639630584,397934,1
140,56,4,4810,97.0,0.641024755,398758,2
140,56,4,4820,98.0,0.642427022,399582,3
140,56,4,4830,99.0,0.643829794,400425,4
140,56,4,4840,103.0,0.645201689,401258,5
140,56,4,4850,98.0,0.646117709,402086,0
140,56,4,4860,105.0,0.647059681,402930,1
140,56,4,4870,99.0,0.648294635,403758,0
140,56,4,4880,99.0,0.6496,404589,1
140,56,4,4890,99.0,0.65090055,405428,2
140,56,4,4900,106.0,0.651860105,406255,3
140,56,4,4910,98.0,0.653311321,407085,0
140,56,4,4920,99.0,0.654327019,407917,1
140,56,4,4930,99.0,0.655826153,408742,2
140,56,4,4940,105.0,0.657225489,409574,3
140,56,4,4950,99.0,0.658329504,410399,4
140,56,4,4960,100.0,0.65944574,411231,5
140,56,4,4970,102.0,0.660457581,412041,6
140,56,4,4980,99.0,0.661480275,412863,7
140,56,4,4990,101.0,0.66251429,413688,8
140,56,4,5000,101.0,0.663484977,414521,9
140,56,4,0,106.0,0.663484977,414521,optimal
160,64,0,0,30.0,0.002666249,1102,0
160,64,0,10,32.0,0.005278632,2048,0
160,64,0,20,34.0,0.007464164,2991,0
160,64,0,30,38.0,0.009454627,3945,0
160,64,0,40,36.0,0.011973719,4885,0
160,64,0,50,39.0,0.014230842,5819,1
160,64,0,60,40.0,0.016339248,6756,0
160,64,0,70,40.0,0.018400123,7702,0
160,64,0,80,40.0,0.020205957,8648,1
160,64,0,90,40.0,0.021824638,9608,2
160,64,0,100,42.0,0.023638175,10548,3
160,64,0,110,42.0,0.025336016,11490,0
160,64,0,120,43.0,0.027430138,12440,1
160,64,0,130,43.0,0.029502112,13389,0
160,64,0,140,43.0,0.031717776,14339,1
160,64,0,150,43.0,0.033409532,15287,2
160,64,0,160,43.0,0.035127088,16243,3
160,64,0,170,43.0,0.036732574,17191,4
160,64,0,180,44.0,0.038538143,18146,5
160,64,0,190,47.0,0.040073445,19092,0
160,64,0,200,46.0,0.041570764,20050,0
160,64,0,210,46.0,0.043098373,20999,1
160,64,0,220,46.0,0.044622731,21947,2
160,64,0,230,46.0,0.046164276,22911,3
160,64,0,240,46.0,0.047923712,23856,4
160,64,0,250,45.0,0.049721563,24817,5
160,64,0,260,46.0,0.051329362,25754,6
160,64,0,270,47.0,0.05284393,26698,7
160,64,0,280,48.0,0.054312208,27650,8
160,64,0,290,48.0,0.056344332,28605,0
160,64,0,300,48.0,0.05982252,29559,1
160,64,0,310,47.0,0.0616311,30490,2
160,64,0,320,47.0,0.063201001,31429,3
160,64,0,330,48.0,0.064895903,32370,4
160,64,0,340,48.0,0.066430421,33321,5
160,64,0,350,47.0,0.068505988,34275,6
