N,trial,iterations,fitness,time,fevals
120,0,1360,108.0,9.741468962,180720,45
120,0,1370,108.0,9.810965598,182040,46
120,0,1380,108.0,9.880465463,183360,47
120,0,1390,108.0,9.951744121,184680,48
120,0,1400,108.0,10.020166413,186000,49
120,0,1410,108.0,10.089293538,187320,50
120,0,1420,108.0,10.158126055,188640,51
120,0,1430,108.0,10.226614837,189960,52
120,0,1440,108.0,10.29722741,191280,53
120,0,1450,108.0,10.367664283,192600,54
120,0,1460,108.0,10.439900714,193920,55
120,0,1470,108.0,10.509227162,195240,56
120,0,1480,108.0,10.578272277,196560,57
120,0,1490,108.0,10.648127481,197880,58
120,0,1500,108.0,10.717668403,199200,59
120,0,1510,108.0,10.786699289,200520,60
120,0,1520,108.0,10.855188034,201840,61
120,0,1530,108.0,10.924725303,203160,62
120,0,1540,108.0,10.993489577,204480,63
120,0,1550,108.0,11.06263172,205800,64
120,0,1560,108.0,11.131279133,207120,65
120,0,1570,108.0,11.199709335,208440,66
120,0,1580,108.0,11.26978821,209760,67
120,0,1590,108.0,11.342029043,211080,68
120,0,1600,108.0,11.411249492,212400,69
120,0,1610,108.0,11.479874393,213720,70
120,0,1620,108.0,11.548665185,215040,71
120,0,1630,108.0,11.617458038,216360,72
120,0,1640,108.0,11.68688799,217680,73
120,0,1650,108.0,11.755625688,219000,74
120,0,1660,108.0,11.824676556,220320,75
120,0,1670,108.0,11.893158819,221640,76
120,0,1680,108.0,11.962657446,222960,77
120,0,1690,108.0,12.03300935,224280,78
120,0,1700,108.0,12.10351798,225600,79
120,0,1710,108.0,12.174782241,226920,80
120,0,1720,108.0,12.244507111,228240,81
120,0,1730,108.0,12.318136663,229560,82
120,0,1740,108.0,12.387663707,230880,83
120,0,1750,108.0,12.457235483,232200,84
120,0,1760,108.0,12.526086347,233520,85
120,0,1770,108.0,12.595881148,234840,86
120,0,1780,108.0,12.665312884,236160,87
120,0,1790,108.0,12.733185716,237480,88
120,0,1800,108.0,12.80343704,238800,89
120,0,1810,108.0,12.872492148,240120,90
120,0,1820,108.0,12.942296516,241440,91
120,0,1830,108.0,13.012765669,242760,92
120,0,1840,108.0,13.08520822,244080,93
120,0,1850,108.0,13.154152481,245400,94
120,0,1860,108.0,13.222840122,246720,95
120,0,1870,108.0,13.291736785,248040,96
120,0,1880,108.0,13.36339634,249360,97
120,0,1890,108.0,13.432275086,250680,98
120,0,1900,108.0,13.501407829,252000,99
120,0,1900,108.0,13.501407829,252000,optimal
120,1,0,78.0,0.125523095,1200,0
120,1,10,97.0,0.232373763,2520,0
120,1,20,102.0,0.31957879,3840,0
120,1,30,104.0,0.395570126,5160,0
120,1,40,105.0,0.467364176,6480,0
120,1,50,105.0,0.537192107,7800,0
120,1,60,104.0,0.607522482,9120,1
120,1,70,104.0,0.678157398,10440,2
120,1,80,104.0,0.746741698,11760,3
120,1,90,104.0,0.821188394,13080,4
120,1,100,105.0,0.890614341,14400,5
120,1,110,104.0,0.960450219,15720,6
120,1,120,105.0,1.029493479,17040,7
120,1,130,105.0,1.100300199,18360,8
120,1,140,105.0,1.171027668,19680,9
120,1,150,105.0,1.241080995,21000,10
120,1,160,104.0,1.312581014,22320,11
120,1,170,105.0,1.38346479,23640,12
120,1,180,105.0,1.453856051,24960,13
120,1,190,105.0,1.52627185,26280,14
120,1,200,106.0,1.597179987,27600,15
120,1,210,104.0,1.66677713,28920,0
120,1,220,104.0,1.740698797,30240,1
120,1,230,105.0,1.813158604,31560,2
120,1,240,105.0,1.883732621,32880,3
120,1,250,104.0,1.954501298,34200,4
120,1,260,105.0,2.025732645,35520,5
120,1,270,104.0,2.094898167,36840,6
120,1,280,104.0,2.164983461,38160,7
120,1,290,104.0,2.235484169,39480,8
120,1,300,105.0,2.304506559,40800,9
120,1,310,105.0,2.374640594,42120,10
120,1,320,105.0,2.444001874,43440,11
120,1,330,105.0,2.514257721,44760,12
120,1,340,105.0,2.583785159,46080,13
120,1,350,105.0,2.65273601,47400,14
120,1,360,105.0,2.721866581,48720,15
120,1,370,105.0,2.796637156,50040,16
120,1,380,105.0,2.865887968,51360,17
120,1,390,105.0,2.935310492,52680,18
120,1,400,105.0,3.004587843,54000,19
120,1,410,105.0,3.075112653,55320,20
120,1,420,105.0,3.144982261,56640,21
120,1,430,105.0,3.215485678,57960,22
120,1,440,105.0,3.284963802,59280,23
120,1,450,105.0,3.354254485,60600,24
120,1,460,105.0,3.423500131,61920,25
120,1,470,105.0,3.492384207,63240,26
120,1,480,105.0,3.561054993,64560,27
120,1,490,105.0,3.629766956,65880,28
120,1,500,105.0,3.697284032,67200,29
120,1,510,105.0,3.774834895,68520,30
120,1,520,105.0,3.844413722,69840,31
120,1,530,105.0,3.912801357,71160,32
120,1,540,105.0,3.982575809,72480,33
120,1,550,105.0,4.051967896,73800,34
120,1,560,107.0,4.121974215,75120,35
120,1,570,105.0,4.195301391,76440,0
120,1,580,107.0,4.263951047,77760,1
120,1,590,105.0,4.33332072,79080,2
120,1,600,105.0,4.403673454,80400,3
120,1,610,105.0,4.472266488,81720,4
120,1,620,105.0,4.542516668,83040,5
120,1,630,105.0,4.612209344,84360,6
120,1,640,105.0,4.681830629,85680,7
120,1,650,105.0,4.757002551,87000,8
120,1,660,107.0,4.827745032,88320,9
120,1,670,105.0,4.899960592,89640,10
120,1,680,105.0,4.970225912,90960,11
120,1,690,105.0,5.040781397,92280,12
120,1,700,107.0,5.111908917,93600,13
120,1,710,105.0,5.183035653,94920,14
120,1,720,105.0,5.252143788,96240,15
120,1,730,105.0,5.321993675,97560,16
120,1,740,105.0,5.390695467,98880,17
120,1,750,105.0,5.460958838,100200,18
120,1,760,105.0,5.530005268,101520,19
120,1,770,105.0,5.599234464,102840,20
120,1,780,105.0,5.668614402,104160,21
120,1,790,105.0,5.741503826,105480,22
120,1,800,105.0,5.813221334,106800,23
120,1,810,105.0,5.883742037,108120,24
120,1,820,105.0,5.95451757,109440,25
120,1,830,105.0,6.024651749,110760,26
120,1,840,107.0,6.095439975,112080,27
120,1,850,105.0,6.167705896,113400,28
120,1,860,105.0,6.238414786,114720,29
120,1,870,105.0,6.3077939,116040,30
120,1,880,105.0,6.378014873,117360,31
120,1,890,105.0,6.448418433,118680,32
120,1,900,105.0,6.520096376,120000,33
120,1,910,105.0,6.592258597,121320,34
120,1,920,107.0,6.663934715,122640,35
120,1,930,105.0,6.737461486,123960,36
120,1,940,105.0,6.806747615,125280,37
120,1,950,105.0,6.878401738,126600,38
120,1,960,105.0,6.947930088,127920,39
120,1,970,105.0,7.01856402,129240,40
120,1,980,105.0,7.088254587,130560,41
120,1,990,105.0,7.158580091,131880,42
120,1,1000,105.0,7.227893267,133200,43
120,1,1010,105.0,7.297828423,134520,44
120,1,1020,105.0,7.368434821,135840,45
120,1,1030,105.0,7.43787944,137160,46
120,1,1040,107.0,7.508178951,138480,47
120,1,1050,105.0,7.578044349,139800,48
120,1,1060,107.0,7.654005121,141120,49
120,1,1070,105.0,7.725384167,142440,50
120,1,1080,105.0,7.796124746,143760,51
120,1,1090,105.0,7.867297503,145080,52
120,1,1100,105.0,7.938139336,146400,53
120,1,1110,105.0,8.007800933,147720,54
120,1,1120,105.0,8.076761221,149040,55
120,1,1130,105.0,8.150758785,150360,56
120,1,1140,105.0,8.220740593,151680,57
120,1,1150,105.0,8.291008786,153000,58
120,1,1160,105.0,8.36022066,154320,59
120,1,1170,105.0,8.429793668,155640,60
120,1,1180,107.0,8.499834662,156960,61
120,1,1190,105.0,8.570568132,158280,62
120,1,1200,105.0,8.644797438,159600,63
120,1,1210,105.0,8.716703025,160920,64
120,1,1220,105.0,8.787135265,162240,65
120,1,1230,105.0,8.857678648,163560,66
120,1,1240,105.0,8.928385643,164880,67
120,1,1250,105.0,8.999308035,166200,68
120,1,1260,105.0,9.069533112,167520,69
120,1,1270,105.0,9.139060379,168840,70
120,1,1280,105.0,9.209288971,170160,71
120,1,1290,105.0,9.280630765,171480,72
120,1,1300,107.0,9.35293337,172800,73
120,1,1310,105.0,9.479997325,174120,74
120,1,1320,105.0,9.554428522,175440,75
120,1,1330,107.0,9.636010662,176760,76
120,1,1340,105.0,9.712839591,178080,77
120,1,1350,105.0,9.787495339,179400,78
120,1,1360,105.0,9.859392043,180720,79
120,1,1370,107.0,9.931699159,182040,80
120,1,1380,105.0,10.004269787,183360,81
120,1,1390,105.0,10.074209887,184680,82
120,1,1400,107.0,10.144500483,186000,83
120,1,1410,105.0,10.213642868,187320,84
120,1,1420,105.0,10.282494955,188640,85
120,1,1430,105.0,10.354041946,189960,86
120,1,1440,105.0,10.423791541,191280,87
120,1,1450,105.0,10.49365902,192600,88
120,1,1460,105.0,10.563653023,193920,89
120,1,1470,105.0,10.640921245,195240,90
120,1,1480,105.0,10.71271395,196560,91
120,1,1490,105.0,10.783192016,197880,92
120,1,1500,105.0,10.85307855,199200,93
120,1,1510,105.0,10.923636955,200520,94
120,1,1520,105.0,10.9946946,201840,95
120,1,1530,105.0,11.064965222,203160,96
120,1,1540,105.0,11.135058972,204480,97
120,1,1550,105.0,11.206639038,205800,98
120,1,1560,105.0,11.276824068,207120,99
120,1,1560,107.0,11.276824068,207120,optimal
120,2,0,85.0,0.12753454,1200,0
120,2,10,98.0,0.234466803,2520,0
120,2,20,102.0,0.32265624,3840,0
120,2,30,102.0,0.395200372,5160,0
120,2,40,104.0,0.466047666,6480,1
120,2,50,104.0,0.536567913,7800,0
120,2,60,102.0,0.606107191,9120,1
120,2,70,104.0,0.67499261,10440,2
120,2,80,102.0,0.744929773,11760,3
120,2,90,104.0,0.814384166,13080,4
120,2,100,102.0,0.883884382,14400,5
120,2,110,104.0,0.953338235,15720,6
120,2,120,104.0,1.022546209,17040,7
120,2,130,104.0,1.09347107,18360,8
120,2,140,104.0,1.164464608,19680,9
120,2,150,104.0,1.236098844,21000,10
120,2,160,104.0,1.313283295,22320,11
120,2,170,104.0,1.384144434,23640,12
120,2,180,102.0,1.455611979,24960,13
120,2,190,102.0,1.526169448,26280,14
120,2,200,102.0,1.597898008,27600,15
120,2,210,104.0,1.668696767,28920,16
120,2,220,104.0,1.73975138,30240,17
120,2,230,104.0,1.811457626,31560,18
120,2,240,104.0,1.882685801,32880,19
120,2,250,104.0,1.953748071,34200,20
120,2,260,102.0,2.025791883,35520,21
120,2,270,102.0,2.097589153,36840,22
120,2,280,102.0,2.168178204,38160,23
120,2,290,102.0,2.241803955,39480,24
120,2,300,102.0,2.312948899,40800,25
120,2,310,102.0,2.382587111,42120,26
120,2,320,104.0,2.454230695,43440,27
120,2,330,106.0,2.526061786,44760,28
120,2,340,104.0,2.595412597,46080,0
120,2,350,104.0,2.665519857,47400,1
120,2,360,104.0,2.735215457,48720,2
120,2,370,104.0,2.805735494,50040,3
120,2,380,104.0,2.876988426,51360,4
120,2,390,106.0,2.94644318,52680,5
120,2,400,104.0,3.015580036,54000,6
120,2,410,104.0,3.085521679,55320,7
120,2,420,104.0,3.154038641,56640,8
120,2,430,104.0,3.227497811,57960,9
120,2,440,104.0,3.298143354,59280,10
120,2,450,104.0,3.368383619,60600,11
120,2,460,104.0,3.438268066,61920,12
120,2,470,104.0,3.507435972,63240,13
120,2,480,104.0,3.577219561,64560,14
120,2,490,104.0,3.645903049,65880,15
120,2,500,104.0,3.715758924,67200,16
120,2,510,104.0,3.785389453,68520,17
120,2,520,104.0,3.855153793,69840,18
120,2,530,104.0,3.924858952,71160,19
120,2,540,104.0,3.994748437,72480,20
120,2,550,104.0,4.064859476,73800,21
120,2,560,104.0,4.13534138,75120,22
120,2,570,104.0,4.211715018,76440,23
120,2,580,104.0,4.281493284,77760,24
120,2,590,104.0,4.352192018,79080,25
120,2,600,104.0,4.422224828,80400,26
120,2,610,104.0,4.492272136,81720,27
120,2,620,106.0,4.563015038,83040,28
120,2,630,104.0,4.632809576,84360,29
120,2,640,104.0,4.702978355,85680,30
120,2,650,104.0,4.772375099,87000,31
120,2,660,104.0,4.841237677,88320,32
120,2,670,104.0,4.910055722,89640,33
120,2,680,104.0,4.980823533,90960,34
120,2,690,104.0,5.050618071,92280,35
120,2,700,104.0,5.11983044,93600,36
120,2,710,104.0,5.190441661,94920,37
120,2,720,104.0,5.263773003,96240,38
120,2,730,104.0,5.332812134,97560,39
120,2,740,104.0,5.403953424,98880,40
120,2,750,104.0,5.475819687,100200,41
120,2,760,104.0,5.547803862,101520,42
120,2,770,104.0,5.618241918,102840,43
120,2,780,104.0,5.688307458,104160,44
120,2,790,104.0,5.758738645,105480,45
120,2,800,104.0,5.828121117,106800,46
120,2,810,104.0,5.897804585,108120,47
120,2,820,104.0,5.96935277,109440,48
120,2,830,106.0,6.041080009,110760,49
120,2,840,106.0,6.11227747,112080,50
120,2,850,106.0,6.186702077,113400,51
120,2,860,106.0,6.258730678,114720,52
120,2,870,106.0,6.329683273,116040,53
120,2,880,106.0,6.398234029,117360,54
120,2,890,106.0,6.46712779,118680,55
120,2,900,106.0,6.536039523,120000,56
120,2,910,108.0,6.606294663,121320,57
120,2,920,108.0,6.675106533,122640,0
120,2,930,106.0,6.7441117,123960,1
120,2,940,106.0,6.814290664,125280,2
120,2,950,106.0,6.88307391,126600,3
120,2,960,106.0,6.952123399,127920,4
120,2,970,106.0,7.021443472,129240,5
120,2,980,106.0,7.090170742,130560,6
120,2,990,108.0,7.171863758,131880,7
120,2,1000,108.0,7.243518747,133200,8
120,2,1010,108.0,7.311966219,134520,9
120,2,1020,108.0,7.379606354,135840,10
120,2,1030,108.0,7.448700589,137160,11
120,2,1040,108.0,7.518694768,138480,12
120,2,1050,106.0,7.587023658,139800,13
120,2,1060,106.0,7.656120138,141120,14
120,2,1070,106.0,7.725876655,142440,15
120,2,1080,106.0,7.795226646,143760,16
120,2,1090,106.0,7.865545433,145080,17
120,2,1100,106.0,7.935421645,146400,18
120,2,1110,106.0,8.003843688,147720,19
120,2,1120,106.0,8.071895937,149040,20
120,2,1130,106.0,8.145459282,150360,21
120,2,1140,106.0,8.214682075,151680,22
120,2,1150,106.0,8.282958516,153000,23
120,2,1160,106.0,8.353329177,154320,24
120,2,1170,108.0,8.42420314,155640,25
120,2,1180,108.0,8.495283862,156960,26
120,2,1190,108.0,8.564132224,158280,27
120,2,1200,108.0,8.633611461,159600,28
120,2,1210,106.0,8.702837484,160920,29
120,2,1220,108.0,8.77310125,162240,30
120,2,1230,108.0,8.845665634,163560,31
120,2,1240,108.0,8.915298088,164880,32
120,2,1250,108.0,8.98709921,166200,33
120,2,1260,108.0,9.058192909,167520,34
120,2,1270,108.0,9.135385256,168840,35
120,2,1280,106.0,9.20477986,170160,36
120,2,1290,108.0,9.273120988,171480,37
120,2,1300,108.0,9.342524583,172800,38
120,2,1310,108.0,9.413879978,174120,39
120,2,1320,110.0,9.484883668,175440,40
120,2,1330,108.0,9.554421223,176760,0
120,2,1340,108.0,9.623924943,178080,1
120,2,1350,108.0,9.693425041,179400,2
120,2,1360,108.0,9.763179898,180720,3
120,2,1370,108.0,9.831693258,182040,4
120,2,1380,108.0,9.902658679,183360,5
120,2,1390,108.0,9.971858244,184680,6
120,2,1400,108.0,10.041385248,186000,7
120,2,1410,108.0,10.113501844,187320,8
120,2,1420,108.0,10.189495264,188640,9
120,2,1430,108.0,10.262651717,189960,10
120,2,1440,108.0,10.333287394,191280,11
120,2,1450,108.0,10.403292944,192600,12
120,2,1460,108.0,10.473988454,193920,13
120,2,1470,108.0,10.546336353,195240,14
120,2,1480,108.0,10.648260684,196560,15
120,2,1490,108.0,10.720361032,197880,16
120,2,1500,108.0,10.795627902,199200,17
120,2,1510,110.0,10.876964331,200520,18
120,2,1520,108.0,10.997245229,201840,19
120,2,1530,108.0,11.082495723,203160,20
120,2,1540,108.0,11.156663736,204480,21
120,2,1550,108.0,11.226270776,205800,22
120,2,1560,108.0,11.297777661,207120,23
120,2,1570,108.0,11.36878928,208440,24
120,2,1580,108.0,11.439761399,209760,25
120,2,1590,108.0,11.552278325,211080,26
120,2,1600,108.0,11.62269109,212400,27
120,2,1610,108.0,11.744818047,213720,28
120,2,1620,108.0,11.95131479,215040,29
120,2,1630,108.0,12.045647038,216360,30
120,2,1640,108.0,12.147930943,217680,31
120,2,1650,108.0,12.236407205,219000,32
120,2,1660,108.0,12.327589256,220320,33
120,2,1670,108.0,12.403192254,221640,34
120,2,1680,108.0,12.476050943,222960,35
120,2,1690,108.0,12.545334929,224280,36
120,2,1700,108.0,12.613652985,225600,37
120,2,1710,108.0,12.682004958,226920,38
120,2,1720,108.0,12.752724504,228240,39
120,2,1730,108.0,12.849109284,229560,40
120,2,1740,108.0,12.940941814,230880,41
120,2,1750,108.0,13.042286912,232200,42
120,2,1760,108.0,13.119406802,233520,43
120,2,1770,108.0,13.190159533,234840,44
120,2,1780,108.0,13.258737578,236160,45
120,2,1790,108.0,13.327189581,237480,46
120,2,1800,108.0,13.395523762,238800,47
120,2,1810,108.0,13.464286504,240120,48
120,2,1820,108.0,13.534853118,241440,49
120,2,1830,108.0,13.603604392,242760,50
120,2,1840,108.0,13.671652988,244080,51
120,2,1850,108.0,13.741222744,245400,52
120,2,1860,108.0,13.813223939,246720,53
120,2,1870,108.0,13.883897455,248040,54
120,2,1880,108.0,13.95226217,249360,55
120,2,1890,108.0,14.02136755,250680,56
120,2,1900,108.0,14.090217923,252000,57
120,2,1910,108.0,14.158493164,253320,58
120,2,1920,108.0,14.232952311,254640,59
120,2,1930,108.0,14.301057217,255960,60
120,2,1940,108.0,14.36991045,257280,61
120,2,1950,108.0,14.439300926,258600,62
120,2,1960,108.0,14.508944148,259920,63
120,2,1970,108.0,14.577639389,261240,64
120,2,1980,108.0,14.647456577,262560,65
120,2,1990,108.0,14.71689958,263880,66
120,2,2000,108.0,14.790864119,265200,67
120,2,2010,108.0,14.871112404,266520,68
120,2,2020,108.0,14.939961259,267840,69
120,2,2030,108.0,15.012434985,269160,70
120,2,2040,108.0,15.081342869,270480,71
120,2,2050,108.0,15.150272458,271800,72
120,2,2060,108.0,15.219699013,273120,73
120,2,2070,108.0,15.288974875,274440,74
120,2,2080,108.0,15.357311954,275760,75
120,2,2090,108.0,15.427479945,277080,76
120,2,2100,108.0,15.497042039,278400,77
120,2,2110,108.0,15.567862336,279720,78
120,2,2120,110.0,15.637658966,281040,79
120,2,2130,108.0,15.707075911,282360,80
120,2,2140,108.0,15.78724282,283680,81
120,2,2150,108.0,15.85618457,285000,82
120,2,2160,108.0,15.926721106,286320,83
120,2,2170,108.0,15.995578484,287640,84
120,2,2180,110.0,16.068811942,288960,85
120,2,2190,108.0,16.137659341,290280,86
120,2,2200,108.0,16.20644816,291600,87
120,2,2210,108.0,16.275890612,292920,88
120,2,2220,108.0,16.344967912,294240,89
120,2,2230,108.0,16.413405182,295560,90
120,2,2240,108.0,16.482467626,296880,91
120,2,2250,108.0,16.552311562,298200,92
120,2,2260,108.0,16.621848985,299520,93
120,2,2270,108.0,16.691712534,300840,94
120,2,2280,108.0,16.768170919,302160,95
120,2,2290,108.0,16.838276048,303480,96
120,2,2300,108.0,16.907530313,304800,97
120,2,2310,108.0,16.976998265,306120,98
120,2,2320,108.0,17.048730709,307440,99
120,2,2320,110.0,17.048730709,307440,optimal
120,3,0,82.0,0.127391708,1200,0
120,3,10,93.0,0.234626656,2520,0
120,3,20,97.0,0.322812547,3840,0
120,3,30,97.0,0.40099721,5160,0
120,3,40,99.0,0.474289567,6480,1
120,3,50,100.0,0.547874921,7800,0
120,3,60,100.0,0.620576667,9120,0
120,3,70,99.0,0.696736301,10440,1
120,3,80,102.0,0.768444155,11760,2
120,3,90,99.0,0.838241695,13080,0
120,3,100,99.0,0.913715819,14400,1
120,3,110,99.0,0.984030858,15720,2
120,3,120,99.0,1.054486081,17040,3
120,3,130,99.0,1.123971556,18360,4
120,3,140,99.0,1.193950526,19680,5
120,3,150,101.0,1.2641229,21000,6
120,3,160,100.0,1.333972006,22320,7
120,3,170,99.0,1.40562975,23640,8
120,3,180,100.0,1.477729108,24960,9
120,3,190,100.0,1.547373003,26280,10
120,3,200,99.0,1.617740413,27600,11
120,3,210,100.0,1.688616305,28920,12
120,3,220,100.0,1.759899174,30240,13
120,3,230,100.0,1.83131677,31560,14
120,3,240,101.0,1.904991094,32880,15
120,3,250,100.0,1.975431892,34200,16
120,3,260,99.0,2.046902667,35520,17
120,3,270,99.0,2.118727775,36840,18
120,3,280,99.0,2.189587567,38160,19
120,3,290,99.0,2.258850523,39480,20
120,3,300,99.0,2.328007594,40800,21
120,3,310,99.0,2.398366494,42120,22
120,3,320,100.0,2.468594095,43440,23
120,3,330,100.0,2.539048296,44760,24
120,3,340,100.0,2.609547037,46080,25
120,3,350,99.0,2.680544015,47400,26
120,3,360,99.0,2.749929836,48720,27
120,3,370,100.0,2.818786553,50040,28
120,3,380,101.0,2.893000627,51360,29
120,3,390,99.0,2.96384604,52680,30
120,3,400,100.0,3.035648126,54000,31
120,3,410,99.0,3.105885957,55320,32
120,3,420,100.0,3.175619728,56640,33
120,3,430,99.0,3.245356254,57960,34
120,3,440,101.0,3.316591732,59280,35
120,3,450,99.0,3.385581798,60600,36
120,3,460,99.0,3.456091579,61920,37
120,3,470,101.0,3.527385138,63240,38
120,3,480,100.0,3.598880585,64560,39
120,3,490,99.0,3.670144457,65880,40
120,3,500,101.0,3.741243067,67200,41
120,3,510,99.0,3.811393083,68520,42
120,3,520,100.0,3.887836314,69840,43
120,3,530,100.0,3.958830337,71160,44
120,3,540,99.0,4.044343641,72480,45
120,3,550,101.0,4.134063429,73800,46
120,3,560,100.0,4.206474669,75120,47
120,3,570,100.0,4.27630634,76440,48
120,3,580,100.0,4.345485212,77760,49
120,3,590,99.0,4.415775908,79080,50
120,3,600,99.0,4.48747381,80400,51
120,3,610,99.0,4.559493751,81720,52
120,3,620,100.0,4.629788997,83040,53
120,3,630,100.0,4.699698776,84360,54
120,3,640,99.0,4.777729123,85680,55
120,3,650,99.0,4.89231017,87000,56
120,3,660,99.0,4.966152323,88320,57
120,3,670,99.0,5.036702738,89640,58
120,3,680,101.0,5.107408972,90960,59
120,3,690,100.0,5.178657891,92280,60
120,3,700,100.0,5.248742274,93600,61
120,3,710,100.0,5.321153594,94920,62
120,3,720,99.0,5.391302258,96240,63
120,3,730,99.0,5.461341989,97560,64
120,3,740,100.0,5.531500657,98880,65
120,3,750,100.0,5.602000366,100200,66
120,3,760,100.0,5.691816954,101520,67
120,3,770,100.0,5.781791171,102840,68
120,3,780,101.0,5.855321536,104160,69
120,3,790,99.0,5.925126275,105480,70
120,3,800,100.0,5.99544266,106800,71
120,3,810,99.0,6.066262326,108120,72
120,3,820,99.0,6.135530937,109440,73
120,3,830,99.0,6.206752954,110760,74
120,3,840,99.0,6.276466602,112080,75
120,3,850,99.0,6.346758471,113400,76
120,3,860,99.0,6.419902516,114720,77
120,3,870,99.0,6.490035375,116040,78
120,3,880,99.0,6.560248712,117360,79
120,3,890,100.0,6.62951332,118680,80
120,3,900,100.0,6.698846637,120000,81
120,3,910,100.0,6.76772198,121320,82
120,3,920,101.0,6.842881639,122640,83
120,3,930,100.0,6.913732873,123960,84
120,3,940,99.0,6.985674719,125280,85
120,3,950,99.0,7.057099362,126600,86
120,3,960,100.0,7.127900755,127920,87
120,3,970,100.0,7.199526195,129240,88
120,3,980,99.0,7.270739982,130560,89
120,3,990,100.0,7.341052618,131880,90
120,3,1000,100.0,7.411219899,133200,91
120,3,1010,99.0,7.481324678,134520,92
120,3,1020,100.0,7.551222232,135840,93
120,3,1030,99.0,7.620448499,137160,94
120,3,1040,100.0,7.68916863,138480,95
120,3,1050,100.0,7.758846861,139800,96
120,3,1060,99.0,7.835112591,141120,97
120,3,1070,99.0,7.905736916,142440,98
120,3,1080,99.0,7.97566018,143760,99
120,3,1080,102.0,7.97566018,143760,optimal
120,4,0,82.0,0.128586336,1200,0
120,4,10,93.0,0.240105751,2520,0
120,4,20,102.0,0.328754253,3840,0
120,4,30,104.0,0.405373565,5160,0
120,4,40,104.0,0.477195006,6480,0
120,4,50,102.0,0.546762952,7800,1
120,4,60,104.0,0.617861218,9120,2
120,4,70,104.0,0.68781333,10440,3
120,4,80,104.0,0.757284727,11760,4
120,4,90,104.0,0.830872252,13080,5
120,4,100,102.0,0.900793473,14400,6
120,4,110,104.0,0.972155503,15720,7
120,4,120,102.0,1.043415697,17040,8
120,4,130,104.0,1.113792896,18360,9
120,4,140,102.0,1.184933047,19680,10
120,4,150,102.0,1.254168016,21000,11
120,4,160,104.0,1.324103026,22320,12
120,4,170,104.0,1.392775276,23640,13
120,4,180,104.0,1.462784318,24960,14
120,4,190,102.0,1.531883271,26280,15
120,4,200,104.0,1.602755689,27600,16
120,4,210,104.0,1.675236078,28920,17
120,4,220,104.0,1.748665567,30240,18
120,4,230,104.0,1.818299409,31560,19
120,4,240,104.0,1.887440391,32880,20
120,4,250,104.0,1.957029399,34200,21
120,4,260,104.0,2.026169725,35520,22
120,4,270,104.0,2.09429637,36840,23
120,4,280,106.0,2.16460019,38160,24
120,4,290,104.0,2.233999328,39480,0
120,4,300,104.0,2.304003262,40800,1
120,4,310,104.0,2.373039393,42120,2
120,4,320,104.0,2.442640229,43440,3
120,4,330,104.0,2.511517389,44760,4
120,4,340,104.0,2.580751537,46080,5
120,4,350,104.0,2.650482086,47400,6
120,4,360,104.0,2.718920444,48720,7
120,4,370,104.0,2.791148096,50040,8
120,4,380,104.0,2.860906495,51360,9
120,4,390,104.0,2.93057368,52680,10
120,4,400,104.0,3.002369532,54000,11
120,4,410,104.0,3.072002403,55320,12
120,4,420,104.0,3.140811979,56640,13
120,4,430,104.0,3.20975758,57960,14
120,4,440,104.0,3.278561443,59280,15
120,4,450,104.0,3.348228908,60600,16
120,4,460,104.0,3.41918778,61920,17
120,4,470,104.0,3.489174339,63240,18
120,4,480,104.0,3.558181205,64560,19
120,4,490,104.0,3.629807166,65880,20
120,4,500,104.0,3.705192868,67200,21
120,4,510,104.0,3.774541449,68520,22
120,4,520,104.0,3.844457923,69840,23
120,4,530,104.0,3.913974017,71160,24
120,4,540,104.0,3.984143086,72480,25
120,4,550,106.0,4.053794356,73800,26
120,4,560,104.0,4.123402519,75120,27
120,4,570,104.0,4.193779666,76440,28
120,4,580,104.0,4.264618607,77760,29
120,4,590,104.0,4.335442424,79080,30
120,4,600,106.0,4.407396777,80400,31
120,4,610,106.0,4.479178384,81720,32
120,4,620,104.0,4.550941899,83040,33
120,4,630,104.0,4.621421283,84360,34
120,4,640,104.0,4.695547323,85680,35
120,4,650,104.0,4.765496151,87000,36
120,4,660,104.0,4.834985069,88320,37
120,4,670,106.0,4.903943811,89640,38
120,4,680,104.0,4.974197947,90960,39
120,4,690,104.0,5.045116768,92280,40
120,4,700,104.0,5.114469887,93600,41
120,4,710,104.0,5.183841667,94920,42
120,4,720,104.0,5.25351064,96240,43
120,4,730,104.0,5.32139023,97560,44
120,4,740,104.0,5.391652071,98880,45
120,4,750,104.0,5.462452994,100200,46
120,4,760,104.0,5.531469525,101520,47
120,4,770,104.0,5.601694397,102840,48
120,4,780,104.0,5.670825508,104160,49
120,4,790,104.0,5.745274461,105480,50
120,4,800,104.0,5.815217384,106800,51
120,4,810,104.0,5.884358529,108120,52
120,4,820,104.0,5.953287747,109440,53
120,4,830,104.0,6.022469426,110760,54
120,4,840,104.0,6.092073032,112080,55
120,4,850,106.0,6.161955335,113400,56
120,4,860,104.0,6.232523823,114720,57
120,4,870,104.0,6.303653549,116040,58
120,4,880,104.0,6.374262497,117360,59
120,4,890,104.0,6.444879267,118680,60
120,4,900,104.0,6.513991466,120000,61
120,4,910,104.0,6.58254834,121320,62
120,4,920,104.0,6.651307824,122640,63
120,4,930,104.0,6.724481407,123960,64
120,4,940,104.0,6.794798733,125280,65
