N,trial,iterations,fitness,time,fevals
200,1,2840,180.0,0.002148346,2851,21
200,1,2850,180.0,0.002157646,2861,22
200,1,2860,180.0,0.002164633,2871,23
200,1,2870,180.0,0.002174347,2881,24
200,1,2880,180.0,0.002181303,2891,25
200,1,2890,180.0,0.00219053,2901,26
200,1,2900,180.0,0.002197232,2911,27
200,1,2910,180.0,0.002206218,2921,28
200,1,2920,180.0,0.002212759,2931,29
200,1,2930,180.0,0.002221391,2941,30
200,1,2940,180.0,0.002227995,2951,31
200,1,2950,180.0,0.00223731,2961,32
200,1,2960,180.0,0.002243387,2971,33
200,1,2970,180.0,0.002252223,2981,34
200,1,2980,180.0,0.002259124,2991,35
200,1,2990,180.0,0.00226814,3001,36
200,1,3000,180.0,0.002274604,3011,37
200,1,3010,180.0,0.00228331700001,3021,38
200,1,3020,180.0,0.00228969600001,3031,39
200,1,3030,180.0,0.00229837600001,3041,40
200,1,3040,180.0,0.00230475500001,3051,41
200,1,3050,180.0,0.002315802,3061,42
200,1,3060,180.0,0.002322305,3071,43
200,1,3070,180.0,0.002331037,3081,44
200,1,3080,180.0,0.002337426,3091,45
200,1,3090,180.0,0.002346233,3101,46
200,1,3100,180.0,0.002352567,3111,47
200,1,3110,180.0,0.002361306,3121,48
200,1,3120,180.0,0.002368061,3131,49
200,1,3130,180.0,0.00237677000001,3141,50
200,1,3140,180.0,0.00238316700001,3151,51
200,1,3150,180.0,0.00239426000001,3161,52
200,1,3160,180.0,0.00240103500001,3171,53
200,1,3170,180.0,0.00240989100001,3181,54
200,1,3180,180.0,0.00241685500001,3191,55
200,1,3190,180.0,0.00242602400001,3201,56
200,1,3200,180.0,0.00243269900001,3211,57
200,1,3210,180.0,0.00244157600001,3221,58
200,1,3220,180.0,0.00244781500001,3231,59
200,1,3230,180.0,0.00245682600001,3241,60
200,1,3240,180.0,0.00246330100001,3251,61
200,1,3250,180.0,0.00247249600001,3261,62
200,1,3260,180.0,0.00247881000001,3271,63
200,1,3270,180.0,0.00248941300001,3281,64
200,1,3280,180.0,0.00249571800001,3291,65
200,1,3290,180.0,0.00250731400001,3301,66
200,1,3300,180.0,0.00251366300001,3311,67
200,1,3310,180.0,0.00252071600001,3321,68
200,1,3320,180.0,0.00252831500001,3331,69
200,1,3330,180.0,0.00253759800001,3341,70
200,1,3340,180.0,0.00254447400001,3351,71
200,1,3350,180.0,0.00255370900001,3361,72
200,1,3360,180.0,0.00256027400001,3371,73
200,1,3370,180.0,0.00256941400001,3381,74
200,1,3380,180.0,0.00257647800001,3391,75
200,1,3390,180.0,0.00258585300001,3401,76
200,1,3400,180.0,0.00259290400001,3411,77
200,1,3410,180.0,0.00261002500001,3421,78
200,1,3420,182.0,0.00261682300001,3431,79
200,1,3430,182.0,0.00262610300001,3441,0
200,1,3440,182.0,0.00263261200001,3451,1
200,1,3450,182.0,0.00264156400001,3461,2
200,1,3460,182.0,0.00264807000001,3471,3
200,1,3470,182.0,0.00265705600001,3481,4
200,1,3480,182.0,0.00266418600001,3491,5
200,1,3490,182.0,0.00267587100001,3501,6
200,1,3500,182.0,0.00268460000001,3511,7
200,1,3510,182.0,0.00269411900001,3521,8
200,1,3520,182.0,0.00270153900001,3531,9
200,1,3530,182.0,0.00270849700001,3541,10
200,1,3540,182.0,0.00271505900001,3551,11
200,1,3550,182.0,0.00272160000001,3561,12
200,1,3560,182.0,0.002728192,3571,13
200,1,3570,182.0,0.002737034,3581,14
200,1,3580,182.0,0.002744168,3591,15
200,1,3590,182.0,0.002753282,3601,16
200,1,3600,182.0,0.00276317100001,3611,17
200,1,3610,182.0,0.00276996100001,3621,18
200,1,3620,182.0,0.00277831800001,3631,19
200,1,3630,182.0,0.00278514400001,3641,20
200,1,3640,182.0,0.00279215400001,3651,21
200,1,3650,182.0,0.00280163700001,3661,22
200,1,3660,182.0,0.00280838800001,3671,23
200,1,3670,184.0,0.00281508700001,3681,24
200,1,3680,184.0,0.00282137000001,3691,0
200,1,3690,184.0,0.00282823500001,3701,1
200,1,3700,184.0,0.00283645300001,3711,2
200,1,3710,184.0,0.00284368000001,3721,3
200,1,3720,184.0,0.00285000300001,3731,4
200,1,3730,184.0,0.002856629,3741,5
200,1,3740,184.0,0.002865571,3751,6
200,1,3750,184.0,0.002873176,3761,7
200,1,3760,184.0,0.002885113,3771,8
200,1,3770,184.0,0.002892751,3781,9
200,1,3780,184.0,0.002900106,3791,10
200,1,3790,185.0,0.002907227,3801,11
200,1,3800,185.0,0.002916501,3811,0
200,1,3810,185.0,0.002923776,3821,1
200,1,3820,185.0,0.002930712,3831,2
200,1,3830,185.0,0.002936943,3841,3
200,1,3840,185.0,0.002943375,3851,4
200,1,3850,185.0,0.002950134,3861,5
200,1,3860,185.0,0.002956778,3871,6
200,1,3870,185.0,0.002963683,3881,7
200,1,3880,185.0,0.002972363,3891,8
200,1,3890,185.0,0.002982248,3901,9
200,1,3900,185.0,0.002989101,3911,10
200,1,3910,185.0,0.00299584,3921,11
200,1,3920,185.0,0.003002596,3931,12
200,1,3930,185.0,0.003021202,3941,13
200,1,3940,185.0,0.003028629,3951,14
200,1,3950,185.0,0.003036279,3961,15
200,1,3960,185.0,0.003043402,3971,16
200,1,3970,185.0,0.003062501,3981,17
200,1,3980,185.0,0.003069491,3991,18
200,1,3990,185.0,0.003076378,4001,19
200,1,4000,185.0,0.003088807,4011,20
200,1,4010,185.0,0.003104216,4021,21
200,1,4020,185.0,0.003111352,4031,22
200,1,4030,185.0,0.003118527,4041,23
200,1,4040,185.0,0.003124902,4051,24
200,1,4050,185.0,0.003131548,4061,25
200,1,4060,185.0,0.00313813,4071,26
200,1,4070,185.0,0.003156617,4081,27
200,1,4080,185.0,0.003164031,4091,28
200,1,4090,185.0,0.003173423,4101,29
200,1,4100,185.0,0.003180516,4111,30
200,1,4110,185.0,0.003189786,4121,31
200,1,4120,185.0,0.003196671,4131,32
200,1,4130,185.0,0.003211633,4141,33
200,1,4140,185.0,0.003218557,4151,34
200,1,4150,185.0,0.003228233,4161,35
200,1,4160,185.0,0.003234976,4171,36
200,1,4170,185.0,0.003242096,4181,37
200,1,4180,185.0,0.003249922,4191,38
200,1,4190,185.0,0.00326049,4201,39
200,1,4200,185.0,0.003267803,4211,40
200,1,4210,185.0,0.003276661,4221,41
200,1,4220,185.0,0.003283154,4231,42
200,1,4230,185.0,0.00329187,4241,43
200,1,4240,185.0,0.00329853,4251,44
200,1,4250,185.0,0.003309994,4261,45
200,1,4260,185.0,0.00331634,4271,46
200,1,4270,185.0,0.003325464,4281,47
200,1,4280,185.0,0.00333183700001,4291,48
200,1,4290,185.0,0.00334236400001,4301,49
200,1,4300,185.0,0.003349092,4311,50
200,1,4310,185.0,0.00335986200001,4321,51
200,1,4320,185.0,0.00336792400001,4331,52
200,1,4330,185.0,0.00337821900001,4341,53
200,1,4340,185.0,0.00338613400001,4351,54
200,1,4350,185.0,0.00339616500001,4361,55
200,1,4360,185.0,0.003402609,4371,56
200,1,4370,185.0,0.003411998,4381,57
200,1,4380,185.0,0.00341839,4391,58
200,1,4390,185.0,0.003427103,4401,59
200,1,4400,185.0,0.00343338,4411,60
200,1,4410,185.0,0.003442807,4421,61
200,1,4420,185.0,0.003449501,4431,62
200,1,4430,185.0,0.003459142,4441,63
200,1,4440,185.0,0.003465687,4451,64
200,1,4450,185.0,0.003475059,4461,65
200,1,4460,185.0,0.003481707,4471,66
200,1,4470,185.0,0.003490796,4481,67
200,1,4480,185.0,0.003497373,4491,68
200,1,4490,185.0,0.003509465,4501,69
200,1,4500,185.0,0.00351787,4511,70
200,1,4510,185.0,0.003524642,4521,71
200,1,4520,185.0,0.003531575,4531,72
200,1,4530,185.0,0.003538263,4541,73
200,1,4540,185.0,0.003544935,4551,74
200,1,4550,185.0,0.003551256,4561,75
200,1,4560,185.0,0.003557745,4571,76
200,1,4570,185.0,0.003564258,4581,77
200,1,4580,185.0,0.003570902,4591,78
200,1,4590,185.0,0.0035783,4601,79
200,1,4600,185.0,0.00358485,4611,80
200,1,4610,185.0,0.003599138,4621,81
200,1,4620,185.0,0.003605835,4631,82
200,1,4630,185.0,0.003614474,4641,83
200,1,4640,185.0,0.003620874,4651,84
200,1,4650,185.0,0.003627305,4661,85
200,1,4660,185.0,0.003633514,4671,86
200,1,4670,185.0,0.003640082,4681,87
200,1,4680,185.0,0.003646788,4691,88
200,1,4690,185.0,0.003653342,4701,89
200,1,4700,185.0,0.003659692,4711,90
200,1,4710,185.0,0.00366616,4721,91
200,1,4720,185.0,0.003672429,4731,92
200,1,4730,185.0,0.003678995,4741,93
200,1,4740,185.0,0.003685679,4751,94
200,1,4750,185.0,0.00369324,4761,95
200,1,4760,185.0,0.003699966,4771,96
200,1,4770,185.0,0.003706938,4781,97
200,1,4780,185.0,0.00371589300001,4791,98
200,1,4790,185.0,0.003722981,4801,99
200,1,4790,185.0,0.003722981,4801,optimal
200,2,0,107.0,7.94799999948e-06,11,0
200,2,10,109.0,1.50319999994e-05,21,0
200,2,20,107.0,2.44369999995e-05,31,0
200,2,30,105.0,3.2073999999e-05,41,1
200,2,40,103.0,4.50869999993e-05,51,2
200,2,50,103.0,5.24299999993e-05,61,3
200,2,60,107.0,6.3258e-05,71,4
200,2,70,105.0,7.06049999994e-05,81,5
200,2,80,103.0,8.11019999993e-05,91,6
200,2,90,101.0,8.87249999995e-05,101,7
200,2,100,99.0,9.87710000002e-05,111,8
200,2,110,95.0,0.000107072,121,9
200,2,120,97.0,0.000117314,131,10
200,2,130,99.0,0.000124776999999,141,11
200,2,140,97.0,0.000133441999999,151,12
200,2,150,97.0,0.000140407999999,161,13
200,2,160,95.0,0.000149352999999,171,14
200,2,170,91.0,0.000155561999999,181,15
200,2,180,91.0,0.000164468999999,191,16
200,2,190,91.0,0.000171064999998,201,17
200,2,200,89.0,0.000179247999998,211,18
200,2,210,87.0,0.000185722999998,221,19
200,2,220,93.0,0.000194839999997,231,20
200,2,230,91.0,0.000202340999997,241,21
200,2,240,91.0,0.000211149999997,251,22
200,2,250,91.0,0.000218361999996,261,23
200,2,260,93.0,0.000227896999997,271,24
200,2,270,97.0,0.000234788999997,281,25
200,2,280,97.0,0.000245408999997,291,26
200,2,290,93.0,0.000251775999997,301,27
200,2,300,92.0,0.000260734999997,311,28
200,2,310,92.0,0.000267341999996,321,29
200,2,320,92.0,0.000275960999996,331,30
200,2,330,88.0,0.000282075999997,341,31
200,2,340,94.0,0.000291591999997,351,32
200,2,350,94.0,0.000297685999997,361,33
200,2,360,94.0,0.000307019999997,371,34
200,2,370,92.0,0.000313617999996,381,35
200,2,380,92.0,0.000322382999996,391,36
200,2,390,90.0,0.000328491999996,401,37
200,2,400,88.0,0.002815551,411,38
200,2,410,97.0,0.002823355,421,39
200,2,420,96.0,0.002829048,431,40
200,2,430,94.0,0.002835079,441,41
200,2,440,96.0,0.002840887,451,42
200,2,450,98.0,0.002846773,461,43
200,2,460,100.0,0.002852449,471,44
200,2,470,101.0,0.002858956,481,45
200,2,480,101.0,0.002865628,491,46
200,2,490,101.0,0.002871705,501,47
200,2,500,103.0,0.002881211,511,48
200,2,510,103.0,0.002888274,521,49
200,2,520,109.0,0.002895507,531,50
200,2,530,111.0,0.002902173,541,51
200,2,540,113.0,0.002925805,551,0
200,2,550,113.0,0.002932445,561,0
200,2,560,115.0,0.002941644,571,1
200,2,570,115.0,0.002947759,581,0
200,2,580,117.0,0.002956842,591,1
200,2,590,123.0,0.002963618,601,0
200,2,600,123.0,0.002972882,611,0
200,2,610,123.0,0.002979232,621,1
200,2,620,125.0,0.002992829,631,2
200,2,630,129.0,0.00299946499999,641,0
200,2,640,129.0,0.003013099,651,0
200,2,650,129.0,0.00301980699999,661,1
200,2,660,131.0,0.00302895299999,671,2
200,2,670,131.0,0.00303563399999,681,0
200,2,680,133.0,0.00304445999999,691,1
200,2,690,133.0,0.00305103599999,701,0
200,2,700,133.0,0.00306011199999,711,1
200,2,710,137.0,0.00306692599999,721,2
200,2,720,137.0,0.00307635499999,731,0
200,2,730,137.0,0.00308286999999,741,1
200,2,740,137.0,0.00309198299999,751,2
200,2,750,141.0,0.00309823899999,761,3
200,2,760,141.0,0.00310748299999,771,0
200,2,770,141.0,0.00311433799999,781,1
200,2,780,141.0,0.00312272299999,791,2
200,2,790,141.0,0.00312886599999,801,3
200,2,800,141.0,0.00313791299999,811,4
200,2,810,141.0,0.00314465399999,821,5
200,2,820,141.0,0.00315381799999,831,6
200,2,830,141.0,0.00316065999999,841,7
200,2,840,143.0,0.00317252199999,851,8
200,2,850,143.0,0.00317957399999,861,0
200,2,860,143.0,0.00319147599999,871,1
200,2,870,145.0,0.00319831599999,881,2
200,2,880,145.0,0.00320788299999,891,0
200,2,890,145.0,0.00321460999999,901,1
200,2,900,145.0,0.00322371799999,911,2
200,2,910,147.0,0.00323027199999,921,3
200,2,920,147.0,0.00323896799999,931,0
200,2,930,147.0,0.00324575299999,941,1
200,2,940,147.0,0.00325442099999,951,2
200,2,950,149.0,0.00326118199999,961,3
200,2,960,149.0,0.00327002999999,971,0
200,2,970,149.0,0.00327615399999,981,1
200,2,980,151.0,0.00328514899999,991,2
200,2,990,151.0,0.00329143599999,1001,0
200,2,1000,153.0,0.00330041399999,1011,1
200,2,1010,153.0,0.00330684099999,1021,0
200,2,1020,155.0,0.00331564499999,1031,1
200,2,1030,155.0,0.00332192999999,1041,0
200,2,1040,155.0,0.00333098799999,1051,1
200,2,1050,155.0,0.00333759599999,1061,2
200,2,1060,155.0,0.003347041,1071,3
200,2,1070,155.0,0.003353588,1081,4
200,2,1080,155.0,0.003362607,1091,5
200,2,1090,155.0,0.003369133,1101,6
200,2,1100,155.0,0.00337611499999,1111,7
200,2,1110,155.0,0.00338550499999,1121,8
200,2,1120,155.0,0.00339296899999,1131,9
200,2,1130,155.0,0.00339969699999,1141,10
200,2,1140,155.0,0.00340611399999,1151,11
200,2,1150,155.0,0.00341284599999,1161,12
200,2,1160,155.0,0.00341924299999,1171,13
200,2,1170,155.0,0.003425767,1181,14
200,2,1180,155.0,0.003432512,1191,15
200,2,1190,155.0,0.003439123,1201,16
200,2,1200,155.0,0.003445706,1211,17
200,2,1210,155.0,0.003452086,1221,18
200,2,1220,155.0,0.003458513,1231,19
200,2,1230,157.0,0.003465137,1241,20
200,2,1240,159.0,0.003472041,1251,0
200,2,1250,159.0,0.003479043,1261,0
200,2,1260,161.0,0.003486448,1271,1
200,2,1270,161.0,0.003493069,1281,0
200,2,1280,161.0,0.003500062,1291,1
200,2,1290,161.0,0.003506728,1301,2
200,2,1300,161.0,0.003513382,1311,3
200,2,1310,161.0,0.003519685,1321,4
200,2,1320,161.0,0.003526343,1331,5
200,2,1330,161.0,0.003533053,1341,6
200,2,1340,161.0,0.003539188,1351,7
200,2,1350,161.0,0.003545866,1361,8
200,2,1360,161.0,0.003552925,1371,9
200,2,1370,161.0,0.00355947,1381,10
200,2,1380,161.0,0.003566153,1391,11
200,2,1390,161.0,0.00357298599999,1401,12
200,2,1400,161.0,0.00357979499999,1411,13
200,2,1410,161.0,0.003586741,1421,14
200,2,1420,161.0,0.003593691,1431,15
200,2,1430,161.0,0.003600202,1441,16
200,2,1440,161.0,0.003606567,1451,17
200,2,1450,161.0,0.003613179,1461,18
200,2,1460,162.0,0.003619769,1471,19
200,2,1470,162.0,0.003626131,1481,0
200,2,1480,162.0,0.00363255399999,1491,1
200,2,1490,162.0,0.00363880299999,1501,2
200,2,1500,164.0,0.00364497099999,1511,3
200,2,1510,164.0,0.00365126299999,1521,0
200,2,1520,164.0,0.003657698,1531,1
200,2,1530,164.0,0.003664274,1541,2
200,2,1540,164.0,0.003670755,1551,3
200,2,1550,164.0,0.003677481,1561,4
200,2,1560,164.0,0.003684648,1571,5
200,2,1570,166.0,0.00369143,1581,6
200,2,1580,166.0,0.00370084699999,1591,0
200,2,1590,166.0,0.00370858799999,1601,1
200,2,1600,166.0,0.00371580699999,1611,2
200,2,1610,166.0,0.003722211,1621,3
200,2,1620,166.0,0.00372929399999,1631,4
200,2,1630,166.0,0.00373629099999,1641,5
200,2,1640,166.0,0.00374259199999,1651,6
200,2,1650,166.0,0.00374940399999,1661,7
200,2,1660,168.0,0.00375632399999,1671,8
200,2,1670,168.0,0.00376294599999,1681,0
200,2,1680,168.0,0.00376981699999,1691,1
200,2,1690,168.0,0.003776378,1701,2
200,2,1700,168.0,0.003782815,1711,3
200,2,1710,168.0,0.003789789,1721,4
200,2,1720,170.0,0.003796263,1731,5
200,2,1730,170.0,0.003802284,1741,0
200,2,1740,170.0,0.00380865,1751,1
200,2,1750,170.0,0.003814906,1761,2
200,2,1760,170.0,0.003821648,1771,3
200,2,1770,170.0,0.003828168,1781,4
200,2,1780,170.0,0.00383479,1791,5
200,2,1790,170.0,0.003841987,1801,6
200,2,1800,170.0,0.003848725,1811,7
200,2,1810,170.0,0.003857487,1821,8
200,2,1820,170.0,0.003864506,1831,9
200,2,1830,170.0,0.003870819,1841,10
200,2,1840,170.0,0.003877439,1851,11
200,2,1850,170.0,0.003884792,1861,12
200,2,1860,170.0,0.003892004,1871,13
200,2,1870,170.0,0.003899131,1881,14
200,2,1880,170.0,0.003905674,1891,15
200,2,1890,170.0,0.003912231,1901,16
200,2,1900,170.0,0.003919248,1911,17
200,2,1910,170.0,0.003925252,1921,18
200,2,1920,170.0,0.003931843,1931,19
200,2,1930,170.0,0.003940395,1941,20
200,2,1940,170.0,0.003947378,1951,21
200,2,1950,170.0,0.003955214,1961,22
200,2,1960,170.0,0.003961773,1971,23
200,2,1970,170.0,0.003968262,1981,24
200,2,1980,170.0,0.003974936,1991,25
200,2,1990,170.0,0.003981798,2001,26
200,2,2000,170.0,0.003988253,2011,27
200,2,2010,170.0,0.003994559,2021,28
200,2,2020,170.0,0.004000791,2031,29
200,2,2030,170.0,0.00400751,2041,30
200,2,2040,170.0,0.00401429,2051,31
200,2,2050,170.0,0.004024028,2061,32
200,2,2060,170.0,0.004030562,2071,33
200,2,2070,170.0,0.004037204,2081,34
200,2,2080,170.0,0.004044098,2091,35
200,2,2090,170.0,0.004050465,2101,36
200,2,2100,170.0,0.004057416,2111,37
200,2,2110,170.0,0.004063766,2121,38
200,2,2120,170.0,0.00407043599999,2131,39
200,2,2130,170.0,0.00407698499999,2141,40
200,2,2140,170.0,0.00408343,2151,41
200,2,2150,170.0,0.00409039899999,2161,42
200,2,2160,170.0,0.00409700099999,2171,43
200,2,2170,170.0,0.00410368699999,2181,44
200,2,2180,170.0,0.00411032799999,2191,45
200,2,2190,170.0,0.00411670699999,2201,46
200,2,2200,170.0,0.00412320899999,2211,47
200,2,2210,170.0,0.00413035999999,2221,48
200,2,2220,170.0,0.00413670899999,2231,49
200,2,2230,170.0,0.00414295799999,2241,50
200,2,2240,170.0,0.00414928299999,2251,51
200,2,2250,170.0,0.00415555699999,2261,52
200,2,2260,170.0,0.00416185399999,2271,53
200,2,2270,170.0,0.00416956999999,2281,54
200,2,2280,172.0,0.00417632999999,2291,55
200,2,2290,172.0,0.00418330799999,2301,0
200,2,2300,172.0,0.00419007499999,2311,1
200,2,2310,172.0,0.00419713799999,2321,2
200,2,2320,172.0,0.00420380399999,2331,3
200,2,2330,172.0,0.00421033299999,2341,4
200,2,2340,172.0,0.00421668499999,2351,5
200,2,2350,172.0,0.00422363199999,2361,6
200,2,2360,174.0,0.00423064299999,2371,7
200,2,2370,174.0,0.00423734199999,2381,0
200,2,2380,174.0,0.00424399199999,2391,1
200,2,2390,174.0,0.004252733,2401,2
200,2,2400,174.0,0.004260056,2411,3
200,2,2410,174.0,0.004269417,2421,4
200,2,2420,174.0,0.004279399,2431,5
200,2,2430,174.0,0.004286696,2441,6
200,2,2440,174.0,0.004293479,2451,7
200,2,2450,174.0,0.004300824,2461,8
200,2,2460,174.0,0.004307839,2471,9
200,2,2470,174.0,0.004314348,2481,10
200,2,2480,174.0,0.004320835,2491,11
200,2,2490,174.0,0.004329073,2501,12
200,2,2500,174.0,0.004335985,2511,13
200,2,2510,174.0,0.004342578,2521,14
200,2,2520,174.0,0.004349393,2531,15
200,2,2530,174.0,0.004355881,2541,16
200,2,2540,174.0,0.004362144,2551,17
200,2,2550,174.0,0.004368709,2561,18
200,2,2560,174.0,0.004375232,2571,19
200,2,2570,174.0,0.004381831,2581,20
200,2,2580,174.0,0.004388194,2591,21
200,2,2590,174.0,0.004395562,2601,22
200,2,2600,174.0,0.004401869,2611,23
200,2,2610,174.0,0.004408208,2621,24
200,2,2620,174.0,0.004414543,2631,25
200,2,2630,174.0,0.004421655,2641,26
200,2,2640,174.0,0.004428521,2651,27
200,2,2650,174.0,0.004435485,2661,28
200,2,2660,174.0,0.004442304,2671,29
200,2,2670,174.0,0.004448865,2681,30
200,2,2680,174.0,0.004455554,2691,31
200,2,2690,174.0,0.004463818,2701,32
200,2,2700,174.0,0.00447212,2711,33
200,2,2710,174.0,0.004478871,2721,34
200,2,2720,174.0,0.004485229,2731,35
200,2,2730,174.0,0.004491347,2741,36
200,2,2740,174.0,0.004497817,2751,37
200,2,2750,174.0,0.004504461,2761,38
200,2,2760,174.0,0.004510805,2771,39
200,2,2770,174.0,0.004517832,2781,40
200,2,2780,174.0,0.004524211,2791,41
200,2,2790,174.0,0.004537736,2801,42
200,2,2800,174.0,0.004544523,2811,43
200,2,2810,174.0,0.004550729,2821,44
200,2,2820,174.0,0.004556991,2831,45
200,2,2830,174.0,0.004563275,2841,46
200,2,2840,174.0,0.004569711,2851,47
200,2,2850,174.0,0.004576078,2861,48
200,2,2860,174.0,0.004582333,2871,49
200,2,2870,174.0,0.004589102,2881,50
200,2,2880,174.0,0.004595789,2891,51
200,2,2890,174.0,0.004603035,2901,52
200,2,2900,174.0,0.004609831,2911,53
200,2,2910,174.0,0.004616405,2921,54
200,2,2920,176.0,0.004622949,2931,55
200,2,2930,176.0,0.004629356,2941,0
200,2,2940,176.0,0.004636087,2951,1
200,2,2950,176.0,0.004642654,2961,2
200,2,2960,176.0,0.004649282,2971,3
200,2,2970,176.0,0.004656282,2981,4
200,2,2980,176.0,0.004662876,2991,5
200,2,2990,176.0,0.004669571,3001,6
200,2,3000,176.0,0.004678093,3011,7
200,2,3010,176.0,0.004685033,3021,8
200,2,3020,176.0,0.004691892,3031,9
200,2,3030,176.0,0.004701339,3041,10
200,2,3040,176.0,0.004708,3051,11
200,2,3050,176.0,0.004716865,3061,12
200,2,3060,176.0,0.004723686,3071,13
200,2,3070,180.0,0.004732323,3081,14
200,2,3080,180.0,0.004739122,3091,0
200,2,3090,180.0,0.004747876,3101,1
200,2,3100,180.0,0.004754409,3111,2
200,2,3110,180.0,0.004763526,3121,3
200,2,3120,180.0,0.0047702,3131,4
200,2,3130,180.0,0.004779225,3141,5
200,2,3140,180.0,0.004785791,3151,6
200,2,3150,180.0,0.004795161,3161,7
200,2,3160,180.0,0.004801691,3171,8
200,2,3170,180.0,0.004811,3181,9
200,2,3180,180.0,0.004818201,3191,10
200,2,3190,180.0,0.004827028,3201,11
200,2,3200,180.0,0.004833209,3211,12
200,2,3210,180.0,0.004841806,3221,13
200,2,3220,180.0,0.004848132,3231,14
200,2,3230,180.0,0.004857151,3241,15
200,2,3240,180.0,0.004863786,3251,16
200,2,3250,180.0,0.004872547,3261,17
200,2,3260,180.0,0.004878846,3271,18
200,2,3270,180.0,0.004888187,3281,19
200,2,3280,180.0,0.004894362,3291,20
200,2,3290,180.0,0.004903774,3301,21
200,2,3300,180.0,0.004913064,3311,22
200,2,3310,180.0,0.004920607,3321,23
200,2,3320,180.0,0.004928442,3331,24
200,2,3330,180.0,0.004936801,3341,25
200,2,3340,180.0,0.00494378,3351,26
200,2,3350,180.0,0.004952118,3361,27
200,2,3360,180.0,0.004960578,3371,28
200,2,3370,180.0,0.004967356,3381,29
200,2,3380,180.0,0.004976418,3391,30
200,2,3390,180.0,0.004983734,3401,31
200,2,3400,180.0,0.00499123,3411,32
200,2,3410,180.0,0.005000004,3421,33
200,2,3420,180.0,0.00500971,3431,34
200,2,3430,180.0,0.005016595,3441,35
200,2,3440,180.0,0.005023733,3451,36
200,2,3450,180.0,0.005032544,3461,37
200,2,3460,180.0,0.005039014,3471,38
200,2,3470,180.0,0.005047896,3481,39
200,2,3480,180.0,0.005054425,3491,40
200,2,3490,180.0,0.005063601,3501,41
200,2,3500,180.0,0.005069942,3511,42
200,2,3510,180.0,0.005078821,3521,43
200,2,3520,180.0,0.005085443,3531,44
200,2,3530,180.0,0.005094266,3541,45
200,2,3540,180.0,0.005100674,3551,46
200,2,3550,180.0,0.005109679,3561,47
200,2,3560,180.0,0.005116252,3571,48
200,2,3570,180.0,0.005125145,3581,49
200,2,3580,180.0,0.00513196,3591,50
200,2,3590,180.0,0.005141024,3601,51
200,2,3600,180.0,0.005164657,3611,52
200,2,3610,180.0,0.005171404,3621,53
200,2,3620,180.0,0.005180946,3631,54
200,2,3630,180.0,0.005187769,3641,55
200,2,3640,180.0,0.005197003,3651,56
200,2,3650,180.0,0.005216805,3661,57
200,2,3660,180.0,0.00522331,3671,58
200,2,3670,180.0,0.005232255,3681,59
200,2,3680,180.0,0.005238888,3691,60
200,2,3690,180.0,0.00524823,3701,61
200,2,3700,180.0,0.005254665,3711,62
200,2,3710,180.0,0.005263909,3721,63
200,2,3720,180.0,0.005270519,3731,64
200,2,3730,180.0,0.005279568,3741,65
200,2,3740,180.0,0.00528647,3751,66
200,2,3750,180.0,0.00529298,3761,67
200,2,3760,180.0,0.005302547,3771,68
200,2,3770,180.0,0.005309624,3781,69
200,2,3780,180.0,0.00531911,3791,70
200,2,3790,180.0,0.005325864,3801,71
200,2,3800,180.0,0.00533477,3811,72
200,2,3810,180.0,0.005341133,3821,73
200,2,3820,180.0,0.005350631,3831,74
200,2,3830,180.0,0.005357038,3841,75
200,2,3840,180.0,0.005368015,3851,76
200,2,3850,180.0,0.005374752,3861,77
200,2,3860,180.0,0.00538364499999,3871,78
200,2,3870,180.0,0.00539018799999,3881,79
200,2,3880,180.0,0.00539935299999,3891,80
200,2,3890,180.0,0.00540589099999,3901,81
200,2,3900,180.0,0.00541551899999,3911,82
200,2,3910,180.0,0.00542271099999,3921,83
200,2,3920,180.0,0.00543132199999,3931,84
200,2,3930,180.0,0.00543851899999,3941,85
200,2,3940,180.0,0.00544508799999,3951,86
200,2,3950,180.0,0.00545142799999,3961,87
200,2,3960,180.0,0.00545819699999,3971,88
200,2,3970,180.0,0.00546471699999,3981,89
200,2,3980,180.0,0.00547102699999,3991,90
200,2,3990,180.0,0.00548016699999,4001,91
200,2,4000,180.0,0.00548752499999,4011,92
200,2,4010,180.0,0.00549455499999,4021,93
200,2,4020,180.0,0.00550111299999,4031,94
200,2,4030,180.0,0.00550741199999,4041,95
200,2,4040,180.0,0.00551439899999,4051,96
200,2,4050,180.0,0.00552097599999,4061,97
200,2,4060,180.0,0.00552923099999,4071,98
200,2,4070,180.0,0.00553685299999,4081,99
200,2,4070,180.0,0.00553685299999,4081,optimal
200,3,0,92.0,8.09299999993e-06,11,0
200,3,10,92.0,1.45679999992e-05,21,0
200,3,20,90.0,2.39889999998e-05,31,1
200,3,30,96.0,3.03389999994e-05,41,2
200,3,40,98.0,3.97889999997e-05,51,0
200,3,50,102.0,4.60299999991e-05,61,0
200,3,60,104.0,5.21339999988e-05,71,0
200,3,70,104.0,6.05959999982e-05,81,0
200,3,80,102.0,6.72419999983e-05,91,1
200,3,90,102.0,7.63149999976e-05,101,2
200,3,100,100.0,8.28049999972e-05,111,3
200,3,110,98.0,9.23139999971e-05,121,4
200,3,120,94.0,0.000102249999998,131,5
200,3,130,96.0,0.000115570999998,141,6
200,3,140,94.0,0.000124085999998,151,7
200,3,150,98.0,0.000132845999998,161,8
