N,trial,iterations,fitness,time,fevals
140,1,1790,114.0,0.000936647999999,1801,96
140,1,1800,114.0,0.000941237999999,1811,97
140,1,1810,114.0,0.000945966,1821,98
140,1,1820,114.0,0.000950653,1831,99
140,1,1820,114.0,0.000950653,1831,optimal
140,2,0,79.0,5.86499999999e-06,11,0
140,2,10,81.0,1.0996e-05,21,0
140,2,20,81.0,1.6468e-05,31,0
140,2,30,83.0,2.1378e-05,41,1
140,2,40,85.0,2.6257e-05,51,0
140,2,50,88.0,3.15049999999e-05,61,0
140,2,60,88.0,3.62589999999e-05,71,0
140,2,70,88.0,4.08329999999e-05,81,1
140,2,80,92.0,4.56329999999e-05,91,2
140,2,90,92.0,5.0177e-05,101,0
140,2,100,94.0,5.5542e-05,111,1
140,2,110,94.0,6.0341e-05,121,0
140,2,120,95.0,6.4967e-05,131,1
140,2,130,97.0,6.9695e-05,141,0
140,2,140,99.0,7.4646e-05,151,0
140,2,150,99.0,7.9226e-05,161,0
140,2,160,101.0,8.4079e-05,171,1
140,2,170,101.0,8.84289999999e-05,181,0
140,2,180,101.0,9.2927e-05,191,1
140,2,190,101.0,9.7324e-05,201,2
140,2,200,101.0,0.000102004,211,3
140,2,210,101.0,0.000109025,221,4
140,2,220,101.0,0.000114093,231,5
140,2,230,105.0,0.000121161,241,6
140,2,240,107.0,0.000128454,251,0
140,2,250,107.0,0.000143162,261,0
140,2,260,109.0,0.000162405,271,1
140,2,270,109.0,0.000167474,281,0
140,2,280,111.0,0.00017255,291,1
140,2,290,111.0,0.000179621,301,0
140,2,300,111.0,0.000186579,311,1
140,2,310,111.0,0.00019179,321,2
140,2,320,111.0,0.000196382,331,3
140,2,330,111.0,0.000201251,341,4
140,2,340,111.0,0.000208335,351,5
140,2,350,113.0,0.000213095,361,6
140,2,360,113.0,0.000217588,371,0
140,2,370,113.0,0.000224571,381,1
140,2,380,113.0,0.000229462,391,2
140,2,390,113.0,0.000236188,401,3
140,2,400,113.0,0.000240939,411,4
140,2,410,113.0,0.000247822,421,5
140,2,420,113.0,0.000252619,431,6
140,2,430,113.0,0.00025729,441,7
140,2,440,113.0,0.000262056,451,8
140,2,450,113.0,0.000266982,461,9
140,2,460,113.0,0.00027418,471,10
140,2,470,113.0,0.000280289,481,11
140,2,480,113.0,0.000285814,491,12
140,2,490,113.0,0.000291032,501,13
140,2,500,113.0,0.000295985,511,14
140,2,510,113.0,0.000300912,521,15
140,2,520,113.0,0.000305682,531,16
140,2,530,113.0,0.000310297,541,17
140,2,540,113.0,0.000317443,551,18
140,2,550,113.0,0.000322176,561,19
140,2,560,113.0,0.000329713,571,20
140,2,570,113.0,0.000334914,581,21
140,2,580,113.0,0.000341742,591,22
140,2,590,113.0,0.000346369,601,23
140,2,600,113.0,0.000353409,611,24
140,2,610,115.0,0.000358362,621,25
140,2,620,115.0,0.000362891,631,0
140,2,630,115.0,0.000367509,641,1
140,2,640,115.0,0.000372181,651,2
140,2,650,115.0,0.000379271,661,3
140,2,660,115.0,0.000383912,671,4
140,2,670,115.0,0.000390951,681,5
140,2,680,115.0,0.000395597,691,6
140,2,690,115.0,0.000402544,701,7
140,2,700,115.0,0.000406991,711,8
140,2,710,115.0,0.000414179,721,9
140,2,720,115.0,0.000418756,731,10
140,2,730,115.0,0.000425523,741,11
140,2,740,115.0,0.000430183,751,12
140,2,750,115.0,0.000434728,761,13
140,2,760,115.0,0.000441692,771,14
140,2,770,115.0,0.00044635,781,15
140,2,780,115.0,0.000453015,791,16
140,2,790,115.0,0.000457746,801,17
140,2,800,115.0,0.00046774,811,18
140,2,810,115.0,0.000472572,821,19
140,2,820,115.0,0.000477141,831,20
140,2,830,115.0,0.00048371,841,21
140,2,840,115.0,0.000488095,851,22
140,2,850,115.0,0.000495221,861,23
140,2,860,115.0,0.000499886,871,24
140,2,870,115.0,0.000504454,881,25
140,2,880,115.0,0.000509618,891,26
140,2,890,115.0,0.000514509,901,27
140,2,900,115.0,0.000518951,911,28
140,2,910,115.0,0.0005239,921,29
140,2,920,115.0,0.000530932,931,30
140,2,930,117.0,0.000535776,941,31
140,2,940,117.0,0.000542822,951,0
140,2,950,117.0,0.000547567,961,1
140,2,960,117.0,0.000556954,971,2
140,2,970,117.0,0.000563039,981,3
140,2,980,117.0,0.00056943,991,4
140,2,990,117.0,0.000574525,1001,5
140,2,1000,117.0,0.000586879,1011,6
140,2,1010,117.0,0.000591894999999,1021,7
140,2,1020,117.0,0.000596633999999,1031,8
140,2,1030,117.0,0.000601087999999,1041,9
140,2,1040,117.0,0.000605656,1051,10
140,2,1050,117.0,0.000610758,1061,11
140,2,1060,117.0,0.000615285999999,1071,12
140,2,1070,117.0,0.000619946999999,1081,13
140,2,1080,117.0,0.000625053999999,1091,14
140,2,1090,117.0,0.000630081,1101,15
140,2,1100,117.0,0.000634968,1111,16
140,2,1110,117.0,0.000639174,1121,17
140,2,1120,117.0,0.000643598,1131,18
140,2,1130,117.0,0.000648558999999,1141,19
140,2,1140,117.0,0.000652986,1151,20
140,2,1150,117.0,0.000657532999999,1161,21
140,2,1160,117.0,0.000662566999999,1171,22
140,2,1170,117.0,0.000667025999999,1181,23
140,2,1180,117.0,0.000671508999999,1191,24
140,2,1190,117.0,0.000676277999999,1201,25
140,2,1200,117.0,0.000680881999999,1211,26
140,2,1210,117.0,0.000685178999999,1221,27
140,2,1220,117.0,0.000689685999999,1231,28
140,2,1230,117.0,0.000694399999999,1241,29
140,2,1240,117.0,0.000698892999999,1251,30
140,2,1250,117.0,0.000703558999999,1261,31
140,2,1260,117.0,0.000708111999999,1271,32
140,2,1270,117.0,0.000712662999999,1281,33
140,2,1280,117.0,0.000717495999999,1291,34
140,2,1290,117.0,0.000722013999999,1301,35
140,2,1300,117.0,0.000726483999999,1311,36
140,2,1310,117.0,0.000731003999999,1321,37
140,2,1320,117.0,0.000735487999999,1331,38
140,2,1330,117.0,0.000739942999999,1341,39
140,2,1340,117.0,0.000744196999999,1351,40
140,2,1350,117.0,0.000748689999999,1361,41
140,2,1360,117.0,0.000753406999999,1371,42
140,2,1370,117.0,0.000757991999999,1381,43
140,2,1380,117.0,0.000762582999999,1391,44
140,2,1390,117.0,0.000767088999999,1401,45
140,2,1400,117.0,0.000771633999999,1411,46
140,2,1410,117.0,0.000776330999999,1421,47
140,2,1420,117.0,0.000781187999999,1431,48
140,2,1430,117.0,0.000786077999999,1441,49
140,2,1440,117.0,0.000790569999999,1451,50
140,2,1450,117.0,0.000795085999999,1461,51
140,2,1460,117.0,0.000799340999999,1471,52
140,2,1470,117.0,0.000803776999999,1481,53
140,2,1480,117.0,0.000808117999999,1491,54
140,2,1490,117.0,0.000812780999999,1501,55
140,2,1500,117.0,0.000817317999999,1511,56
140,2,1510,117.0,0.000821555999999,1521,57
140,2,1520,117.0,0.000825957999999,1531,58
140,2,1530,117.0,0.000830298999999,1541,59
140,2,1540,117.0,0.000834925999999,1551,60
140,2,1550,117.0,0.000839847999999,1561,61
140,2,1560,117.0,0.000844401999999,1571,62
140,2,1570,117.0,0.000849186999999,1581,63
140,2,1580,117.0,0.000853726999999,1591,64
140,2,1590,117.0,0.000858011999999,1601,65
140,2,1600,117.0,0.000862427999999,1611,66
140,2,1610,117.0,0.000866659999999,1621,67
140,2,1620,117.0,0.000871055999999,1631,68
140,2,1630,117.0,0.000875979999999,1641,69
140,2,1640,117.0,0.000880623999999,1651,70
140,2,1650,117.0,0.000885450999999,1661,71
140,2,1660,117.0,0.000889765999999,1671,72
140,2,1670,117.0,0.000894373999999,1681,73
140,2,1680,117.0,0.000898716999999,1691,74
140,2,1690,117.0,0.000908836999999,1701,75
140,2,1700,117.0,0.000913600999999,1711,76
140,2,1710,117.0,0.000918096999999,1721,77
140,2,1720,117.0,0.000922860999999,1731,78
140,2,1730,117.0,0.000927453999999,1741,79
140,2,1740,117.0,0.000931957999999,1751,80
140,2,1750,117.0,0.000936287999999,1761,81
140,2,1760,117.0,0.000940653999999,1771,82
140,2,1770,117.0,0.000945053999999,1781,83
140,2,1780,117.0,0.000949408999999,1791,84
140,2,1790,117.0,0.000953780999999,1801,85
140,2,1800,117.0,0.000958193999999,1811,86
140,2,1810,117.0,0.000962484999999,1821,87
140,2,1820,117.0,0.000966963999999,1831,88
140,2,1830,117.0,0.000971368999999,1841,89
140,2,1840,117.0,0.000975643999999,1851,90
140,2,1850,117.0,0.000980466999999,1861,91
140,2,1860,117.0,0.000984646999999,1871,92
140,2,1870,117.0,0.000989009999999,1881,93
140,2,1880,117.0,0.000993725999999,1891,94
140,2,1890,117.0,0.000998140999999,1901,95
140,2,1900,117.0,0.001002699,1911,96
140,2,1910,117.0,0.00100736,1921,97
140,2,1920,117.0,0.001012022,1931,98
140,2,1930,117.0,0.001016967,1941,99
140,2,1930,117.0,0.001016967,1941,optimal
140,3,0,76.0,7.45000000002e-06,11,0
140,3,10,80.0,1.3391e-05,21,0
140,3,20,80.0,1.80200000001e-05,31,0
140,3,30,84.0,2.33370000001e-05,41,1
140,3,40,86.0,2.82620000002e-05,51,0
140,3,50,88.0,3.26960000001e-05,61,0
140,3,60,88.0,3.73550000001e-05,71,0
140,3,70,88.0,4.19690000001e-05,81,1
140,3,80,88.0,4.66520000001e-05,91,2
140,3,90,90.0,5.09440000002e-05,101,3
140,3,100,90.0,5.56470000002e-05,111,0
140,3,110,90.0,6.00580000002e-05,121,1
140,3,120,90.0,6.48940000001e-05,131,2
140,3,130,92.0,7.21080000001e-05,141,3
140,3,140,94.0,8.11600000001e-05,151,0
140,3,150,98.0,8.70310000002e-05,161,0
140,3,160,98.0,9.39220000001e-05,171,0
140,3,170,98.0,9.87420000002e-05,181,1
140,3,180,100.0,0.000103511,191,2
140,3,190,102.0,0.000108488,201,0
140,3,200,102.0,0.000112914,211,0
140,3,210,102.0,0.000120255,221,1
140,3,220,102.0,0.000126492,231,2
140,3,230,102.0,0.000134789,241,3
140,3,240,102.0,0.000139467,251,4
140,3,250,102.0,0.00014407,261,5
140,3,260,102.0,0.000148918,271,6
140,3,270,102.0,0.00015373,281,7
140,3,280,102.0,0.000158447,291,8
140,3,290,106.0,0.000163246,301,9
140,3,300,106.0,0.000167943,311,0
140,3,310,106.0,0.000172428,321,1
140,3,320,107.0,0.00018593,331,2
140,3,330,107.0,0.00019167,341,0
140,3,340,107.0,0.000197876,351,1
140,3,350,109.0,0.000202673,361,2
140,3,360,109.0,0.000206982,371,0
140,3,370,109.0,0.000211489,381,1
140,3,380,109.0,0.000216121,391,2
140,3,390,109.0,0.000220766,401,3
140,3,400,109.0,0.000225234,411,4
140,3,410,109.0,0.000229911,421,5
140,3,420,109.0,0.000234857,431,6
140,3,430,109.0,0.000239982,441,7
140,3,440,109.0,0.000244674,451,8
140,3,450,109.0,0.000249332,461,9
140,3,460,109.0,0.00025416,471,10
140,3,470,109.0,0.000258827,481,11
140,3,480,109.0,0.00026353,491,12
140,3,490,109.0,0.000268339,501,13
140,3,500,109.0,0.000273123,511,14
140,3,510,109.0,0.000277828,521,15
140,3,520,109.0,0.000282458,531,16
140,3,530,109.0,0.000286884,541,17
140,3,540,109.0,0.000291332,551,18
140,3,550,109.0,0.000296034,561,19
140,3,560,109.0,0.000300746,571,20
140,3,570,109.0,0.000305454,581,21
140,3,580,109.0,0.000310245,591,22
140,3,590,109.0,0.000315427,601,23
140,3,600,109.0,0.0003206,611,24
140,3,610,109.0,0.00032706,621,25
140,3,620,109.0,0.000332307,631,26
140,3,630,109.0,0.000337263,641,27
140,3,640,109.0,0.000342504,651,28
140,3,650,109.0,0.000347429,661,29
140,3,660,109.0,0.000369319,671,30
140,3,670,109.0,0.00037449,681,31
140,3,680,109.0,0.000394087,691,32
140,3,690,109.0,0.000398733,701,33
140,3,700,109.0,0.000403492,711,34
140,3,710,109.0,0.000408439,721,35
140,3,720,109.0,0.000413631,731,36
140,3,730,109.0,0.000418325,741,37
140,3,740,109.0,0.000422842,751,38
140,3,750,109.0,0.000428889,761,39
140,3,760,109.0,0.000433817,771,40
140,3,770,109.0,0.000438417,781,41
140,3,780,109.0,0.000442987,791,42
140,3,790,109.0,0.000447619,801,43
140,3,800,109.0,0.000452311,811,44
140,3,810,109.0,0.000456911,821,45
140,3,820,109.0,0.000461602,831,46
140,3,830,109.0,0.000466336,841,47
140,3,840,109.0,0.000471201,851,48
140,3,850,109.0,0.000476242,861,49
140,3,860,109.0,0.000480829,871,50
140,3,870,109.0,0.000485081,881,51
140,3,880,109.0,0.00048945,891,52
140,3,890,109.0,0.000493561,901,53
140,3,900,109.0,0.000498132,911,54
140,3,910,109.0,0.00050286,921,55
140,3,920,109.0,0.000510948,931,56
140,3,930,109.0,0.000515785,941,57
140,3,940,109.0,0.000533464,951,58
140,3,950,109.0,0.000539696,961,59
140,3,960,109.0,0.000546498,971,60
140,3,970,109.0,0.00055174,981,61
140,3,980,109.0,0.000556602,991,62
140,3,990,109.0,0.000561219,1001,63
140,3,1000,109.0,0.000565917,1011,64
140,3,1010,109.0,0.000570952,1021,65
140,3,1020,109.0,0.000575945,1031,66
140,3,1030,109.0,0.00058218,1041,67
140,3,1040,109.0,0.000587111,1051,68
140,3,1050,109.0,0.00059193,1061,69
140,3,1060,109.0,0.000596868,1071,70
140,3,1070,109.0,0.000601557,1081,71
140,3,1080,109.0,0.000606414,1091,72
140,3,1090,109.0,0.000611204,1101,73
140,3,1100,109.0,0.000615902,1111,74
140,3,1110,109.0,0.000620537,1121,75
140,3,1120,109.0,0.000632616,1131,76
140,3,1130,109.0,0.000637458,1141,77
140,3,1140,109.0,0.000642002,1151,78
140,3,1150,109.0,0.000646537,1161,79
140,3,1160,109.0,0.000651154,1171,80
140,3,1170,109.0,0.00065567,1181,81
140,3,1180,109.0,0.000660567,1191,82
140,3,1190,109.0,0.000665126,1201,83
140,3,1200,109.0,0.000669683,1211,84
140,3,1210,109.0,0.000674279,1221,85
140,3,1220,109.0,0.000678666,1231,86
140,3,1230,109.0,0.000683577,1241,87
140,3,1240,109.0,0.00068856,1251,88
140,3,1250,109.0,0.000693315,1261,89
140,3,1260,109.0,0.000697885,1271,90
140,3,1270,109.0,0.000702374,1281,91
140,3,1280,109.0,0.000706893,1291,92
140,3,1290,109.0,0.000711764,1301,93
140,3,1300,109.0,0.000716277,1311,94
140,3,1310,109.0,0.000720731,1321,95
140,3,1320,109.0,0.000725358,1331,96
140,3,1330,109.0,0.000729931,1341,97
140,3,1340,109.0,0.000734462,1351,98
140,3,1350,109.0,0.000739135,1361,99
140,3,1350,109.0,0.000739135,1361,optimal
140,4,0,74.0,7.57000000007e-06,11,0
140,4,10,74.0,1.26140000001e-05,21,0
140,4,20,76.0,1.95770000001e-05,31,1
140,4,30,76.0,2.47490000002e-05,41,0
140,4,40,76.0,2.95490000002e-05,51,1
140,4,50,76.0,3.40710000002e-05,61,2
140,4,60,76.0,3.84560000002e-05,71,3
140,4,70,78.0,4.59660000003e-05,81,4
140,4,80,78.0,5.14400000002e-05,91,0
140,4,90,80.0,5.62960000002e-05,101,1
140,4,100,80.0,6.09900000003e-05,111,0
140,4,110,82.0,6.57080000002e-05,121,1
140,4,120,84.0,7.02580000002e-05,131,0
140,4,130,86.0,7.49440000001e-05,141,0
140,4,140,90.0,8.18330000001e-05,151,0
140,4,150,92.0,8.66580000001e-05,161,0
140,4,160,92.0,9.13300000001e-05,171,0
140,4,170,94.0,9.61610000001e-05,181,1
140,4,180,94.0,0.000100967,191,0
140,4,190,96.0,0.000105396,201,1
140,4,200,96.0,0.000110005,211,0
140,4,210,96.0,0.000114223,221,1
140,4,220,96.0,0.000118557,231,2
140,4,230,96.0,0.0001228,241,3
140,4,240,96.0,0.000130391,251,4
140,4,250,96.0,0.000137266,261,5
140,4,260,96.0,0.000169832,271,6
140,4,270,96.0,0.000175803,281,7
140,4,280,96.0,0.000181342,291,8
140,4,290,96.0,0.000188484,301,9
140,4,300,96.0,0.000193639,311,10
140,4,310,98.0,0.000200761,321,11
140,4,320,98.0,0.00020595,331,0
140,4,330,98.0,0.000210792,341,1
140,4,340,98.0,0.000215778,351,2
140,4,350,98.0,0.000220906,361,3
140,4,360,98.0,0.000225301,371,4
140,4,370,98.0,0.000229902,381,5
140,4,380,98.0,0.000234678,391,6
140,4,390,98.0,0.000239254,401,7
140,4,400,98.0,0.000243864,411,8
140,4,410,98.0,0.00024855,421,9
140,4,420,98.0,0.000253021,431,10
140,4,430,98.0,0.000306546,441,11
140,4,440,98.0,0.000319552,451,12
140,4,450,100.0,0.000325023,461,13
140,4,460,102.0,0.000330281,471,0
140,4,470,102.0,0.000336528,481,0
140,4,480,102.0,0.000344235,491,1
140,4,490,102.0,0.000350674,501,2
140,4,500,102.0,0.00035686,511,3
140,4,510,102.0,0.000363789,521,4
140,4,520,102.0,0.000369231,531,5
140,4,530,102.0,0.000373828,541,6
140,4,540,102.0,0.000378799,551,7
140,4,550,102.0,0.000383439,561,8
140,4,560,102.0,0.000388034,571,9
140,4,570,104.0,0.000392665,581,10
140,4,580,104.0,0.000397536,591,0
140,4,590,104.0,0.000402188,601,1
140,4,600,104.0,0.000406961,611,2
140,4,610,104.0,0.000411351,621,3
140,4,620,104.0,0.000416131,631,4
140,4,630,104.0,0.000420811,641,5
140,4,640,104.0,0.000425472,651,6
140,4,650,104.0,0.000430108,661,7
140,4,660,104.0,0.000434418,671,8
140,4,670,104.0,0.000438856,681,9
140,4,680,104.0,0.000443595,691,10
140,4,690,104.0,0.000448247,701,11
140,4,700,104.0,0.00045266,711,12
140,4,710,104.0,0.000457414,721,13
140,4,720,104.0,0.000462262,731,14
140,4,730,104.0,0.000467,741,15
140,4,740,106.0,0.000471836,751,16
140,4,750,106.0,0.000476231,761,0
140,4,760,106.0,0.000480432,771,1
140,4,770,106.0,0.000485417,781,2
140,4,780,106.0,0.000492272,791,3
140,4,790,106.0,0.000498573,801,4
140,4,800,106.0,0.000503276,811,5
140,4,810,106.0,0.00050792,821,6
140,4,820,106.0,0.000515114,831,7
140,4,830,106.0,0.000520493,841,8
140,4,840,106.0,0.000525499,851,9
140,4,850,106.0,0.000530017,861,10
140,4,860,106.0,0.000535022,871,11
140,4,870,106.0,0.000540092,881,12
140,4,880,106.0,0.000545052,891,13
140,4,890,106.0,0.000549653,901,14
140,4,900,108.0,0.000554446,911,15
140,4,910,108.0,0.000559303,921,0
140,4,920,108.0,0.00056387,931,1
140,4,930,108.0,0.000592589,941,2
140,4,940,108.0,0.000597926,951,3
140,4,950,108.0,0.000603437,961,4
140,4,960,108.0,0.000608013,971,5
140,4,970,108.0,0.00061269,981,6
140,4,980,108.0,0.000618923,991,7
140,4,990,108.0,0.000623752,1001,8
140,4,1000,108.0,0.000628576,1011,9
140,4,1010,108.0,0.000632764,1021,10
140,4,1020,108.0,0.000637436,1031,11
140,4,1030,108.0,0.000641881,1041,12
140,4,1040,108.0,0.000646802,1051,13
140,4,1050,108.0,0.000653143,1061,14
140,4,1060,108.0,0.000658144,1071,15
140,4,1070,108.0,0.000675296,1081,16
140,4,1080,108.0,0.00068574,1091,17
140,4,1090,108.0,0.000699685,1101,18
140,4,1100,108.0,0.000704761,1111,19
140,4,1110,108.0,0.000709756,1121,20
140,4,1120,108.0,0.000714797,1131,21
140,4,1130,108.0,0.000721144,1141,22
140,4,1140,108.0,0.000725957,1151,23
140,4,1150,108.0,0.000730651,1161,24
140,4,1160,108.0,0.000735376,1171,25
140,4,1170,108.0,0.000740221,1181,26
140,4,1180,108.0,0.000745086,1191,27
140,4,1190,108.0,0.000749542,1201,28
140,4,1200,108.0,0.000754228,1211,29
140,4,1210,108.0,0.000758617,1221,30
140,4,1220,108.0,0.0007628,1231,31
140,4,1230,108.0,0.000767183,1241,32
140,4,1240,108.0,0.000771612,1251,33
140,4,1250,108.0,0.000776421,1261,34
140,4,1260,108.0,0.000780828,1271,35
140,4,1270,108.0,0.000785935,1281,36
140,4,1280,108.0,0.000790642,1291,37
140,4,1290,108.0,0.000795444000001,1301,38
140,4,1300,108.0,0.000799855000001,1311,39
140,4,1310,108.0,0.000804312000001,1321,40
140,4,1320,108.0,0.000808871000001,1331,41
140,4,1330,108.0,0.000813576000001,1341,42
140,4,1340,108.0,0.000818187000001,1351,43
140,4,1350,108.0,0.000822799000001,1361,44
140,4,1360,108.0,0.000827289000001,1371,45
140,4,1370,108.0,0.000831923000001,1381,46
140,4,1380,108.0,0.000836684000001,1391,47
140,4,1390,108.0,0.000841209000001,1401,48
140,4,1400,108.0,0.000845932000001,1411,49
140,4,1410,108.0,0.000850248000001,1421,50
140,4,1420,108.0,0.000855041000001,1431,51
140,4,1430,108.0,0.000861602000001,1441,52
140,4,1440,108.0,0.000866222000001,1451,53
140,4,1450,108.0,0.000870835000001,1461,54
140,4,1460,108.0,0.000875563000001,1471,55
140,4,1470,108.0,0.000880007000001,1481,56
140,4,1480,108.0,0.000884039000001,1491,57
140,4,1490,108.0,0.000888662000001,1501,58
140,4,1500,108.0,0.000893728000001,1511,59
140,4,1510,108.0,0.000900396000001,1521,60
140,4,1520,108.0,0.000905171000001,1531,61
140,4,1530,108.0,0.000909963000001,1541,62
140,4,1540,108.0,0.000914627000001,1551,63
140,4,1550,108.0,0.000918772000001,1561,64
140,4,1560,108.0,0.000923214000001,1571,65
140,4,1570,108.0,0.000931948000001,1581,66
140,4,1580,108.0,0.000936358000001,1591,67
140,4,1590,108.0,0.000945366000001,1601,68
140,4,1600,108.0,0.000953832000001,1611,69
140,4,1610,108.0,0.000960890000001,1621,70
140,4,1620,108.0,0.000968657000001,1631,71
140,4,1630,108.0,0.000975925000001,1641,72
140,4,1640,108.0,0.000983112000001,1651,73
140,4,1650,108.0,0.000989567000001,1661,74
140,4,1660,108.0,0.000998223000001,1671,75
140,4,1670,108.0,0.001006039,1681,76
140,4,1680,108.0,0.001013569,1691,77
140,4,1690,108.0,0.001022191,1701,78
140,4,1700,108.0,0.001029264,1711,79
140,4,1710,108.0,0.001037965,1721,80
140,4,1720,108.0,0.00104529,1731,81
140,4,1730,108.0,0.001052342,1741,82
140,4,1740,108.0,0.001084195,1751,83
140,4,1750,108.0,0.001093518,1761,84
140,4,1760,108.0,0.001101878,1771,85
140,4,1770,108.0,0.001108627,1781,86
140,4,1780,108.0,0.001115369,1791,87
140,4,1790,108.0,0.00112149,1801,88
140,4,1800,108.0,0.001127887,1811,89
140,4,1810,108.0,0.001134254,1821,90
140,4,1820,108.0,0.001140902,1831,91
140,4,1830,108.0,0.001147083,1841,92
140,4,1840,108.0,0.001164465,1851,93
140,4,1850,108.0,0.001172316,1861,94
140,4,1860,108.0,0.001180182,1871,95
140,4,1870,108.0,0.001186831,1881,96
140,4,1880,108.0,0.001194375,1891,97
140,4,1890,108.0,0.00120135,1901,98
140,4,1900,108.0,0.001208398,1911,99
140,4,1900,108.0,0.001208398,1911,optimal
160,0,0,79.0,1.0569e-05,11,0
160,0,10,83.0,1.97830000001e-05,21,0
160,0,20,87.0,2.77040000001e-05,31,0
160,0,30,89.0,3.53880000001e-05,41,0
160,0,40,91.0,4.36090000001e-05,51,0
160,0,50,93.0,5.1907e-05,61,0
160,0,60,103.0,6.04630000001e-05,71,0
160,0,70,103.0,6.84740000001e-05,81,0
160,0,80,107.0,7.61890000001e-05,91,1
160,0,90,107.0,8.3863e-05,101,0
160,0,100,109.0,9.3618e-05,111,1
160,0,110,115.0,0.00010126,121,0
160,0,120,117.0,0.000108763,131,0
160,0,130,119.0,0.000119681,141,0
160,0,140,119.0,0.000126588,151,0
160,0,150,119.0,0.000133524,161,1
160,0,160,119.0,0.000140024,171,2
160,0,170,119.0,0.000146384,181,3
160,0,180,119.0,0.000153436,191,4
160,0,190,119.0,0.000160716,201,5
160,0,200,119.0,0.000167729,211,6
160,0,210,119.0,0.000174567,221,7
160,0,220,119.0,0.000183623,231,8
160,0,230,119.0,0.000192793,241,9
160,0,240,119.0,0.000201419,251,10
160,0,250,119.0,0.000209032,261,11
160,0,260,119.0,0.000216713,271,12
160,0,270,119.0,0.000224732,281,13
160,0,280,119.0,0.000232392,291,14
160,0,290,119.0,0.000239823,301,15
160,0,300,119.0,0.000247816,311,16
160,0,310,119.0,0.000255389,321,17
160,0,320,119.0,0.000264985,331,18
160,0,330,119.0,0.000273114,341,19
160,0,340,119.0,0.000281018,351,20
160,0,350,119.0,0.000290047,361,21
160,0,360,119.0,0.000298265,371,22
160,0,370,119.0,0.000306743,381,23
160,0,380,119.0,0.000313812,391,24
160,0,390,119.0,0.00032116,401,25
160,0,400,119.0,0.000328421,411,26
160,0,410,119.0,0.000335585,421,27
160,0,420,119.0,0.000343106,431,28
160,0,430,119.0,0.000349807,441,29
160,0,440,119.0,0.000356738,451,30
160,0,450,119.0,0.000363528,461,31
160,0,460,119.0,0.000370096,471,32
160,0,470,119.0,0.000376999,481,33
160,0,480,119.0,0.000384335,491,34
160,0,490,119.0,0.000391089,501,35
160,0,500,119.0,0.000397799,511,36
160,0,510,119.0,0.000404786,521,37
160,0,520,119.0,0.000411567,531,38
160,0,530,119.0,0.000418158,541,39
160,0,540,121.0,0.000424859,551,40
160,0,550,121.0,0.000436175,561,0
160,0,560,121.0,0.000441107,571,1
160,0,570,121.0,0.000445975,581,2
160,0,580,121.0,0.000450553,591,3
160,0,590,121.0,0.000455159,601,4
160,0,600,121.0,0.000459967,611,5
160,0,610,121.0,0.000464475,621,6
160,0,620,123.0,0.000469341,631,7
160,0,630,123.0,0.000474327,641,0
160,0,640,123.0,0.000479412,651,1
160,0,650,123.0,0.000484254,661,2
160,0,660,123.0,0.00048899,671,3
160,0,670,123.0,0.000493993,681,4
160,0,680,123.0,0.000498883,691,5
160,0,690,123.0,0.000503864,701,6
160,0,700,123.0,0.000508725,711,7
160,0,710,123.0,0.000513668,721,8
160,0,720,123.0,0.000518432,731,9
160,0,730,123.0,0.000523219,741,10
160,0,740,123.0,0.000528,751,11
160,0,750,123.0,0.000532821,761,12
160,0,760,123.0,0.000537724,771,13
160,0,770,123.0,0.000542503,781,14
160,0,780,123.0,0.000547403,791,15
160,0,790,123.0,0.000552274,801,16
160,0,800,123.0,0.000557094,811,17
160,0,810,123.0,0.000561844,821,18
160,0,820,123.0,0.000566421,831,19
160,0,830,123.0,0.000571382,841,20
160,0,840,123.0,0.000576544,851,21
160,0,850,125.0,0.000581557,861,22
160,0,860,125.0,0.000586774,871,0
160,0,870,125.0,0.00059206,881,1
160,0,880,125.0,0.000596796,891,2
160,0,890,125.0,0.000601584,901,3
160,0,900,125.0,0.000606503,911,4
160,0,910,125.0,0.000611737,921,5
160,0,920,125.0,0.000616599,931,6
160,0,930,125.0,0.000621456,941,7
160,0,940,125.0,0.000625978,951,8
160,0,950,125.0,0.000630971,961,9
160,0,960,125.0,0.00063588,971,10
160,0,970,125.0,0.000640538,981,11
160,0,980,125.0,0.000645671,991,12
160,0,990,125.0,0.000650292,1001,13
160,0,1000,125.0,0.000654979,1011,14
160,0,1010,125.0,0.00065951,1021,15
160,0,1020,125.0,0.000666325,1031,16
160,0,1030,125.0,0.000671267,1041,17
160,0,1040,125.0,0.000677701,1051,18
160,0,1050,125.0,0.000683957,1061,19
160,0,1060,125.0,0.000690535,1071,20
160,0,1070,125.0,0.000697774,1081,21
160,0,1080,125.0,0.000704589,1091,22
160,0,1090,125.0,0.000710395,1101,23
160,0,1100,125.0,0.000716588,1111,24
160,0,1110,125.0,0.000722924,1121,25
160,0,1120,125.0,0.00072876,1131,26
160,0,1130,125.0,0.000733889,1141,27
160,0,1140,125.0,0.000741108,1151,28
160,0,1150,125.0,0.000748067,1161,29
160,0,1160,125.0,0.000755009,1171,30
160,0,1170,127.0,0.00076243,1181,31
160,0,1180,127.0,0.000767585,1191,0
160,0,1190,127.0,0.000772715,1201,1
