N,trial,iterations,fitness,time,fevals
90,4,8600,0.0793908587903,0.0114505919482,8611,38
90,4,8610,0.0793908587903,0.0114608319491,8621,39
90,4,8620,0.0793908587903,0.0114706839486,8631,40
90,4,8630,0.0793908587903,0.0114808239487,8641,41
90,4,8640,0.0793908587903,0.0114905589471,8651,42
90,4,8650,0.0793908587903,0.0115007519471,8661,43
90,4,8660,0.0793908587903,0.0115105939476,8671,44
90,4,8670,0.0793908587903,0.0115204019494,8681,45
90,4,8680,0.0793908587903,0.0115301549504,8691,46
90,4,8690,0.0793908587903,0.0115398399503,8701,47
90,4,8700,0.0793908587903,0.0115500039501,8711,48
90,4,8710,0.0793908587903,0.0115599289493,8721,49
90,4,8720,0.0793908587903,0.0115699709495,8731,50
90,4,8730,0.0793908587903,0.0115797279504,8741,51
90,4,8740,0.0793908587903,0.0115895649506,8751,52
90,4,8750,0.0793908587903,0.0115993839518,8761,53
90,4,8760,0.0793908587903,0.0116093369506,8771,54
90,4,8770,0.0793908587903,0.0116196519502,8781,55
90,4,8780,0.0793908587903,0.0116298939502,8791,56
90,4,8790,0.0793908587903,0.0116393549488,8801,57
90,4,8800,0.0793908587903,0.0116494239501,8811,58
90,4,8810,0.0793908587903,0.0116593079492,8821,59
90,4,8820,0.0793908587903,0.0116690919494,8831,60
90,4,8830,0.0793908587903,0.0116791159489,8841,61
90,4,8840,0.0793908587903,0.0116950559477,8851,62
90,4,8850,0.0793908587903,0.0117112399475,8861,63
90,4,8860,0.0793908587903,0.011727600946,8871,64
90,4,8870,0.0797761790804,0.0117435909451,8881,65
90,4,8880,0.0797761790804,0.011759416946,8891,0
90,4,8890,0.0797761790804,0.0117746409469,8901,1
90,4,8900,0.0797761790804,0.0117903339469,8911,2
90,4,8910,0.0797761790804,0.011805637947,8921,3
90,4,8920,0.0797761790804,0.0118157529469,8931,4
90,4,8930,0.0797761790804,0.011825675947,8941,5
90,4,8940,0.0797761790804,0.0118356569474,8951,6
90,4,8950,0.0797761790804,0.0118453689465,8961,7
90,4,8960,0.0797761790804,0.0118552139465,8971,8
90,4,8970,0.0797761790804,0.0118651089469,8981,9
90,4,8980,0.0797761790804,0.0118749389476,8991,10
90,4,8990,0.0797761790804,0.0118846539481,9001,11
90,4,9000,0.0797761790804,0.0118942679474,9011,12
90,4,9010,0.0797761790804,0.0119038039466,9021,13
90,4,9020,0.0797761790804,0.0119200129466,9031,14
90,4,9030,0.0797761790804,0.0119364099464,9041,15
90,4,9040,0.0797761790804,0.0119520579465,9051,16
90,4,9050,0.0797761790804,0.0119680769458,9061,17
90,4,9060,0.0797761790804,0.0119842389468,9071,18
90,4,9070,0.0797761790804,0.0120007589467,9081,19
90,4,9080,0.0797761790804,0.0120174819458,9091,20
90,4,9090,0.0797761790804,0.0120270279458,9101,21
90,4,9100,0.0797761790804,0.0120365979474,9111,22
90,4,9110,0.0797761790804,0.0120464549473,9121,23
90,4,9120,0.0797761790804,0.0120632449471,9131,24
90,4,9130,0.0797761790804,0.012079678947,9141,25
90,4,9140,0.0797761790804,0.0120958809457,9151,26
90,4,9150,0.0799975181718,0.0121119339456,9161,27
90,4,9160,0.0799975181718,0.0121284839443,9171,0
90,4,9170,0.0799975181718,0.0121447989441,9181,1
90,4,9180,0.0799975181718,0.0121614859436,9191,2
90,4,9190,0.0799975181718,0.0121781389444,9201,3
90,4,9200,0.0799975181718,0.0121944589446,9211,4
90,4,9210,0.0799975181718,0.012211016945,9221,5
90,4,9220,0.0799975181718,0.0122273809448,9231,6
90,4,9230,0.0799975181718,0.012244126945,9241,7
90,4,9240,0.0799975181718,0.0122610159451,9251,8
90,4,9250,0.0799975181718,0.0122774619449,9261,9
90,4,9260,0.0799975181718,0.0122939329467,9271,10
90,4,9270,0.0799975181718,0.0123042689465,9281,11
90,4,9280,0.0799975181718,0.0123138859472,9291,12
90,4,9290,0.080161035067,0.0123236289473,9301,13
90,4,9300,0.080161035067,0.0123334289474,9311,0
90,4,9310,0.080161035067,0.0123437149468,9321,1
90,4,9320,0.080161035067,0.012353684946,9331,2
90,4,9330,0.080161035067,0.0123633769472,9341,3
90,4,9340,0.080161035067,0.0123733449473,9351,4
90,4,9350,0.080161035067,0.012383213947,9361,5
90,4,9360,0.080161035067,0.012392808947,9371,6
90,4,9370,0.080161035067,0.0124025839468,9381,7
90,4,9380,0.080161035067,0.0124123599453,9391,8
90,4,9390,0.080161035067,0.0124224959454,9401,9
90,4,9400,0.080161035067,0.0124325319448,9411,10
90,4,9410,0.080161035067,0.0124421899454,9421,11
90,4,9420,0.080161035067,0.012451816945,9431,12
90,4,9430,0.080161035067,0.0124614289452,9441,13
90,4,9440,0.080161035067,0.0124715219445,9451,14
90,4,9450,0.080161035067,0.0124815119452,9461,15
90,4,9460,0.080161035067,0.0124913269465,9471,16
90,4,9470,0.080161035067,0.0125011109467,9481,17
90,4,9480,0.080161035067,0.0125111139459,9491,18
90,4,9490,0.080161035067,0.0125206359462,9501,19
90,4,9500,0.080161035067,0.0125305849469,9511,20
90,4,9510,0.080161035067,0.0125402319482,9521,21
90,4,9520,0.080161035067,0.012550725949,9531,22
90,4,9530,0.080161035067,0.0125607459486,9541,23
90,4,9540,0.080161035067,0.0125710189495,9551,24
90,4,9550,0.080161035067,0.0125806149499,9561,25
90,4,9560,0.080161035067,0.0125902239488,9571,26
90,4,9570,0.080161035067,0.0125998559488,9581,27
90,4,9580,0.080161035067,0.0126101809492,9591,28
90,4,9590,0.080161035067,0.0126197749487,9601,29
90,4,9600,0.0804781353105,0.0126376459484,9611,30
90,4,9610,0.0804781353105,0.0126541599475,9621,0
90,4,9620,0.0804781353105,0.0126706969477,9631,1
90,4,9630,0.0804781353105,0.0126872709461,9641,2
90,4,9640,0.082521596873,0.0127039539457,9651,3
90,4,9650,0.082521596873,0.0127138939461,9661,0
90,4,9660,0.082521596873,0.0127233279454,9671,1
90,4,9670,0.0825751023987,0.0127337279446,9681,2
90,4,9680,0.0825751023987,0.0127436039456,9691,0
90,4,9690,0.0825751023987,0.0127535489446,9701,1
90,4,9700,0.0825751023987,0.012763797944,9711,2
90,4,9710,0.0825751023987,0.0127736699433,9721,3
90,4,9720,0.0825751023987,0.0127833739425,9731,4
90,4,9730,0.0825751023987,0.0127928999409,9741,5
90,4,9740,0.0825751023987,0.01280304994,9751,6
90,4,9750,0.0825751023987,0.0128131619404,9761,7
90,4,9760,0.0825751023987,0.012829789941,9771,8
90,4,9770,0.0825751023987,0.0128458239415,9781,9
90,4,9780,0.0825751023987,0.0128621889417,9791,10
90,4,9790,0.0825751023987,0.0128785939414,9801,11
90,4,9800,0.0825751023987,0.0128951319421,9811,12
90,4,9810,0.0825751023987,0.0129113619423,9821,13
90,4,9820,0.0825751023987,0.0129285659423,9831,14
90,4,9830,0.0825751023987,0.0129452589408,9841,15
90,4,9840,0.0825770050397,0.0129615989408,9851,16
90,4,9850,0.0829984900952,0.012978393941,9861,0
90,4,9860,0.0829984900952,0.0129955839402,9871,0
90,4,9870,0.0829984900952,0.0130125329397,9881,1
90,4,9880,0.0829984900952,0.0130300009387,9891,2
90,4,9890,0.0829984900952,0.0130469849373,9901,3
90,4,9900,0.0829984900952,0.013063786937,9911,4
90,4,9910,0.0829984900952,0.0130804929358,9921,5
90,4,9920,0.0829984900952,0.0130906469367,9931,6
90,4,9930,0.0830044349304,0.0131009479373,9941,7
90,4,9940,0.0830044349304,0.0131108819369,9951,0
90,4,9950,0.0830044349304,0.0131208129369,9961,1
90,4,9960,0.0830044349304,0.0131306779385,9971,2
90,4,9970,0.0830199362174,0.0131407559384,9981,3
90,4,9980,0.0830199362174,0.013150767938,9991,0
90,4,9990,0.0830199362174,0.0131606549385,10001,1
90,4,10000,0.083263454417,0.0131709439374,10011,2
90,4,10010,0.083263454417,0.0131808809365,10021,0
90,4,10020,0.083263454417,0.0131907099367,10031,1
90,4,10030,0.083263454417,0.0132008779365,10041,2
90,4,10040,0.083263454417,0.0132106239362,10051,3
90,4,10050,0.083263454417,0.0132204869369,10061,4
90,4,10060,0.083263454417,0.0132303769369,10071,5
90,4,10070,0.083263454417,0.0132403769367,10081,6
90,4,10080,0.083263454417,0.0132499919364,10091,7
90,4,10090,0.083263454417,0.0132594789357,10101,8
90,4,10100,0.083263454417,0.0132692769366,10111,9
90,4,10110,0.083263454417,0.0132792529366,10121,10
90,4,10120,0.083263454417,0.0132893109367,10131,11
90,4,10130,0.083263454417,0.013298789936,10141,12
90,4,10140,0.083263454417,0.0133085549369,10151,13
90,4,10150,0.083263454417,0.0133184949373,10161,14
90,4,10160,0.083263454417,0.013328666937,10171,15
90,4,10170,0.083263454417,0.013339000936,10181,16
90,4,10180,0.083263454417,0.0133487739367,10191,17
90,4,10190,0.083263454417,0.0133585799358,10201,18
90,4,10200,0.083263454417,0.0133684219363,10211,19
90,4,10210,0.083263454417,0.0133782429366,10221,20
90,4,10220,0.083263454417,0.0133883179351,10231,21
90,4,10230,0.083263454417,0.0133979889342,10241,22
90,4,10240,0.083263454417,0.0134079109357,10251,23
90,4,10250,0.083263454417,0.0134176829361,10261,24
90,4,10260,0.083263454417,0.0134278779351,10271,25
90,4,10270,0.083263454417,0.0134378319344,10281,26
90,4,10280,0.083263454417,0.0134479079352,10291,27
90,4,10290,0.083263454417,0.0134576669352,10301,28
90,4,10300,0.083263454417,0.0134674719357,10311,29
90,4,10310,0.083263454417,0.0134833609354,10321,30
90,4,10320,0.083263454417,0.0134930119348,10331,31
90,4,10330,0.083263454417,0.0135027039341,10341,32
90,4,10340,0.083263454417,0.013512353933,10351,33
90,4,10350,0.083263454417,0.013522546933,10361,34
90,4,10360,0.083263454417,0.0135322899332,10371,35
90,4,10370,0.083263454417,0.0135419619328,10381,36
90,4,10380,0.083263454417,0.0135517959316,10391,37
90,4,10390,0.083263454417,0.0135729679314,10401,38
90,4,10400,0.083263454417,0.0135895079311,10411,39
90,4,10410,0.083263454417,0.0136053569313,10421,40
90,4,10420,0.083263454417,0.0136228179308,10431,41
90,4,10430,0.083263454417,0.0136400099309,10441,42
90,4,10440,0.083263454417,0.0136566419314,10451,43
90,4,10450,0.083263454417,0.0136737379325,10461,44
90,4,10460,0.083263454417,0.0136896699314,10471,45
90,4,10470,0.083263454417,0.0137059779317,10481,46
90,4,10480,0.083263454417,0.0137218129312,10491,47
90,4,10490,0.083263454417,0.0137380799315,10501,48
90,4,10500,0.083263454417,0.0137540109317,10511,49
90,4,10510,0.083263454417,0.0137640359317,10521,50
90,4,10520,0.083263454417,0.0137738829326,10531,51
90,4,10530,0.083263454417,0.0137834799316,10541,52
90,4,10540,0.083263454417,0.013793343931,10551,53
90,4,10550,0.083263454417,0.0138030609305,10561,54
90,4,10560,0.083263454417,0.0138129619299,10571,55
90,4,10570,0.083263454417,0.0138225909304,10581,56
90,4,10580,0.083263454417,0.0138320499318,10591,57
90,4,10590,0.083263454417,0.0138414659323,10601,58
90,4,10600,0.083263454417,0.0138510279321,10611,59
90,4,10610,0.083263454417,0.0138604419335,10621,60
90,4,10620,0.083263454417,0.0138700649331,10631,61
90,4,10630,0.083263454417,0.0138798169337,10641,62
90,4,10640,0.083263454417,0.0138895569344,10651,63
90,4,10650,0.083263454417,0.0138988219351,10661,64
90,4,10660,0.083263454417,0.0139079999353,10671,65
90,4,10670,0.083263454417,0.0139175619352,10681,66
90,4,10680,0.083263454417,0.0139272609358,10691,67
90,4,10690,0.083263454417,0.0139369719363,10701,68
90,4,10700,0.083263454417,0.0139462399366,10711,69
90,4,10710,0.083263454417,0.0139558459359,10721,70
90,4,10720,0.083263454417,0.0139653579354,10731,71
90,4,10730,0.083263454417,0.0139751069346,10741,72
90,4,10740,0.083263454417,0.0139848219333,10751,73
90,4,10750,0.083263454417,0.0139943389331,10761,74
90,4,10760,0.083263454417,0.0140037929323,10771,75
90,4,10770,0.083263454417,0.0140130729324,10781,76
90,4,10780,0.083263454417,0.0140227119318,10791,77
90,4,10790,0.083263454417,0.0140321339313,10801,78
90,4,10800,0.083263454417,0.014041574932,10811,79
90,4,10810,0.083263454417,0.0140511629324,10821,80
90,4,10820,0.083263454417,0.0140607919311,10831,81
90,4,10830,0.083263454417,0.0140703409306,10841,82
90,4,10840,0.083263454417,0.0140800979298,10851,83
90,4,10850,0.083263454417,0.0140916339296,10861,84
90,4,10860,0.083263454417,0.01410600093,10871,85
90,4,10870,0.083263454417,0.0141160079293,10881,86
90,4,10880,0.083263454417,0.0141253819293,10891,87
90,4,10890,0.083263454417,0.0141349789301,10901,88
90,4,10900,0.083263454417,0.0141446039288,10911,89
90,4,10910,0.083263454417,0.0141541679277,10921,90
90,4,10920,0.083263454417,0.0141635699292,10931,91
90,4,10930,0.083263454417,0.014173053929,10941,92
90,4,10940,0.083263454417,0.0141826549298,10951,93
90,4,10950,0.083263454417,0.0141924649306,10961,94
90,4,10960,0.083263454417,0.0142029829312,10971,95
90,4,10970,0.083263454417,0.0142123119313,10981,96
90,4,10980,0.083263454417,0.0142219739319,10991,97
90,4,10990,0.083263454417,0.0142315789308,11001,98
90,4,11000,0.083263454417,0.0142411669294,11011,99
90,4,11000,0.083263454417,0.0142411669294,11011,optimal
N,trial,iterations,fitness,time,fevals
100,0,0,0.020431291964,1.34630026878e-05,11,0
100,0,10,0.0216965895351,5.06720025442e-05,21,0
100,0,20,0.021910874121,6.08680020378e-05,31,0
100,0,30,0.0223995129964,7.03560035618e-05,41,0
100,0,40,0.0226265899415,0.00010437900346,51,0
100,0,50,0.0233128912402,0.000114691003546,61,0
100,0,60,0.0236932964731,0.000123357003758,71,0
100,0,70,0.0245985408531,0.000132345005113,81,0
100,0,80,0.0246458383573,0.00014110500706,91,0
100,0,90,0.0255474410903,0.000154057008331,101,0
100,0,100,0.0260703262627,0.000163681008416,111,0
100,0,110,0.0261866071585,0.000173052008904,121,0
100,0,120,0.0261866071585,0.000182181007403,131,0
100,0,130,0.0264196391149,0.000191242008441,141,1
100,0,140,0.0269089154021,0.000200058006158,151,0
100,0,150,0.0271587947124,0.00020850400324,161,0
100,0,160,0.0272329159267,0.000217085002078,171,0
100,0,170,0.0278517302966,0.000228152002819,181,0
100,0,180,0.028149364888,0.000237275002291,191,0
100,0,190,0.0285053370609,0.000246177001827,201,0
100,0,200,0.0294182533644,0.000254933001997,211,0
100,0,210,0.030232052397,0.000263750000158,221,0
100,0,220,0.0303675216386,0.000272499997664,231,0
100,0,230,0.0303675216386,0.000281242995698,241,0
100,0,240,0.0304390947175,0.000289802996122,251,1
100,0,250,0.0304390947175,0.000298643994029,261,0
100,0,260,0.0311899852791,0.000307570993755,271,1
100,0,270,0.0313626791409,0.000316274992656,281,0
100,0,280,0.0316141588109,0.00032500699308,291,0
100,0,290,0.0318934333801,0.000333700994815,301,0
100,0,300,0.0326755243272,0.000342476996593,311,0
100,0,310,0.0329244350464,0.000350737995177,321,0
100,0,320,0.0338175801994,0.000359198995284,331,0
100,0,330,0.0339344504881,0.000367542994354,341,0
100,0,340,0.0343153180679,0.000376266994863,351,0
100,0,350,0.0345838639407,0.000384670995118,361,0
100,0,360,0.0345838639407,0.000393092992454,371,0
100,0,370,0.036238986184,0.000401687990234,381,1
100,0,380,0.0364609856727,0.0004107099885,391,0
100,0,390,0.0365254095473,0.000420427986683,401,0
100,0,400,0.0367476037499,0.000429193987657,411,0
100,0,410,0.0370954530662,0.000467850986752,421,0
100,0,420,0.0370954530662,0.000476928988064,431,0
100,0,430,0.0371652022532,0.000488104986289,441,1
100,0,440,0.0374486660913,0.000497524986713,451,0
100,0,450,0.0374486660913,0.000507077988004,461,0
100,0,460,0.0376054990568,0.000516221989528,471,1
100,0,470,0.0377296122956,0.000525380990439,481,0
100,0,480,0.0383376630746,0.000536233990715,491,0
100,0,490,0.0385237745798,0.000545534992852,501,0
100,0,500,0.0385237745798,0.0005542629915,511,0
100,0,510,0.0385237745798,0.000563066991162,521,1
100,0,520,0.0385237745798,0.00057202599055,531,2
100,0,530,0.0385237745798,0.000580598989472,541,3
100,0,540,0.0385505167489,0.000589294988458,551,4
100,0,550,0.0385505167489,0.000597939986619,561,0
100,0,560,0.0385505167489,0.000606363988481,571,1
100,0,570,0.0385505167489,0.000614736985881,581,2
100,0,580,0.0385505167489,0.000623196985543,591,3
100,0,590,0.0385505167489,0.000631846985925,601,4
100,0,600,0.0385747723415,0.000663887985866,611,5
100,0,610,0.0385747723415,0.000673412985634,621,0
100,0,620,0.0386952640583,0.000684400984028,631,1
100,0,630,0.0390409418815,0.000694333986758,641,0
100,0,640,0.0391052315702,0.000703222987795,651,0
100,0,650,0.0391052315702,0.000712023989763,661,0
100,0,660,0.0391476378245,0.000720912990801,671,1
100,0,670,0.0391476378245,0.000754382992454,681,0
100,0,680,0.0393129750223,0.000763118991017,691,1
100,0,690,0.0395512699178,0.000771815990447,701,0
100,0,700,0.0396217252887,0.000780160989962,711,0
100,0,710,0.0396217252887,0.000788725992606,721,0
100,0,720,0.0396780015608,0.000797601991508,731,1
100,0,730,0.0396780015608,0.000806093990832,741,0
100,0,740,0.0399634806257,0.0008144829917,751,1
100,0,750,0.040180734828,0.000822933991003,761,0
100,0,760,0.040180734828,0.000831582990941,771,0
100,0,770,0.0410552449222,0.000840265991428,781,1
100,0,780,0.0410552449222,0.00084890699145,791,0
100,0,790,0.0410552449222,0.00085738699272,801,1
100,0,800,0.0412695652466,0.000865917991177,811,2
100,0,810,0.0412695652466,0.000874577992363,821,0
100,0,820,0.0418709820587,0.000883044991497,831,1
100,0,830,0.0418709820587,0.000891895993846,841,0
100,0,840,0.0421670235625,0.000900469993212,851,1
100,0,850,0.0424000946569,0.00090941799499,861,0
100,0,860,0.0424000946569,0.000918068995816,871,0
100,0,870,0.0425265559042,0.000926688997424,881,1
100,0,880,0.0426266209024,0.000935472995479,891,0
100,0,890,0.0426266209024,0.000944029994571,901,0
100,0,900,0.0426266209024,0.000952464994043,911,1
100,0,910,0.0426266209024,0.000961022993579,921,2
100,0,920,0.0426266209024,0.000969698994595,931,3
100,0,930,0.0426266209024,0.000981039993349,941,4
100,0,940,0.0426266209024,0.000990620992525,951,5
100,0,950,0.0426711867863,0.000999719992251,961,6
100,0,960,0.0426711867863,0.00100862199179,971,0
100,0,970,0.0427513096653,0.0010176999931,981,1
100,0,980,0.0427513096653,0.00104406999162,991,0
100,0,990,0.0427513096653,0.00105287499173,1001,1
100,0,1000,0.0428775101959,0.00106471899198,1011,2
100,0,1010,0.0439264599944,0.0010741059923,1021,0
100,0,1020,0.0440034422396,0.00108301599175,1031,0
100,0,1030,0.0440034422396,0.00109187599082,1041,0
100,0,1040,0.0440044585082,0.00110080599188,1051,1
100,0,1050,0.0440044585082,0.00110957298966,1061,0
100,0,1060,0.0440044585082,0.00111790698793,1071,1
100,0,1070,0.0440044585082,0.0011264909881,1081,2
100,0,1080,0.0440044585082,0.00113510998563,1091,3
100,0,1090,0.0445800440988,0.0011439569862,1101,4
100,0,1100,0.0445800440988,0.0011533259858,1111,0
100,0,1110,0.0450956260992,0.00116495698603,1121,1
100,0,1120,0.0450956260992,0.00117439198584,1131,0
100,0,1130,0.0451876393384,0.00118616698819,1141,1
100,0,1140,0.0451876393384,0.0011981689895,1151,0
100,0,1150,0.0451876393384,0.00120966098984,1161,1
100,0,1160,0.0451876393384,0.00121873498938,1171,2
100,0,1170,0.0451876393384,0.00122804698913,1181,3
100,0,1180,0.0451876393384,0.00123671198889,1191,4
100,0,1190,0.0452077274595,0.00124775498989,1201,5
100,0,1200,0.0452192669841,0.0012564919889,1211,0
100,0,1210,0.0452192669841,0.00126760299099,1221,0
100,0,1220,0.0452491989529,0.00127614799203,1231,1
100,0,1230,0.0452491989529,0.00128688499171,1241,0
100,0,1240,0.0452491989529,0.00129579299391,1251,1
100,0,1250,0.0456281615475,0.00130702899696,1261,2
100,0,1260,0.0456281615475,0.00131606999639,1271,0
100,0,1270,0.0456281615475,0.0013272019969,1281,1
100,0,1280,0.0456281615475,0.0013357009957,1291,2
100,0,1290,0.0456281615475,0.00134674599758,1301,3
100,0,1300,0.0456281615475,0.00135544399745,1311,4
100,0,1310,0.0456281615475,0.00136632799695,1321,5
100,0,1320,0.0456281615475,0.00137550199725,1331,6
100,0,1330,0.0457647705983,0.00138662399695,1341,7
100,0,1340,0.0457647705983,0.00139522099926,1351,0
100,0,1350,0.0457647705983,0.00140609699883,1361,1
100,0,1360,0.0457647705983,0.00141507099761,1371,2
100,0,1370,0.0468058052899,0.00142683000013,1381,3
100,0,1380,0.0468058052899,0.00143586400009,1391,0
100,0,1390,0.0468058052899,0.00144463000106,1401,1
100,0,1400,0.0468058052899,0.00145360799797,1411,2
100,0,1410,0.0468058052899,0.00146225999561,1421,3
100,0,1420,0.0468058052899,0.00147093999476,1431,4
100,0,1430,0.0468058052899,0.00147957899389,1441,5
100,0,1440,0.0468058052899,0.00148800299576,1451,6
100,0,1450,0.0468058052899,0.00149656399662,1461,7
100,0,1460,0.0468058052899,0.00150560999828,1471,8
100,0,1470,0.0468058052899,0.00151438199828,1481,9
100,0,1480,0.0468058052899,0.00152299199908,1491,10
100,0,1490,0.04693452668,0.00153143400166,1501,11
100,0,1500,0.04693452668,0.00154024099902,1511,0
100,0,1510,0.04693452668,0.00154873100109,1521,1
100,0,1520,0.04693452668,0.00156095100101,1531,2
100,0,1530,0.04693452668,0.001570335,1541,3
100,0,1540,0.04693452668,0.00157979999858,1551,4
100,0,1550,0.04693452668,0.00158935099898,1561,5
100,0,1560,0.04693452668,0.00159830700068,1571,6
100,0,1570,0.0469489058803,0.00160720500207,1581,7
100,0,1580,0.0469489058803,0.00161614000172,1591,0
100,0,1590,0.0469489058803,0.00162519400328,1601,1
100,0,1600,0.0469489058803,0.00163389400404,1611,2
100,0,1610,0.0469489058803,0.00164284800485,1621,3
100,0,1620,0.0469489058803,0.00165138300508,1631,4
100,0,1630,0.0472794902014,0.00165989600646,1641,5
100,0,1640,0.0472794902014,0.00166831300521,1651,0
100,0,1650,0.0472794902014,0.00167696800418,1661,1
100,0,1660,0.0472794902014,0.00168554000265,1671,2
100,0,1670,0.0472794902014,0.00169411800016,1681,3
100,0,1680,0.0472794902014,0.00170252099997,1691,4
100,0,1690,0.0472794902014,0.00171115600097,1701,5
100,0,1700,0.0472794902014,0.00171952899836,1711,6
100,0,1710,0.0472794902014,0.00172864100023,1721,7
100,0,1720,0.0472794902014,0.00173700900268,1731,8
100,0,1730,0.0472794902014,0.00174568600414,1741,9
100,0,1740,0.0472794902014,0.001754136003,1751,10
100,0,1750,0.0472794902014,0.00176298400402,1761,11
100,0,1760,0.0477200100817,0.00178852200406,1771,12
100,0,1770,0.0477200100817,0.00179978000597,1781,0
100,0,1780,0.0477200100817,0.00180907300455,1791,1
100,0,1790,0.0477200100817,0.00181786800385,1801,2
100,0,1800,0.0477200100817,0.00182666200271,1811,3
100,0,1810,0.0477200100817,0.00183523800297,1821,4
100,0,1820,0.0477982190518,0.00184368600458,1831,5
100,0,1830,0.0477982190518,0.00185347000661,1841,0
100,0,1840,0.0477982190518,0.00186195300921,1851,1
100,0,1850,0.0478285098175,0.0018707850104,1861,2
100,0,1860,0.0478285098175,0.00187988300968,1871,0
100,0,1870,0.0478285098175,0.00188845900993,1881,1
100,0,1880,0.0478285098175,0.00189721901188,1891,2
100,0,1890,0.0478285098175,0.00190576201203,1901,3
100,0,1900,0.047893144907,0.00191403901408,1911,4
100,0,1910,0.0480556407107,0.00192281001364,1921,0
100,0,1920,0.0480556407107,0.00193159401169,1931,0
100,0,1930,0.0487158918799,0.00194005001322,1941,1
100,0,1940,0.0490131768719,0.001948619014,1951,0
100,0,1950,0.0490776931801,0.00195770801292,1961,0
100,0,1960,0.0490776931801,0.00196626801335,1971,0
100,0,1970,0.0491294379651,0.0019746720136,1981,1
100,0,1980,0.0493092270732,0.00198345301396,1991,0
100,0,1990,0.04963145805,0.00199250001242,2001,0
100,0,2000,0.0499502692183,0.00200116401174,2011,0
100,0,2010,0.0499502692183,0.00200964501346,2021,0
100,0,2020,0.0499502692183,0.00201842901515,2031,1
100,0,2030,0.0499502692183,0.00202988101591,2041,2
100,0,2040,0.0499502692183,0.00203950201467,2051,3
100,0,2050,0.0499502692183,0.00204862801183,2061,4
100,0,2060,0.0499502692183,0.00205799701143,2071,5
100,0,2070,0.0501619481011,0.00206700300987,2081,6
100,0,2080,0.0506550363014,0.00209166200875,2091,0
100,0,2090,0.0506550363014,0.00210162100848,2101,0
100,0,2100,0.0506550363014,0.00211050401049,2111,1
100,0,2110,0.0506821776771,0.00211930001024,2121,2
100,0,2120,0.0506821776771,0.00212814200859,2131,0
100,0,2130,0.0507912150655,0.00213690000965,2141,1
100,0,2140,0.0507912150655,0.00214548700751,2151,0
100,0,2150,0.0507912150655,0.00215399300941,2161,1
100,0,2160,0.0507912150655,0.00216253200779,2171,2
100,0,2170,0.0507912150655,0.00217114500629,2181,3
100,0,2180,0.0507912150655,0.00217952000457,2191,4
100,0,2190,0.0507912150655,0.00218812000458,2201,5
100,0,2200,0.0507912150655,0.00219671400191,2211,6
100,0,2210,0.0507912150655,0.00220513800014,2221,7
100,0,2220,0.0507949896514,0.00221374500325,2231,8
100,0,2230,0.0507949896514,0.00222220400246,2241,0
100,0,2240,0.0510662423316,0.00223087300037,2251,1
100,0,2250,0.0510662423316,0.00223957100025,2261,0
100,0,2260,0.0510662423316,0.0022482409986,2271,1
100,0,2270,0.0514154993316,0.00225675799811,2281,2
100,0,2280,0.0514154993316,0.00226527199993,2291,0
100,0,2290,0.0514154993316,0.00227366699983,2301,1
100,0,2300,0.0514154993316,0.00228212900038,2311,2
100,0,2310,0.0514154993316,0.00229088500055,2321,3
100,0,2320,0.0514154993316,0.00229945599858,2331,4
100,0,2330,0.0514154993316,0.00230798999837,2341,5
100,0,2340,0.0514154993316,0.00231627899848,2351,6
100,0,2350,0.0514154993316,0.00232512099683,2361,7
100,0,2360,0.0514154993316,0.00233363899679,2371,8
100,0,2370,0.0514154993316,0.00234206399909,2381,9
100,0,2380,0.0514154993316,0.0023508459999,2391,10
100,0,2390,0.0514154993316,0.00235932699798,2401,11
100,0,2400,0.0514154993316,0.00236785099696,2411,12
100,0,2410,0.0514154993316,0.00237611899502,2421,13
100,0,2420,0.0514154993316,0.0023844609932,2431,14
100,0,2430,0.0514154993316,0.00239293099003,2441,15
100,0,2440,0.0514154993316,0.00240111098901,2451,16
100,0,2450,0.0514154993316,0.00240972999018,2461,17
100,0,2460,0.0514154993316,0.00241815099071,2471,18
100,0,2470,0.0514154993316,0.00242712699037,2481,19
100,0,2480,0.0514792360373,0.00243543699253,2491,20
100,0,2490,0.0515215741162,0.00244412699249,2501,0
100,0,2500,0.0515215741162,0.00245268299113,2511,0
100,0,2510,0.0515215741162,0.00246109199361,2521,1
100,0,2520,0.0515215741162,0.00246953699389,2531,2
100,0,2530,0.0515215741162,0.00247789699279,2541,3
100,0,2540,0.0515215741162,0.00248638599078,2551,4
100,0,2550,0.0515215741162,0.00249502399311,2561,5
100,0,2560,0.0515215741162,0.00250357299228,2571,6
100,0,2570,0.0515215741162,0.00251172499338,2581,7
100,0,2580,0.0515215741162,0.00252019099207,2591,8
100,0,2590,0.0515215741162,0.00252859099419,2601,9
100,0,2600,0.0515215741162,0.00253693299601,2611,10
100,0,2610,0.0515215741162,0.00254538199442,2621,11
100,0,2620,0.0515215741162,0.00255379999362,2631,12
100,0,2630,0.0515215741162,0.00256194299072,2641,13
100,0,2640,0.0515557014603,0.00257044399041,2651,14
100,0,2650,0.0515632963098,0.00257910399159,2661,0
100,0,2660,0.0515632963098,0.0025878279921,2671,0
100,0,2670,0.0518109475549,0.0025965189925,2681,1
100,0,2680,0.0518109475549,0.00260503599202,2691,0
